timestamp,beats per minute,data source
2026-04-11T10:10:46Z,73.0,Charge 6
2026-04-11T10:10:48Z,72.0,Charge 6
2026-04-11T10:10:51Z,72.0,Charge 6
2026-04-11T10:10:54Z,72.0,Charge 6
2026-04-11T10:10:57Z,72.0,Charge 6
2026-04-11T10:11:00Z,73.0,Charge 6
2026-04-11T10:11:03Z,73.0,Charge 6
2026-04-11T10:11:04Z,74.0,Charge 6
2026-04-11T10:11:07Z,74.0,Charge 6
2026-04-11T10:11:10Z,74.0,Charge 6
2026-04-11T10:11:11Z,75.0,Charge 6
2026-04-11T10:11:14Z,75.0,Charge 6
2026-04-11T10:11:15Z,74.0,Charge 6
2026-04-11T10:11:17Z,73.0,Charge 6
2026-04-11T10:11:19Z,72.0,Charge 6
2026-04-11T10:11:22Z,72.0,Charge 6
2026-04-11T10:11:25Z,71.0,Charge 6
2026-04-11T10:11:27Z,70.0,Charge 6
2026-04-11T10:11:29Z,69.0,Charge 6
2026-04-11T10:11:31Z,70.0,Charge 6
2026-04-11T10:11:33Z,71.0,Charge 6
2026-04-11T10:11:34Z,74.0,Charge 6
2026-04-11T10:11:36Z,72.0,Charge 6
2026-04-11T10:11:38Z,70.0,Charge 6
2026-04-11T10:11:40Z,69.0,Charge 6
2026-04-11T10:11:43Z,69.0,Charge 6
2026-04-11T10:11:44Z,70.0,Charge 6
2026-04-11T10:11:47Z,70.0,Charge 6
2026-04-11T10:11:50Z,69.0,Charge 6
2026-04-11T10:11:52Z,68.0,Charge 6
2026-04-11T10:11:53Z,67.0,Charge 6
2026-04-11T10:11:56Z,66.0,Charge 6
2026-04-11T10:11:58Z,65.0,Charge 6
2026-04-11T10:12:01Z,65.0,Charge 6
2026-04-11T10:12:02Z,64.0,Charge 6
2026-04-11T10:12:05Z,64.0,Charge 6
2026-04-11T10:12:08Z,63.0,Charge 6
2026-04-11T10:12:10Z,64.0,Charge 6
2026-04-11T10:12:12Z,63.0,Charge 6
2026-04-11T10:12:14Z,62.0,Charge 6
2026-04-11T10:12:16Z,63.0,Charge 6
2026-04-11T10:12:19Z,63.0,Charge 6
2026-04-11T10:12:21Z,64.0,Charge 6
2026-04-11T10:12:24Z,64.0,Charge 6
2026-04-11T10:12:27Z,65.0,Charge 6
2026-04-11T10:12:29Z,63.0,Charge 6
2026-04-11T10:12:31Z,65.0,Charge 6
2026-04-11T10:12:33Z,64.0,Charge 6
2026-04-11T10:12:35Z,65.0,Charge 6
2026-04-11T10:12:37Z,66.0,Charge 6
2026-04-11T10:12:39Z,67.0,Charge 6
2026-04-11T10:12:42Z,68.0,Charge 6
2026-04-11T10:12:44Z,73.0,Charge 6
2026-04-11T10:12:46Z,74.0,Charge 6
2026-04-11T10:12:49Z,74.0,Charge 6
2026-04-11T10:12:50Z,75.0,Charge 6
2026-04-11T10:12:52Z,74.0,Charge 6
2026-04-11T10:12:55Z,74.0,Charge 6
2026-04-11T10:12:56Z,72.0,Charge 6
2026-04-11T10:12:58Z,72.0,Charge 6
2026-04-11T10:13:00Z,71.0,Charge 6
2026-04-11T10:13:02Z,70.0,Charge 6
2026-04-11T10:13:05Z,70.0,Charge 6
2026-04-11T10:13:08Z,70.0,Charge 6
2026-04-11T10:13:09Z,71.0,Charge 6
2026-04-11T10:13:11Z,71.0,Charge 6
2026-04-11T10:13:13Z,71.0,Charge 6
2026-04-11T10:13:15Z,70.0,Charge 6
2026-04-11T10:13:18Z,70.0,Charge 6
2026-04-11T10:13:21Z,70.0,Charge 6
2026-04-11T10:13:23Z,72.0,Charge 6
2026-04-11T10:13:26Z,72.0,Charge 6
2026-04-11T10:13:27Z,74.0,Charge 6
2026-04-11T10:13:30Z,73.0,Charge 6
2026-04-11T10:13:32Z,72.0,Charge 6
2026-04-11T10:13:34Z,70.0,Charge 6
2026-04-11T10:13:37Z,70.0,Charge 6
2026-04-11T10:13:38Z,68.0,Charge 6
2026-04-11T10:13:40Z,68.0,Charge 6
2026-04-11T10:13:43Z,68.0,Charge 6
2026-04-11T10:13:44Z,66.0,Charge 6
2026-04-11T10:13:47Z,66.0,Charge 6
2026-04-11T10:13:48Z,66.0,Charge 6
2026-04-11T10:13:51Z,66.0,Charge 6
2026-04-11T10:13:54Z,66.0,Charge 6
2026-04-11T10:13:57Z,66.0,Charge 6
2026-04-11T10:13:59Z,65.0,Charge 6
2026-04-11T10:14:01Z,64.0,Charge 6
2026-04-11T10:14:04Z,64.0,Charge 6
2026-04-11T10:14:07Z,64.0,Charge 6
2026-04-11T10:14:10Z,64.0,Charge 6
2026-04-11T10:14:13Z,64.0,Charge 6
2026-04-11T10:14:16Z,64.0,Charge 6
2026-04-11T10:14:19Z,64.0,Charge 6
2026-04-11T10:14:20Z,63.0,Charge 6
2026-04-11T10:14:23Z,63.0,Charge 6
2026-04-11T10:14:26Z,63.0,Charge 6
2026-04-11T10:14:28Z,64.0,Charge 6
2026-04-11T10:14:31Z,64.0,Charge 6
2026-04-11T10:14:34Z,64.0,Charge 6
2026-04-11T10:14:37Z,64.0,Charge 6
2026-04-11T10:14:40Z,64.0,Charge 6
2026-04-11T10:14:43Z,64.0,Charge 6
2026-04-11T10:14:46Z,64.0,Charge 6
2026-04-11T10:14:47Z,65.0,Charge 6
2026-04-11T10:14:49Z,66.0,Charge 6
2026-04-11T10:14:52Z,66.0,Charge 6
2026-04-11T10:14:53Z,67.0,Charge 6
2026-04-11T10:14:55Z,68.0,Charge 6
2026-04-11T10:14:57Z,69.0,Charge 6
2026-04-11T10:15:00Z,69.0,Charge 6
2026-04-11T10:15:03Z,69.0,Charge 6
2026-04-11T10:15:05Z,68.0,Charge 6
2026-04-11T10:15:08Z,67.0,Charge 6
2026-04-11T10:15:10Z,66.0,Charge 6
2026-04-11T10:15:13Z,66.0,Charge 6
2026-04-11T10:15:16Z,67.0,Charge 6
2026-04-11T10:15:18Z,67.0,Charge 6
2026-04-11T10:15:20Z,66.0,Charge 6
2026-04-11T10:15:22Z,66.0,Charge 6
2026-04-11T10:15:25Z,66.0,Charge 6
2026-04-11T10:15:26Z,66.0,Charge 6
2026-04-11T10:15:29Z,66.0,Charge 6
2026-04-11T10:15:30Z,66.0,Charge 6
2026-04-11T10:15:33Z,66.0,Charge 6
2026-04-11T10:15:36Z,66.0,Charge 6
2026-04-11T10:15:39Z,66.0,Charge 6
2026-04-11T10:15:41Z,68.0,Charge 6
2026-04-11T10:15:44Z,68.0,Charge 6
2026-04-11T10:15:47Z,68.0,Charge 6
2026-04-11T10:15:50Z,68.0,Charge 6
2026-04-11T10:15:53Z,68.0,Charge 6
2026-04-11T10:15:56Z,68.0,Charge 6
2026-04-11T10:15:58Z,67.0,Charge 6
2026-04-11T10:16:01Z,67.0,Charge 6
2026-04-11T10:16:04Z,66.0,Charge 6
2026-04-11T10:16:07Z,66.0,Charge 6
2026-04-11T10:16:08Z,66.0,Charge 6
2026-04-11T10:16:11Z,66.0,Charge 6
2026-04-11T10:16:14Z,67.0,Charge 6
2026-04-11T10:16:16Z,67.0,Charge 6
2026-04-11T10:16:18Z,67.0,Charge 6
2026-04-11T10:16:21Z,67.0,Charge 6
2026-04-11T10:16:24Z,67.0,Charge 6
2026-04-11T10:16:25Z,66.0,Charge 6
2026-04-11T10:16:28Z,66.0,Charge 6
2026-04-11T10:16:29Z,66.0,Charge 6
2026-04-11T10:16:31Z,65.0,Charge 6
2026-04-11T10:16:33Z,64.0,Charge 6
2026-04-11T10:16:36Z,64.0,Charge 6
2026-04-11T10:16:39Z,64.0,Charge 6
2026-04-11T10:16:42Z,63.0,Charge 6
2026-04-11T10:16:45Z,63.0,Charge 6
2026-04-11T10:16:46Z,64.0,Charge 6
2026-04-11T10:16:48Z,63.0,Charge 6
2026-04-11T10:16:51Z,63.0,Charge 6
2026-04-11T10:16:52Z,64.0,Charge 6
2026-04-11T10:16:55Z,64.0,Charge 6
2026-04-11T10:16:58Z,64.0,Charge 6
2026-04-11T10:17:01Z,64.0,Charge 6
2026-04-11T10:17:02Z,64.0,Charge 6
2026-04-11T10:17:05Z,64.0,Charge 6
2026-04-11T10:17:06Z,65.0,Charge 6
2026-04-11T10:17:07Z,66.0,Charge 6
2026-04-11T10:17:10Z,66.0,Charge 6
2026-04-11T10:17:13Z,66.0,Charge 6
2026-04-11T10:17:16Z,66.0,Charge 6
2026-04-11T10:17:17Z,66.0,Charge 6
2026-04-11T10:17:20Z,66.0,Charge 6
2026-04-11T10:17:23Z,66.0,Charge 6
2026-04-11T10:17:26Z,66.0,Charge 6
2026-04-11T10:17:27Z,66.0,Charge 6
2026-04-11T10:17:29Z,67.0,Charge 6
2026-04-11T10:17:30Z,67.0,Charge 6
2026-04-11T10:17:32Z,66.0,Charge 6
2026-04-11T10:17:34Z,66.0,Charge 6
2026-04-11T10:17:37Z,66.0,Charge 6
2026-04-11T10:17:40Z,66.0,Charge 6
2026-04-11T10:17:42Z,65.0,Charge 6
2026-04-11T10:17:44Z,64.0,Charge 6
2026-04-11T10:17:47Z,64.0,Charge 6
2026-04-11T10:17:50Z,64.0,Charge 6
2026-04-11T10:17:53Z,64.0,Charge 6
2026-04-11T10:17:56Z,64.0,Charge 6
2026-04-11T10:17:59Z,64.0,Charge 6
2026-04-11T10:18:02Z,64.0,Charge 6
2026-04-11T10:18:05Z,64.0,Charge 6
2026-04-11T10:18:08Z,64.0,Charge 6
2026-04-11T10:18:09Z,64.0,Charge 6
2026-04-11T10:18:12Z,64.0,Charge 6
2026-04-11T10:18:13Z,64.0,Charge 6
2026-04-11T10:18:16Z,64.0,Charge 6
2026-04-11T10:18:17Z,64.0,Charge 6
2026-04-11T10:18:20Z,64.0,Charge 6
2026-04-11T10:18:23Z,64.0,Charge 6
2026-04-11T10:18:26Z,64.0,Charge 6
2026-04-11T10:18:29Z,64.0,Charge 6
2026-04-11T10:18:30Z,63.0,Charge 6
2026-04-11T10:18:32Z,64.0,Charge 6
2026-04-11T10:18:35Z,64.0,Charge 6
2026-04-11T10:18:38Z,64.0,Charge 6
2026-04-11T10:18:41Z,64.0,Charge 6
2026-04-11T10:18:42Z,64.0,Charge 6
2026-04-11T10:18:45Z,64.0,Charge 6
2026-04-11T10:18:48Z,64.0,Charge 6
2026-04-11T10:18:51Z,64.0,Charge 6
2026-04-11T10:18:54Z,64.0,Charge 6
2026-04-11T10:18:57Z,64.0,Charge 6
2026-04-11T10:19:00Z,64.0,Charge 6
2026-04-11T10:19:01Z,64.0,Charge 6
2026-04-11T10:19:04Z,64.0,Charge 6
2026-04-11T10:19:05Z,65.0,Charge 6
2026-04-11T10:19:06Z,66.0,Charge 6
2026-04-11T10:19:09Z,66.0,Charge 6
2026-04-11T10:19:10Z,65.0,Charge 6
2026-04-11T10:19:13Z,65.0,Charge 6
2026-04-11T10:19:14Z,65.0,Charge 6
2026-04-11T10:19:16Z,64.0,Charge 6
2026-04-11T10:19:18Z,64.0,Charge 6
2026-04-11T10:19:21Z,64.0,Charge 6
2026-04-11T10:19:24Z,64.0,Charge 6
2026-04-11T10:19:27Z,64.0,Charge 6
2026-04-11T10:19:30Z,64.0,Charge 6
2026-04-11T10:19:33Z,64.0,Charge 6
2026-04-11T10:19:36Z,64.0,Charge 6
2026-04-11T10:19:39Z,64.0,Charge 6
2026-04-11T10:19:42Z,64.0,Charge 6
2026-04-11T10:19:45Z,64.0,Charge 6
2026-04-11T10:19:47Z,63.0,Charge 6
2026-04-11T10:19:49Z,63.0,Charge 6
2026-04-11T10:19:52Z,63.0,Charge 6
2026-04-11T10:19:55Z,63.0,Charge 6
2026-04-11T10:19:58Z,63.0,Charge 6
2026-04-11T10:20:01Z,63.0,Charge 6
2026-04-11T10:20:04Z,63.0,Charge 6
2026-04-11T10:20:06Z,64.0,Charge 6
2026-04-11T10:20:09Z,64.0,Charge 6
2026-04-11T10:20:10Z,63.0,Charge 6
2026-04-11T10:20:12Z,64.0,Charge 6
2026-04-11T10:20:15Z,64.0,Charge 6
2026-04-11T10:20:18Z,64.0,Charge 6
2026-04-11T10:20:21Z,64.0,Charge 6
2026-04-11T10:20:24Z,64.0,Charge 6
2026-04-11T10:20:27Z,64.0,Charge 6
2026-04-11T10:20:30Z,64.0,Charge 6
2026-04-11T10:20:33Z,65.0,Charge 6
2026-04-11T10:20:35Z,65.0,Charge 6
2026-04-11T10:20:37Z,66.0,Charge 6
2026-04-11T10:20:40Z,66.0,Charge 6
2026-04-11T10:20:41Z,67.0,Charge 6
2026-04-11T10:20:44Z,67.0,Charge 6
2026-04-11T10:20:46Z,67.0,Charge 6
2026-04-11T10:20:48Z,68.0,Charge 6
2026-04-11T10:20:51Z,68.0,Charge 6
2026-04-11T10:20:54Z,68.0,Charge 6
2026-04-11T10:20:56Z,68.0,Charge 6
2026-04-11T10:20:58Z,68.0,Charge 6
2026-04-11T10:21:01Z,68.0,Charge 6
2026-04-11T10:21:04Z,67.0,Charge 6
2026-04-11T10:21:07Z,66.0,Charge 6
2026-04-11T10:21:10Z,66.0,Charge 6
2026-04-11T10:21:13Z,66.0,Charge 6
2026-04-11T10:21:16Z,66.0,Charge 6
2026-04-11T10:21:17Z,67.0,Charge 6
2026-04-11T10:21:20Z,67.0,Charge 6
2026-04-11T10:21:21Z,68.0,Charge 6
2026-04-11T10:21:23Z,70.0,Charge 6
2026-04-11T10:21:26Z,70.0,Charge 6
2026-04-11T10:21:27Z,72.0,Charge 6
2026-04-11T10:21:30Z,74.0,Charge 6
2026-04-11T10:21:33Z,74.0,Charge 6
2026-04-11T10:21:34Z,76.0,Charge 6
2026-04-11T10:21:36Z,75.0,Charge 6
2026-04-11T10:21:39Z,75.0,Charge 6
2026-04-11T10:21:40Z,76.0,Charge 6
2026-04-11T10:21:43Z,76.0,Charge 6
2026-04-11T10:21:46Z,76.0,Charge 6
2026-04-11T10:21:49Z,76.0,Charge 6
2026-04-11T10:21:50Z,77.0,Charge 6
2026-04-11T10:21:52Z,78.0,Charge 6
2026-04-11T10:21:54Z,77.0,Charge 6
2026-04-11T10:21:57Z,77.0,Charge 6
2026-04-11T10:22:00Z,77.0,Charge 6
2026-04-11T10:22:01Z,78.0,Charge 6
2026-04-11T10:22:04Z,78.0,Charge 6
2026-04-11T10:22:07Z,78.0,Charge 6
2026-04-11T10:22:10Z,78.0,Charge 6
2026-04-11T10:22:11Z,76.0,Charge 6
2026-04-11T10:22:14Z,76.0,Charge 6
2026-04-11T10:22:17Z,76.0,Charge 6
2026-04-11T10:22:18Z,77.0,Charge 6
2026-04-11T10:22:20Z,76.0,Charge 6
2026-04-11T10:22:23Z,76.0,Charge 6
2026-04-11T10:22:24Z,75.0,Charge 6
2026-04-11T10:22:27Z,75.0,Charge 6
2026-04-11T10:22:30Z,74.0,Charge 6
2026-04-11T10:22:33Z,74.0,Charge 6
2026-04-11T10:22:34Z,75.0,Charge 6
2026-04-11T10:22:36Z,74.0,Charge 6
2026-04-11T10:22:39Z,74.0,Charge 6
2026-04-11T10:22:40Z,75.0,Charge 6
2026-04-11T10:22:43Z,75.0,Charge 6
2026-04-11T10:22:46Z,75.0,Charge 6
2026-04-11T10:22:49Z,75.0,Charge 6
2026-04-11T10:22:52Z,75.0,Charge 6
2026-04-11T10:22:55Z,76.0,Charge 6
2026-04-11T10:22:57Z,77.0,Charge 6
2026-04-11T10:22:59Z,76.0,Charge 6
2026-04-11T10:23:02Z,76.0,Charge 6
2026-04-11T10:23:03Z,75.0,Charge 6
2026-04-11T10:23:05Z,75.0,Charge 6
2026-04-11T10:23:06Z,74.0,Charge 6
2026-04-11T10:23:08Z,73.0,Charge 6
2026-04-11T10:23:10Z,74.0,Charge 6
2026-04-11T10:23:13Z,74.0,Charge 6
2026-04-11T10:23:14Z,73.0,Charge 6
2026-04-11T10:23:17Z,73.0,Charge 6
2026-04-11T10:23:20Z,73.0,Charge 6
2026-04-11T10:23:23Z,73.0,Charge 6
2026-04-11T10:23:24Z,74.0,Charge 6
2026-04-11T10:23:26Z,73.0,Charge 6
2026-04-11T10:23:28Z,74.0,Charge 6
2026-04-11T10:23:30Z,75.0,Charge 6
2026-04-11T10:23:31Z,76.0,Charge 6
2026-04-11T10:23:33Z,76.0,Charge 6
2026-04-11T10:23:36Z,76.0,Charge 6
2026-04-11T10:23:39Z,74.0,Charge 6
2026-04-11T10:23:41Z,74.0,Charge 6
2026-04-11T10:23:44Z,74.0,Charge 6
2026-04-11T10:23:45Z,74.0,Charge 6
2026-04-11T10:23:47Z,74.0,Charge 6
2026-04-11T10:23:50Z,74.0,Charge 6
2026-04-11T10:23:51Z,73.0,Charge 6
2026-04-11T10:23:53Z,74.0,Charge 6
2026-04-11T10:23:54Z,75.0,Charge 6
2026-04-11T10:23:57Z,75.0,Charge 6
2026-04-11T10:24:00Z,73.0,Charge 6
2026-04-11T10:24:02Z,71.0,Charge 6
2026-04-11T10:24:05Z,71.0,Charge 6
2026-04-11T10:24:06Z,70.0,Charge 6
2026-04-11T10:24:09Z,70.0,Charge 6
2026-04-11T10:24:10Z,70.0,Charge 6
2026-04-11T10:24:12Z,70.0,Charge 6
2026-04-11T10:24:15Z,70.0,Charge 6
2026-04-11T10:24:16Z,71.0,Charge 6
2026-04-11T10:24:18Z,70.0,Charge 6
2026-04-11T10:24:21Z,69.0,Charge 6
2026-04-11T10:24:23Z,68.0,Charge 6
2026-04-11T10:24:26Z,68.0,Charge 6
2026-04-11T10:24:29Z,68.0,Charge 6
2026-04-11T10:24:32Z,68.0,Charge 6
2026-04-11T10:24:33Z,67.0,Charge 6
2026-04-11T10:24:35Z,66.0,Charge 6
2026-04-11T10:24:37Z,66.0,Charge 6
2026-04-11T10:24:39Z,66.0,Charge 6
2026-04-11T10:24:42Z,68.0,Charge 6
2026-04-11T10:24:45Z,68.0,Charge 6
2026-04-11T10:24:46Z,69.0,Charge 6
2026-04-11T10:24:49Z,69.0,Charge 6
2026-04-11T10:24:52Z,70.0,Charge 6
2026-04-11T10:24:55Z,70.0,Charge 6
2026-04-11T10:24:56Z,71.0,Charge 6
2026-04-11T10:24:58Z,74.0,Charge 6
2026-04-11T10:25:01Z,74.0,Charge 6
2026-04-11T10:25:02Z,73.0,Charge 6
2026-04-11T10:25:05Z,73.0,Charge 6
2026-04-11T10:25:07Z,72.0,Charge 6
2026-04-11T10:25:09Z,73.0,Charge 6
2026-04-11T10:25:11Z,74.0,Charge 6
2026-04-11T10:25:13Z,73.0,Charge 6
2026-04-11T10:25:15Z,72.0,Charge 6
2026-04-11T10:25:18Z,72.0,Charge 6
2026-04-11T10:25:19Z,71.0,Charge 6
2026-04-11T10:25:22Z,71.0,Charge 6
2026-04-11T10:25:23Z,70.0,Charge 6
2026-04-11T10:25:26Z,70.0,Charge 6
2026-04-11T10:25:29Z,70.0,Charge 6
2026-04-11T10:25:30Z,69.0,Charge 6
2026-04-11T10:25:32Z,68.0,Charge 6
2026-04-11T10:25:34Z,69.0,Charge 6
2026-04-11T10:25:36Z,68.0,Charge 6
2026-04-11T10:25:38Z,69.0,Charge 6
2026-04-11T10:25:40Z,68.0,Charge 6
2026-04-11T10:25:43Z,68.0,Charge 6
2026-04-11T10:25:44Z,67.0,Charge 6
2026-04-11T10:25:46Z,66.0,Charge 6
2026-04-11T10:25:49Z,66.0,Charge 6
2026-04-11T10:25:52Z,66.0,Charge 6
2026-04-11T10:25:55Z,67.0,Charge 6
2026-04-11T10:25:57Z,68.0,Charge 6
2026-04-11T10:25:59Z,69.0,Charge 6
2026-04-11T10:26:01Z,69.0,Charge 6
2026-04-11T10:26:04Z,69.0,Charge 6
2026-04-11T10:26:07Z,68.0,Charge 6
2026-04-11T10:26:10Z,68.0,Charge 6
2026-04-11T10:26:11Z,69.0,Charge 6
2026-04-11T10:26:13Z,70.0,Charge 6
2026-04-11T10:26:16Z,70.0,Charge 6
2026-04-11T10:26:19Z,70.0,Charge 6
2026-04-11T10:26:22Z,70.0,Charge 6
2026-04-11T10:26:24Z,69.0,Charge 6
2026-04-11T10:26:26Z,70.0,Charge 6
2026-04-11T10:26:28Z,69.0,Charge 6
2026-04-11T10:26:31Z,69.0,Charge 6
2026-04-11T10:26:32Z,69.0,Charge 6
2026-04-11T10:26:34Z,69.0,Charge 6
2026-04-11T10:26:37Z,69.0,Charge 6
2026-04-11T10:26:38Z,70.0,Charge 6
2026-04-11T10:26:41Z,70.0,Charge 6
2026-04-11T10:26:42Z,72.0,Charge 6
2026-04-11T10:26:43Z,73.0,Charge 6
2026-04-11T10:26:46Z,73.0,Charge 6
2026-04-11T10:26:49Z,72.0,Charge 6
2026-04-11T10:26:52Z,72.0,Charge 6
2026-04-11T10:26:53Z,72.0,Charge 6
2026-04-11T10:26:55Z,72.0,Charge 6
2026-04-11T10:26:58Z,72.0,Charge 6
2026-04-11T10:27:00Z,70.0,Charge 6
2026-04-11T10:27:02Z,71.0,Charge 6
2026-04-11T10:27:04Z,70.0,Charge 6
2026-04-11T10:27:05Z,71.0,Charge 6
2026-04-11T10:27:08Z,71.0,Charge 6
2026-04-11T10:27:11Z,71.0,Charge 6
2026-04-11T10:27:14Z,71.0,Charge 6
2026-04-11T10:27:15Z,70.0,Charge 6
2026-04-11T10:27:18Z,70.0,Charge 6
2026-04-11T10:27:19Z,71.0,Charge 6
2026-04-11T10:27:22Z,71.0,Charge 6
2026-04-11T10:27:23Z,70.0,Charge 6
2026-04-11T10:27:25Z,71.0,Charge 6
2026-04-11T10:27:28Z,72.0,Charge 6
2026-04-11T10:27:30Z,73.0,Charge 6
2026-04-11T10:27:32Z,74.0,Charge 6
2026-04-11T10:27:34Z,74.0,Charge 6
2026-04-11T10:27:36Z,75.0,Charge 6
2026-04-11T10:27:38Z,74.0,Charge 6
2026-04-11T10:27:40Z,73.0,Charge 6
2026-04-11T10:27:43Z,73.0,Charge 6
2026-04-11T10:27:44Z,74.0,Charge 6
2026-04-11T10:27:47Z,74.0,Charge 6
2026-04-11T10:27:50Z,75.0,Charge 6
2026-04-11T10:27:52Z,74.0,Charge 6
2026-04-11T10:27:55Z,73.0,Charge 6
2026-04-11T10:27:57Z,74.0,Charge 6
2026-04-11T10:28:00Z,74.0,Charge 6
2026-04-11T10:28:01Z,74.0,Charge 6
2026-04-11T10:28:04Z,74.0,Charge 6
2026-04-11T10:28:07Z,74.0,Charge 6
2026-04-11T10:28:10Z,74.0,Charge 6
2026-04-11T10:28:11Z,72.0,Charge 6
2026-04-11T10:28:13Z,71.0,Charge 6
2026-04-11T10:28:15Z,70.0,Charge 6
2026-04-11T10:28:18Z,69.0,Charge 6
2026-04-11T10:28:21Z,69.0,Charge 6
2026-04-11T10:28:22Z,68.0,Charge 6
2026-04-11T10:28:24Z,68.0,Charge 6
2026-04-11T10:28:27Z,68.0,Charge 6
2026-04-11T10:28:30Z,70.0,Charge 6
2026-04-11T10:28:33Z,70.0,Charge 6
2026-04-11T10:28:34Z,69.0,Charge 6
2026-04-11T10:28:37Z,69.0,Charge 6
2026-04-11T10:28:40Z,69.0,Charge 6
2026-04-11T10:28:43Z,69.0,Charge 6
2026-04-11T10:28:46Z,69.0,Charge 6
2026-04-11T10:28:49Z,69.0,Charge 6
2026-04-11T10:28:51Z,68.0,Charge 6
2026-04-11T10:28:54Z,68.0,Charge 6
2026-04-11T10:28:55Z,67.0,Charge 6
2026-04-11T10:28:57Z,66.0,Charge 6
2026-04-11T10:29:00Z,66.0,Charge 6
2026-04-11T10:29:03Z,66.0,Charge 6
2026-04-11T10:29:06Z,66.0,Charge 6
2026-04-11T10:29:08Z,66.0,Charge 6
2026-04-11T10:29:10Z,67.0,Charge 6
2026-04-11T10:29:12Z,68.0,Charge 6
2026-04-11T10:29:15Z,68.0,Charge 6
2026-04-11T10:29:18Z,68.0,Charge 6
2026-04-11T10:29:21Z,68.0,Charge 6
2026-04-11T10:29:24Z,68.0,Charge 6
2026-04-11T10:29:26Z,69.0,Charge 6
2026-04-11T10:29:29Z,68.0,Charge 6
2026-04-11T10:29:32Z,68.0,Charge 6
2026-04-11T10:29:35Z,68.0,Charge 6
2026-04-11T10:29:38Z,68.0,Charge 6
2026-04-11T10:29:41Z,67.0,Charge 6
2026-04-11T10:29:44Z,67.0,Charge 6
2026-04-11T10:29:45Z,66.0,Charge 6
2026-04-11T10:29:48Z,66.0,Charge 6
2026-04-11T10:29:51Z,66.0,Charge 6
2026-04-11T10:29:54Z,66.0,Charge 6
2026-04-11T10:29:56Z,65.0,Charge 6
2026-04-11T10:29:59Z,65.0,Charge 6
2026-04-11T10:30:02Z,66.0,Charge 6
2026-04-11T10:30:05Z,66.0,Charge 6
2026-04-11T10:30:08Z,66.0,Charge 6
2026-04-11T10:30:11Z,66.0,Charge 6
2026-04-11T10:30:14Z,66.0,Charge 6
2026-04-11T10:30:16Z,67.0,Charge 6
2026-04-11T10:30:19Z,67.0,Charge 6
2026-04-11T10:30:21Z,67.0,Charge 6
2026-04-11T10:30:23Z,68.0,Charge 6
2026-04-11T10:30:26Z,68.0,Charge 6
2026-04-11T10:30:27Z,67.0,Charge 6
2026-04-11T10:30:30Z,67.0,Charge 6
2026-04-11T10:30:31Z,68.0,Charge 6
2026-04-11T10:30:34Z,68.0,Charge 6
2026-04-11T10:30:37Z,68.0,Charge 6
2026-04-11T10:30:39Z,67.0,Charge 6
2026-04-11T10:30:42Z,68.0,Charge 6
2026-04-11T10:30:45Z,68.0,Charge 6
2026-04-11T10:30:48Z,68.0,Charge 6
2026-04-11T10:30:50Z,69.0,Charge 6
2026-04-11T10:30:52Z,68.0,Charge 6
2026-04-11T10:30:55Z,68.0,Charge 6
2026-04-11T10:30:56Z,69.0,Charge 6
2026-04-11T10:30:58Z,70.0,Charge 6
2026-04-11T10:31:00Z,69.0,Charge 6
2026-04-11T10:31:02Z,68.0,Charge 6
2026-04-11T10:31:05Z,68.0,Charge 6
2026-04-11T10:31:08Z,68.0,Charge 6
2026-04-11T10:31:09Z,67.0,Charge 6
2026-04-11T10:31:11Z,66.0,Charge 6
2026-04-11T10:31:14Z,66.0,Charge 6
2026-04-11T10:31:17Z,66.0,Charge 6
2026-04-11T10:31:20Z,66.0,Charge 6
2026-04-11T10:31:23Z,66.0,Charge 6
2026-04-11T10:31:25Z,66.0,Charge 6
2026-04-11T10:31:28Z,66.0,Charge 6
2026-04-11T10:31:30Z,67.0,Charge 6
2026-04-11T10:31:33Z,67.0,Charge 6
2026-04-11T10:31:36Z,67.0,Charge 6
2026-04-11T10:31:39Z,67.0,Charge 6
2026-04-11T10:31:42Z,68.0,Charge 6
2026-04-11T10:31:44Z,67.0,Charge 6
2026-04-11T10:31:46Z,66.0,Charge 6
2026-04-11T10:31:49Z,66.0,Charge 6
2026-04-11T10:31:52Z,66.0,Charge 6
2026-04-11T10:31:55Z,66.0,Charge 6
2026-04-11T10:31:58Z,66.0,Charge 6
2026-04-11T10:31:59Z,65.0,Charge 6
2026-04-11T10:32:02Z,65.0,Charge 6
2026-04-11T10:32:05Z,66.0,Charge 6
2026-04-11T10:32:08Z,66.0,Charge 6
2026-04-11T10:32:11Z,66.0,Charge 6
2026-04-11T10:32:13Z,65.0,Charge 6
2026-04-11T10:32:15Z,66.0,Charge 6
2026-04-11T10:32:16Z,67.0,Charge 6
2026-04-11T10:32:18Z,69.0,Charge 6
2026-04-11T10:32:20Z,70.0,Charge 6
2026-04-11T10:32:23Z,70.0,Charge 6
2026-04-11T10:32:26Z,70.0,Charge 6
2026-04-11T10:32:29Z,70.0,Charge 6
2026-04-11T10:32:32Z,70.0,Charge 6
2026-04-11T10:32:34Z,70.0,Charge 6
2026-04-11T10:32:37Z,70.0,Charge 6
2026-04-11T10:32:38Z,70.0,Charge 6
2026-04-11T10:32:41Z,69.0,Charge 6
2026-04-11T10:32:44Z,69.0,Charge 6
2026-04-11T10:32:45Z,68.0,Charge 6
