timestamp,beats per minute,data source
2026-04-10T12:19:25Z,87.0,Charge 6
2026-04-10T12:19:27Z,86.0,Charge 6
2026-04-10T12:19:28Z,88.0,Charge 6
2026-04-10T12:19:30Z,89.0,Charge 6
2026-04-10T12:19:32Z,91.0,Charge 6
2026-04-10T12:19:34Z,92.0,Charge 6
2026-04-10T12:19:36Z,91.0,Charge 6
2026-04-10T12:19:38Z,89.0,Charge 6
2026-04-10T12:19:40Z,91.0,Charge 6
2026-04-10T12:19:42Z,92.0,Charge 6
2026-04-10T12:19:44Z,94.0,Charge 6
2026-04-10T12:19:46Z,95.0,Charge 6
2026-04-10T12:19:49Z,95.0,Charge 6
2026-04-10T12:19:50Z,96.0,Charge 6
2026-04-10T12:19:52Z,98.0,Charge 6
2026-04-10T12:19:55Z,99.0,Charge 6
2026-04-10T12:19:58Z,99.0,Charge 6
2026-04-10T12:19:59Z,98.0,Charge 6
2026-04-10T12:20:01Z,100.0,Charge 6
2026-04-10T12:20:04Z,100.0,Charge 6
2026-04-10T12:20:05Z,99.0,Charge 6
2026-04-10T12:20:07Z,97.0,Charge 6
2026-04-10T12:20:09Z,96.0,Charge 6
2026-04-10T12:20:11Z,95.0,Charge 6
2026-04-10T12:20:13Z,94.0,Charge 6
2026-04-10T12:20:15Z,91.0,Charge 6
2026-04-10T12:20:16Z,89.0,Charge 6
2026-04-10T12:20:18Z,88.0,Charge 6
2026-04-10T12:20:21Z,88.0,Charge 6
2026-04-10T12:20:22Z,87.0,Charge 6
2026-04-10T12:20:24Z,86.0,Charge 6
2026-04-10T12:20:26Z,85.0,Charge 6
2026-04-10T12:20:28Z,84.0,Charge 6
2026-04-10T12:20:30Z,83.0,Charge 6
2026-04-10T12:20:32Z,81.0,Charge 6
2026-04-10T12:20:34Z,79.0,Charge 6
2026-04-10T12:20:36Z,78.0,Charge 6
2026-04-10T12:20:38Z,77.0,Charge 6
2026-04-10T12:20:40Z,77.0,Charge 6
2026-04-10T12:20:43Z,76.0,Charge 6
2026-04-10T12:20:46Z,76.0,Charge 6
2026-04-10T12:20:47Z,77.0,Charge 6
2026-04-10T12:20:50Z,77.0,Charge 6
2026-04-10T12:20:51Z,76.0,Charge 6
2026-04-10T12:20:54Z,76.0,Charge 6
2026-04-10T12:20:55Z,77.0,Charge 6
2026-04-10T12:20:57Z,76.0,Charge 6
2026-04-10T12:20:59Z,74.0,Charge 6
2026-04-10T12:21:02Z,74.0,Charge 6
2026-04-10T12:21:04Z,73.0,Charge 6
2026-04-10T12:21:07Z,73.0,Charge 6
2026-04-10T12:21:08Z,72.0,Charge 6
2026-04-10T12:21:10Z,71.0,Charge 6
2026-04-10T12:21:13Z,71.0,Charge 6
2026-04-10T12:21:16Z,70.0,Charge 6
2026-04-10T12:21:18Z,71.0,Charge 6
2026-04-10T12:21:21Z,71.0,Charge 6
2026-04-10T12:21:24Z,71.0,Charge 6
2026-04-10T12:21:27Z,71.0,Charge 6
2026-04-10T12:21:28Z,72.0,Charge 6
2026-04-10T12:21:29Z,73.0,Charge 6
2026-04-10T12:21:32Z,73.0,Charge 6
2026-04-10T12:21:33Z,74.0,Charge 6
2026-04-10T12:21:35Z,75.0,Charge 6
2026-04-10T12:21:37Z,76.0,Charge 6
2026-04-10T12:21:40Z,76.0,Charge 6
2026-04-10T12:21:43Z,76.0,Charge 6
2026-04-10T12:21:46Z,76.0,Charge 6
2026-04-10T12:21:47Z,75.0,Charge 6
2026-04-10T12:21:50Z,75.0,Charge 6
2026-04-10T12:21:52Z,76.0,Charge 6
2026-04-10T12:21:55Z,76.0,Charge 6
2026-04-10T12:21:58Z,78.0,Charge 6
2026-04-10T12:22:01Z,78.0,Charge 6
2026-04-10T12:22:02Z,76.0,Charge 6
2026-04-10T12:22:05Z,76.0,Charge 6
2026-04-10T12:22:08Z,76.0,Charge 6
2026-04-10T12:22:11Z,76.0,Charge 6
2026-04-10T12:22:14Z,77.0,Charge 6
2026-04-10T12:22:16Z,78.0,Charge 6
2026-04-10T12:22:19Z,78.0,Charge 6
2026-04-10T12:22:21Z,77.0,Charge 6
2026-04-10T12:22:24Z,77.0,Charge 6
2026-04-10T12:22:25Z,76.0,Charge 6
2026-04-10T12:22:28Z,76.0,Charge 6
2026-04-10T12:22:31Z,76.0,Charge 6
2026-04-10T12:22:34Z,76.0,Charge 6
2026-04-10T12:22:37Z,75.0,Charge 6
2026-04-10T12:22:40Z,75.0,Charge 6
2026-04-10T12:22:42Z,76.0,Charge 6
2026-04-10T12:22:45Z,76.0,Charge 6
2026-04-10T12:22:46Z,77.0,Charge 6
2026-04-10T12:22:48Z,78.0,Charge 6
2026-04-10T12:22:51Z,78.0,Charge 6
2026-04-10T12:22:52Z,79.0,Charge 6
2026-04-10T12:22:54Z,77.0,Charge 6
2026-04-10T12:22:56Z,78.0,Charge 6
2026-04-10T12:22:59Z,78.0,Charge 6
2026-04-10T12:23:00Z,77.0,Charge 6
2026-04-10T12:23:03Z,77.0,Charge 6
2026-04-10T12:23:04Z,76.0,Charge 6
2026-04-10T12:23:05Z,75.0,Charge 6
2026-04-10T12:23:08Z,75.0,Charge 6
2026-04-10T12:23:09Z,76.0,Charge 6
2026-04-10T12:23:12Z,76.0,Charge 6
2026-04-10T12:23:15Z,75.0,Charge 6
2026-04-10T12:23:18Z,75.0,Charge 6
2026-04-10T12:23:19Z,76.0,Charge 6
2026-04-10T12:23:22Z,76.0,Charge 6
2026-04-10T12:23:25Z,76.0,Charge 6
2026-04-10T12:23:28Z,75.0,Charge 6
2026-04-10T12:23:30Z,74.0,Charge 6
2026-04-10T12:23:33Z,74.0,Charge 6
2026-04-10T12:23:36Z,74.0,Charge 6
2026-04-10T12:23:38Z,73.0,Charge 6
2026-04-10T12:23:41Z,73.0,Charge 6
2026-04-10T12:23:42Z,72.0,Charge 6
2026-04-10T12:23:44Z,73.0,Charge 6
2026-04-10T12:23:46Z,73.0,Charge 6
2026-04-10T12:23:49Z,73.0,Charge 6
2026-04-10T12:23:50Z,74.0,Charge 6
2026-04-10T12:23:52Z,74.0,Charge 6
2026-04-10T12:23:53Z,73.0,Charge 6
2026-04-10T12:23:56Z,73.0,Charge 6
2026-04-10T12:23:59Z,73.0,Charge 6
2026-04-10T12:24:01Z,73.0,Charge 6
2026-04-10T12:24:03Z,72.0,Charge 6
2026-04-10T12:24:06Z,72.0,Charge 6
2026-04-10T12:24:07Z,72.0,Charge 6
2026-04-10T12:24:10Z,72.0,Charge 6
2026-04-10T12:24:11Z,72.0,Charge 6
2026-04-10T12:24:14Z,72.0,Charge 6
2026-04-10T12:24:17Z,72.0,Charge 6
2026-04-10T12:24:20Z,73.0,Charge 6
2026-04-10T12:24:23Z,73.0,Charge 6
2026-04-10T12:24:26Z,73.0,Charge 6
2026-04-10T12:24:28Z,74.0,Charge 6
2026-04-10T12:24:31Z,74.0,Charge 6
2026-04-10T12:24:32Z,73.0,Charge 6
2026-04-10T12:24:35Z,73.0,Charge 6
2026-04-10T12:24:36Z,73.0,Charge 6
2026-04-10T12:24:38Z,73.0,Charge 6
2026-04-10T12:24:41Z,73.0,Charge 6
2026-04-10T12:24:44Z,73.0,Charge 6
2026-04-10T12:24:45Z,72.0,Charge 6
2026-04-10T12:24:47Z,72.0,Charge 6
2026-04-10T12:24:50Z,72.0,Charge 6
2026-04-10T12:24:51Z,73.0,Charge 6
2026-04-10T12:24:53Z,72.0,Charge 6
2026-04-10T12:24:56Z,72.0,Charge 6
2026-04-10T12:24:59Z,72.0,Charge 6
2026-04-10T12:25:02Z,72.0,Charge 6
2026-04-10T12:25:05Z,72.0,Charge 6
2026-04-10T12:25:08Z,72.0,Charge 6
2026-04-10T12:25:11Z,72.0,Charge 6
2026-04-10T12:25:14Z,72.0,Charge 6
2026-04-10T12:25:17Z,72.0,Charge 6
2026-04-10T12:25:18Z,73.0,Charge 6
2026-04-10T12:25:20Z,72.0,Charge 6
2026-04-10T12:25:22Z,73.0,Charge 6
2026-04-10T12:25:24Z,72.0,Charge 6
2026-04-10T12:25:26Z,72.0,Charge 6
2026-04-10T12:25:28Z,72.0,Charge 6
2026-04-10T12:25:29Z,73.0,Charge 6
2026-04-10T12:25:32Z,73.0,Charge 6
2026-04-10T12:25:33Z,74.0,Charge 6
2026-04-10T12:25:36Z,74.0,Charge 6
2026-04-10T12:25:37Z,75.0,Charge 6
2026-04-10T12:25:40Z,75.0,Charge 6
2026-04-10T12:25:41Z,74.0,Charge 6
2026-04-10T12:25:44Z,74.0,Charge 6
2026-04-10T12:25:47Z,74.0,Charge 6
2026-04-10T12:25:49Z,74.0,Charge 6
2026-04-10T12:25:52Z,74.0,Charge 6
2026-04-10T12:25:55Z,74.0,Charge 6
2026-04-10T12:25:58Z,74.0,Charge 6
2026-04-10T12:26:01Z,74.0,Charge 6
2026-04-10T12:26:04Z,74.0,Charge 6
2026-04-10T12:26:07Z,74.0,Charge 6
2026-04-10T12:26:08Z,73.0,Charge 6
2026-04-10T12:26:10Z,72.0,Charge 6
2026-04-10T12:26:13Z,72.0,Charge 6
2026-04-10T12:26:16Z,72.0,Charge 6
2026-04-10T12:26:17Z,71.0,Charge 6
2026-04-10T12:26:20Z,71.0,Charge 6
2026-04-10T12:26:23Z,71.0,Charge 6
2026-04-10T12:26:25Z,70.0,Charge 6
2026-04-10T12:26:28Z,70.0,Charge 6
2026-04-10T12:26:31Z,70.0,Charge 6
2026-04-10T12:26:33Z,71.0,Charge 6
2026-04-10T12:26:36Z,71.0,Charge 6
2026-04-10T12:26:39Z,72.0,Charge 6
2026-04-10T12:26:42Z,71.0,Charge 6
2026-04-10T12:26:45Z,71.0,Charge 6
2026-04-10T12:26:48Z,72.0,Charge 6
2026-04-10T12:26:51Z,72.0,Charge 6
2026-04-10T12:26:54Z,72.0,Charge 6
2026-04-10T12:26:57Z,72.0,Charge 6
2026-04-10T12:27:00Z,72.0,Charge 6
2026-04-10T12:27:02Z,72.0,Charge 6
2026-04-10T12:27:05Z,72.0,Charge 6
2026-04-10T12:27:07Z,72.0,Charge 6
2026-04-10T12:27:10Z,72.0,Charge 6
2026-04-10T12:27:11Z,72.0,Charge 6
2026-04-10T12:27:13Z,72.0,Charge 6
2026-04-10T12:27:16Z,72.0,Charge 6
2026-04-10T12:27:17Z,71.0,Charge 6
2026-04-10T12:27:19Z,70.0,Charge 6
2026-04-10T12:27:22Z,70.0,Charge 6
2026-04-10T12:27:25Z,71.0,Charge 6
2026-04-10T12:27:27Z,72.0,Charge 6
2026-04-10T12:27:30Z,72.0,Charge 6
2026-04-10T12:27:33Z,72.0,Charge 6
2026-04-10T12:27:36Z,71.0,Charge 6
2026-04-10T12:27:38Z,70.0,Charge 6
2026-04-10T12:27:41Z,70.0,Charge 6
2026-04-10T12:27:44Z,70.0,Charge 6
2026-04-10T12:27:47Z,70.0,Charge 6
2026-04-10T12:27:50Z,70.0,Charge 6
2026-04-10T12:27:52Z,70.0,Charge 6
2026-04-10T12:27:53Z,71.0,Charge 6
2026-04-10T12:27:55Z,72.0,Charge 6
2026-04-10T12:27:58Z,72.0,Charge 6
2026-04-10T12:27:59Z,73.0,Charge 6
2026-04-10T12:28:01Z,71.0,Charge 6
2026-04-10T12:28:04Z,71.0,Charge 6
2026-04-10T12:28:05Z,71.0,Charge 6
2026-04-10T12:28:07Z,71.0,Charge 6
2026-04-10T12:28:09Z,72.0,Charge 6
2026-04-10T12:28:11Z,71.0,Charge 6
2026-04-10T12:28:13Z,70.0,Charge 6
2026-04-10T12:28:16Z,70.0,Charge 6
2026-04-10T12:28:19Z,70.0,Charge 6
2026-04-10T12:28:22Z,70.0,Charge 6
2026-04-10T12:28:24Z,70.0,Charge 6
2026-04-10T12:28:26Z,70.0,Charge 6
2026-04-10T12:28:28Z,71.0,Charge 6
2026-04-10T12:28:31Z,71.0,Charge 6
2026-04-10T12:28:32Z,72.0,Charge 6
2026-04-10T12:28:34Z,73.0,Charge 6
2026-04-10T12:28:37Z,73.0,Charge 6
2026-04-10T12:28:40Z,74.0,Charge 6
2026-04-10T12:28:41Z,73.0,Charge 6
2026-04-10T12:28:43Z,72.0,Charge 6
2026-04-10T12:28:45Z,73.0,Charge 6
2026-04-10T12:28:47Z,72.0,Charge 6
2026-04-10T12:28:50Z,72.0,Charge 6
2026-04-10T12:28:53Z,72.0,Charge 6
2026-04-10T12:28:55Z,73.0,Charge 6
2026-04-10T12:28:57Z,72.0,Charge 6
2026-04-10T12:28:59Z,73.0,Charge 6
2026-04-10T12:29:01Z,72.0,Charge 6
2026-04-10T12:29:04Z,72.0,Charge 6
2026-04-10T12:29:06Z,71.0,Charge 6
2026-04-10T12:29:08Z,70.0,Charge 6
2026-04-10T12:29:10Z,70.0,Charge 6
2026-04-10T12:29:13Z,70.0,Charge 6
2026-04-10T12:29:14Z,69.0,Charge 6
2026-04-10T12:29:16Z,70.0,Charge 6
2026-04-10T12:29:19Z,70.0,Charge 6
2026-04-10T12:29:22Z,70.0,Charge 6
2026-04-10T12:29:24Z,70.0,Charge 6
2026-04-10T12:29:26Z,70.0,Charge 6
2026-04-10T12:29:29Z,70.0,Charge 6
2026-04-10T12:29:32Z,70.0,Charge 6
2026-04-10T12:29:33Z,71.0,Charge 6
2026-04-10T12:29:35Z,72.0,Charge 6
2026-04-10T12:29:37Z,73.0,Charge 6
2026-04-10T12:29:39Z,74.0,Charge 6
2026-04-10T12:29:41Z,73.0,Charge 6
2026-04-10T12:29:44Z,73.0,Charge 6
2026-04-10T12:29:45Z,72.0,Charge 6
2026-04-10T12:29:48Z,72.0,Charge 6
2026-04-10T12:29:51Z,72.0,Charge 6
2026-04-10T12:29:54Z,71.0,Charge 6
2026-04-10T12:29:57Z,71.0,Charge 6
2026-04-10T12:30:00Z,71.0,Charge 6
2026-04-10T12:30:02Z,70.0,Charge 6
2026-04-10T12:30:05Z,70.0,Charge 6
2026-04-10T12:30:08Z,70.0,Charge 6
2026-04-10T12:30:10Z,70.0,Charge 6
2026-04-10T12:30:12Z,69.0,Charge 6
2026-04-10T12:30:14Z,69.0,Charge 6
2026-04-10T12:30:16Z,70.0,Charge 6
2026-04-10T12:30:17Z,69.0,Charge 6
2026-04-10T12:30:20Z,69.0,Charge 6
2026-04-10T12:30:21Z,70.0,Charge 6
2026-04-10T12:30:23Z,70.0,Charge 6
2026-04-10T12:30:25Z,69.0,Charge 6
2026-04-10T12:30:27Z,70.0,Charge 6
2026-04-10T12:30:29Z,70.0,Charge 6
2026-04-10T12:30:32Z,70.0,Charge 6
2026-04-10T12:30:35Z,70.0,Charge 6
2026-04-10T12:30:38Z,70.0,Charge 6
2026-04-10T12:30:40Z,71.0,Charge 6
2026-04-10T12:30:43Z,71.0,Charge 6
2026-04-10T12:30:46Z,70.0,Charge 6
2026-04-10T12:30:49Z,70.0,Charge 6
2026-04-10T12:30:50Z,70.0,Charge 6
2026-04-10T12:30:53Z,70.0,Charge 6
2026-04-10T12:30:56Z,69.0,Charge 6
2026-04-10T12:30:58Z,68.0,Charge 6
2026-04-10T12:31:00Z,68.0,Charge 6
2026-04-10T12:31:02Z,68.0,Charge 6
2026-04-10T12:31:05Z,68.0,Charge 6
2026-04-10T12:31:08Z,68.0,Charge 6
2026-04-10T12:31:09Z,67.0,Charge 6
2026-04-10T12:31:11Z,67.0,Charge 6
2026-04-10T12:31:14Z,67.0,Charge 6
2026-04-10T12:31:17Z,68.0,Charge 6
2026-04-10T12:31:20Z,68.0,Charge 6
2026-04-10T12:31:23Z,68.0,Charge 6
2026-04-10T12:31:26Z,68.0,Charge 6
2026-04-10T12:31:27Z,69.0,Charge 6
2026-04-10T12:31:30Z,69.0,Charge 6
2026-04-10T12:31:33Z,69.0,Charge 6
2026-04-10T12:31:36Z,69.0,Charge 6
2026-04-10T12:31:39Z,69.0,Charge 6
2026-04-10T12:31:42Z,68.0,Charge 6
2026-04-10T12:31:45Z,68.0,Charge 6
2026-04-10T12:31:48Z,68.0,Charge 6
2026-04-10T12:31:51Z,69.0,Charge 6
2026-04-10T12:31:53Z,70.0,Charge 6
2026-04-10T12:31:56Z,70.0,Charge 6
2026-04-10T12:31:59Z,70.0,Charge 6
2026-04-10T12:32:02Z,70.0,Charge 6
2026-04-10T12:32:05Z,69.0,Charge 6
2026-04-10T12:32:08Z,69.0,Charge 6
2026-04-10T12:32:09Z,70.0,Charge 6
2026-04-10T12:32:10Z,69.0,Charge 6
2026-04-10T12:32:12Z,70.0,Charge 6
2026-04-10T12:32:14Z,69.0,Charge 6
2026-04-10T12:32:16Z,68.0,Charge 6
2026-04-10T12:32:19Z,68.0,Charge 6
2026-04-10T12:32:20Z,68.0,Charge 6
2026-04-10T12:32:23Z,68.0,Charge 6
2026-04-10T12:32:26Z,68.0,Charge 6
2026-04-10T12:32:29Z,68.0,Charge 6
2026-04-10T12:32:32Z,68.0,Charge 6
2026-04-10T12:32:33Z,67.0,Charge 6
2026-04-10T12:32:36Z,67.0,Charge 6
2026-04-10T12:32:39Z,67.0,Charge 6
2026-04-10T12:32:41Z,68.0,Charge 6
2026-04-10T12:32:44Z,68.0,Charge 6
2026-04-10T12:32:47Z,68.0,Charge 6
2026-04-10T12:32:50Z,68.0,Charge 6
2026-04-10T12:32:53Z,69.0,Charge 6
2026-04-10T12:32:56Z,69.0,Charge 6
2026-04-10T12:32:57Z,68.0,Charge 6
2026-04-10T12:33:00Z,68.0,Charge 6
2026-04-10T12:33:02Z,67.0,Charge 6
2026-04-10T12:33:05Z,67.0,Charge 6
2026-04-10T12:33:06Z,66.0,Charge 6
2026-04-10T12:33:09Z,66.0,Charge 6
2026-04-10T12:33:12Z,66.0,Charge 6
2026-04-10T12:33:15Z,66.0,Charge 6
2026-04-10T12:33:18Z,66.0,Charge 6
2026-04-10T12:33:21Z,66.0,Charge 6
2026-04-10T12:33:24Z,66.0,Charge 6
2026-04-10T12:33:27Z,66.0,Charge 6
2026-04-10T12:33:30Z,66.0,Charge 6
2026-04-10T12:33:31Z,66.0,Charge 6
2026-04-10T12:33:34Z,66.0,Charge 6
2026-04-10T12:33:37Z,66.0,Charge 6
2026-04-10T12:33:40Z,66.0,Charge 6
2026-04-10T12:33:43Z,66.0,Charge 6
2026-04-10T12:33:45Z,66.0,Charge 6
2026-04-10T12:33:48Z,66.0,Charge 6
2026-04-10T12:33:51Z,66.0,Charge 6
2026-04-10T12:33:54Z,66.0,Charge 6
2026-04-10T12:33:57Z,66.0,Charge 6
2026-04-10T12:33:58Z,66.0,Charge 6
2026-04-10T12:34:00Z,65.0,Charge 6
2026-04-10T12:34:03Z,65.0,Charge 6
2026-04-10T12:34:06Z,65.0,Charge 6
2026-04-10T12:34:09Z,65.0,Charge 6
2026-04-10T12:34:12Z,65.0,Charge 6
2026-04-10T12:34:15Z,65.0,Charge 6
2026-04-10T12:34:17Z,66.0,Charge 6
2026-04-10T12:34:20Z,66.0,Charge 6
2026-04-10T12:34:21Z,66.0,Charge 6
2026-04-10T12:34:23Z,66.0,Charge 6
2026-04-10T12:34:26Z,66.0,Charge 6
2026-04-10T12:34:27Z,67.0,Charge 6
2026-04-10T12:34:29Z,66.0,Charge 6
2026-04-10T12:34:32Z,66.0,Charge 6
2026-04-10T12:34:35Z,66.0,Charge 6
2026-04-10T12:34:36Z,67.0,Charge 6
2026-04-10T12:34:38Z,67.0,Charge 6
2026-04-10T12:34:40Z,68.0,Charge 6
2026-04-10T12:34:43Z,68.0,Charge 6
2026-04-10T12:34:44Z,67.0,Charge 6
2026-04-10T12:34:47Z,67.0,Charge 6
2026-04-10T12:34:48Z,66.0,Charge 6
2026-04-10T12:34:51Z,66.0,Charge 6
2026-04-10T12:34:52Z,66.0,Charge 6
2026-04-10T12:34:55Z,66.0,Charge 6
2026-04-10T12:34:56Z,65.0,Charge 6
2026-04-10T12:34:57Z,64.0,Charge 6
2026-04-10T12:34:59Z,64.0,Charge 6
2026-04-10T12:35:01Z,64.0,Charge 6
2026-04-10T12:35:04Z,64.0,Charge 6
2026-04-10T12:35:07Z,64.0,Charge 6
2026-04-10T12:35:10Z,64.0,Charge 6
2026-04-10T12:35:13Z,64.0,Charge 6
2026-04-10T12:35:16Z,64.0,Charge 6
2026-04-10T12:35:19Z,64.0,Charge 6
2026-04-10T12:35:22Z,64.0,Charge 6
2026-04-10T12:35:25Z,64.0,Charge 6
2026-04-10T12:35:28Z,64.0,Charge 6
2026-04-10T12:35:30Z,64.0,Charge 6
2026-04-10T12:35:32Z,64.0,Charge 6
2026-04-10T12:35:34Z,64.0,Charge 6
2026-04-10T12:35:36Z,64.0,Charge 6
2026-04-10T12:35:39Z,64.0,Charge 6
2026-04-10T12:35:40Z,64.0,Charge 6
2026-04-10T12:35:43Z,64.0,Charge 6
2026-04-10T12:35:46Z,64.0,Charge 6
2026-04-10T12:35:49Z,64.0,Charge 6
2026-04-10T12:35:52Z,64.0,Charge 6
2026-04-10T12:35:53Z,65.0,Charge 6
2026-04-10T12:35:55Z,65.0,Charge 6
2026-04-10T12:35:57Z,64.0,Charge 6
2026-04-10T12:36:00Z,64.0,Charge 6
2026-04-10T12:36:01Z,65.0,Charge 6
2026-04-10T12:36:04Z,65.0,Charge 6
2026-04-10T12:36:07Z,65.0,Charge 6
2026-04-10T12:36:09Z,64.0,Charge 6
2026-04-10T12:36:12Z,64.0,Charge 6
2026-04-10T12:36:15Z,64.0,Charge 6
2026-04-10T12:36:18Z,64.0,Charge 6
2026-04-10T12:36:21Z,64.0,Charge 6
2026-04-10T12:36:24Z,64.0,Charge 6
2026-04-10T12:36:27Z,64.0,Charge 6
2026-04-10T12:36:30Z,64.0,Charge 6
2026-04-10T12:36:33Z,64.0,Charge 6
2026-04-10T12:36:36Z,64.0,Charge 6
2026-04-10T12:36:39Z,64.0,Charge 6
2026-04-10T12:36:42Z,64.0,Charge 6
2026-04-10T12:36:45Z,64.0,Charge 6
2026-04-10T12:36:48Z,64.0,Charge 6
2026-04-10T12:36:51Z,64.0,Charge 6
2026-04-10T12:36:53Z,64.0,Charge 6
2026-04-10T12:36:55Z,64.0,Charge 6
2026-04-10T12:36:58Z,64.0,Charge 6
2026-04-10T12:37:01Z,64.0,Charge 6
2026-04-10T12:37:02Z,65.0,Charge 6
2026-04-10T12:37:05Z,65.0,Charge 6
2026-04-10T12:37:06Z,66.0,Charge 6
2026-04-10T12:37:08Z,67.0,Charge 6
2026-04-10T12:37:11Z,67.0,Charge 6
2026-04-10T12:37:12Z,66.0,Charge 6
2026-04-10T12:37:15Z,66.0,Charge 6
2026-04-10T12:37:16Z,65.0,Charge 6
2026-04-10T12:37:18Z,64.0,Charge 6
2026-04-10T12:37:21Z,64.0,Charge 6
2026-04-10T12:37:24Z,64.0,Charge 6
2026-04-10T12:37:27Z,64.0,Charge 6
2026-04-10T12:37:30Z,64.0,Charge 6
2026-04-10T12:37:31Z,63.0,Charge 6
2026-04-10T12:37:33Z,64.0,Charge 6
2026-04-10T12:37:35Z,63.0,Charge 6
2026-04-10T12:37:38Z,63.0,Charge 6
2026-04-10T12:37:41Z,63.0,Charge 6
2026-04-10T12:37:43Z,63.0,Charge 6
2026-04-10T12:37:45Z,64.0,Charge 6
2026-04-10T12:37:48Z,64.0,Charge 6
2026-04-10T12:37:51Z,64.0,Charge 6
2026-04-10T12:37:54Z,65.0,Charge 6
2026-04-10T12:37:56Z,65.0,Charge 6
2026-04-10T12:37:58Z,64.0,Charge 6
2026-04-10T12:38:00Z,64.0,Charge 6
2026-04-10T12:38:03Z,64.0,Charge 6
2026-04-10T12:38:06Z,64.0,Charge 6
2026-04-10T12:38:09Z,64.0,Charge 6
2026-04-10T12:38:11Z,64.0,Charge 6
2026-04-10T12:38:14Z,64.0,Charge 6
2026-04-10T12:38:17Z,64.0,Charge 6
2026-04-10T12:38:19Z,64.0,Charge 6
2026-04-10T12:38:22Z,64.0,Charge 6
2026-04-10T12:38:25Z,63.0,Charge 6
2026-04-10T12:38:28Z,63.0,Charge 6
2026-04-10T12:38:31Z,63.0,Charge 6
2026-04-10T12:38:33Z,62.0,Charge 6
2026-04-10T12:38:36Z,63.0,Charge 6
2026-04-10T12:38:39Z,63.0,Charge 6
2026-04-10T12:38:42Z,64.0,Charge 6
2026-04-10T12:38:45Z,64.0,Charge 6
2026-04-10T12:38:48Z,64.0,Charge 6
2026-04-10T12:38:50Z,65.0,Charge 6
2026-04-10T12:38:52Z,64.0,Charge 6
2026-04-10T12:38:55Z,64.0,Charge 6
2026-04-10T12:38:56Z,65.0,Charge 6
2026-04-10T12:38:59Z,65.0,Charge 6
2026-04-10T12:39:02Z,65.0,Charge 6
2026-04-10T12:39:05Z,65.0,Charge 6
2026-04-10T12:39:07Z,64.0,Charge 6
2026-04-10T12:39:10Z,64.0,Charge 6
2026-04-10T12:39:13Z,64.0,Charge 6
2026-04-10T12:39:16Z,64.0,Charge 6
2026-04-10T12:39:19Z,64.0,Charge 6
2026-04-10T12:39:22Z,64.0,Charge 6
2026-04-10T12:39:25Z,64.0,Charge 6
2026-04-10T12:39:28Z,64.0,Charge 6
2026-04-10T12:39:31Z,64.0,Charge 6
2026-04-10T12:39:32Z,63.0,Charge 6
2026-04-10T12:39:34Z,62.0,Charge 6
2026-04-10T12:39:37Z,62.0,Charge 6
2026-04-10T12:39:40Z,64.0,Charge 6
2026-04-10T12:39:43Z,64.0,Charge 6
2026-04-10T12:39:46Z,64.0,Charge 6
2026-04-10T12:39:49Z,64.0,Charge 6
2026-04-10T12:39:52Z,64.0,Charge 6
2026-04-10T12:39:55Z,64.0,Charge 6
2026-04-10T12:39:58Z,64.0,Charge 6
2026-04-10T12:39:59Z,64.0,Charge 6
2026-04-10T12:40:01Z,63.0,Charge 6
2026-04-10T12:40:04Z,63.0,Charge 6
2026-04-10T12:40:07Z,63.0,Charge 6
2026-04-10T12:40:09Z,63.0,Charge 6
2026-04-10T12:40:12Z,62.0,Charge 6
2026-04-10T12:40:15Z,62.0,Charge 6
2026-04-10T12:40:18Z,62.0,Charge 6
2026-04-10T12:40:20Z,62.0,Charge 6
2026-04-10T12:40:22Z,63.0,Charge 6
2026-04-10T12:40:25Z,63.0,Charge 6
2026-04-10T12:40:28Z,64.0,Charge 6
2026-04-10T12:40:31Z,64.0,Charge 6
2026-04-10T12:40:33Z,63.0,Charge 6
2026-04-10T12:40:35Z,64.0,Charge 6
2026-04-10T12:40:38Z,64.0,Charge 6
2026-04-10T12:40:41Z,65.0,Charge 6
2026-04-10T12:40:44Z,65.0,Charge 6
2026-04-10T12:40:45Z,68.0,Charge 6
2026-04-10T12:40:47Z,69.0,Charge 6
2026-04-10T12:40:49Z,67.0,Charge 6
2026-04-10T12:40:51Z,68.0,Charge 6
2026-04-10T12:40:54Z,68.0,Charge 6
2026-04-10T12:40:57Z,69.0,Charge 6
2026-04-10T12:40:58Z,68.0,Charge 6
2026-04-10T12:41:01Z,68.0,Charge 6
2026-04-10T12:41:02Z,68.0,Charge 6
2026-04-10T12:41:04Z,68.0,Charge 6
2026-04-10T12:41:06Z,67.0,Charge 6
2026-04-10T12:41:08Z,66.0,Charge 6
2026-04-10T12:41:11Z,66.0,Charge 6
2026-04-10T12:41:14Z,67.0,Charge 6
2026-04-10T12:41:17Z,67.0,Charge 6
2026-04-10T12:41:18Z,66.0,Charge 6
2026-04-10T12:41:21Z,65.0,Charge 6
2026-04-10T12:41:23Z,65.0,Charge 6
2026-04-10T12:41:25Z,66.0,Charge 6
2026-04-10T12:41:27Z,65.0,Charge 6
2026-04-10T12:41:29Z,64.0,Charge 6
2026-04-10T12:41:32Z,64.0,Charge 6
2026-04-10T12:41:35Z,64.0,Charge 6
2026-04-10T12:41:38Z,64.0,Charge 6
2026-04-10T12:41:39Z,63.0,Charge 6
2026-04-10T12:41:42Z,63.0,Charge 6
