timestamp,level,data source
2026-03-28T21:14:00Z,SEDENTARY,Fitbit App
2026-03-28T21:15:00Z,SEDENTARY,Fitbit App
2026-03-28T21:16:00Z,SEDENTARY,Fitbit App
2026-03-28T21:17:00Z,SEDENTARY,Fitbit App
2026-03-28T21:18:00Z,SEDENTARY,Fitbit App
2026-03-28T21:19:00Z,SEDENTARY,Fitbit App
2026-03-28T21:20:00Z,SEDENTARY,Fitbit App
2026-03-28T21:21:00Z,SEDENTARY,Fitbit App
2026-03-28T21:22:00Z,SEDENTARY,Fitbit App
2026-03-28T21:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T21:24:00Z,SEDENTARY,Fitbit App
2026-03-28T21:25:00Z,SEDENTARY,Fitbit App
2026-03-28T21:26:00Z,SEDENTARY,Fitbit App
2026-03-28T21:27:00Z,SEDENTARY,Fitbit App
2026-03-28T21:28:00Z,SEDENTARY,Fitbit App
2026-03-28T21:29:00Z,SEDENTARY,Fitbit App
2026-03-28T21:30:00Z,SEDENTARY,Fitbit App
2026-03-28T21:31:00Z,SEDENTARY,Fitbit App
2026-03-28T21:32:00Z,SEDENTARY,Fitbit App
2026-03-28T21:33:00Z,SEDENTARY,Fitbit App
2026-03-28T21:34:00Z,SEDENTARY,Fitbit App
2026-03-28T21:35:00Z,SEDENTARY,Fitbit App
2026-03-28T21:36:00Z,SEDENTARY,Fitbit App
2026-03-28T21:37:00Z,SEDENTARY,Fitbit App
2026-03-28T21:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T21:39:00Z,SEDENTARY,Fitbit App
2026-03-28T21:40:00Z,SEDENTARY,Fitbit App
2026-03-28T21:41:00Z,SEDENTARY,Fitbit App
2026-03-28T21:42:00Z,SEDENTARY,Fitbit App
2026-03-28T21:43:00Z,SEDENTARY,Fitbit App
2026-03-28T21:44:00Z,SEDENTARY,Fitbit App
2026-03-28T21:45:00Z,SEDENTARY,Fitbit App
2026-03-28T21:46:00Z,SEDENTARY,Fitbit App
2026-03-28T21:47:00Z,SEDENTARY,Fitbit App
2026-03-28T21:48:00Z,SEDENTARY,Fitbit App
2026-03-28T21:49:00Z,SEDENTARY,Fitbit App
2026-03-28T21:50:00Z,SEDENTARY,Fitbit App
2026-03-28T21:51:00Z,SEDENTARY,Fitbit App
2026-03-28T21:52:00Z,SEDENTARY,Fitbit App
2026-03-28T21:53:00Z,SEDENTARY,Fitbit App
2026-03-28T21:54:00Z,SEDENTARY,Fitbit App
2026-03-28T21:55:00Z,SEDENTARY,Fitbit App
2026-03-28T21:56:00Z,SEDENTARY,Fitbit App
2026-03-28T21:57:00Z,SEDENTARY,Fitbit App
2026-03-28T21:58:00Z,SEDENTARY,Fitbit App
2026-03-28T21:59:00Z,SEDENTARY,Fitbit App
2026-03-28T22:00:00Z,SEDENTARY,Fitbit App
2026-03-28T22:01:00Z,SEDENTARY,Fitbit App
2026-03-28T22:02:00Z,SEDENTARY,Fitbit App
2026-03-28T22:03:00Z,SEDENTARY,Fitbit App
2026-03-28T22:04:00Z,SEDENTARY,Fitbit App
2026-03-28T22:05:00Z,SEDENTARY,Fitbit App
2026-03-28T22:06:00Z,SEDENTARY,Fitbit App
2026-03-28T22:07:00Z,SEDENTARY,Fitbit App
2026-03-28T22:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:09:00Z,SEDENTARY,Fitbit App
2026-03-28T22:10:00Z,SEDENTARY,Fitbit App
2026-03-28T22:11:00Z,SEDENTARY,Fitbit App
2026-03-28T22:12:00Z,SEDENTARY,Fitbit App
2026-03-28T22:13:00Z,SEDENTARY,Fitbit App
2026-03-28T22:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:16:00Z,SEDENTARY,Fitbit App
2026-03-28T22:17:00Z,SEDENTARY,Fitbit App
2026-03-28T22:18:00Z,SEDENTARY,Fitbit App
2026-03-28T22:19:00Z,SEDENTARY,Fitbit App
2026-03-28T22:20:00Z,SEDENTARY,Fitbit App
2026-03-28T22:21:00Z,SEDENTARY,Fitbit App
2026-03-28T22:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:24:00Z,SEDENTARY,Fitbit App
2026-03-28T22:25:00Z,SEDENTARY,Fitbit App
2026-03-28T22:26:00Z,SEDENTARY,Fitbit App
2026-03-28T22:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:28:00Z,SEDENTARY,Fitbit App
2026-03-28T22:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:30:00Z,SEDENTARY,Fitbit App
2026-03-28T22:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:32:00Z,SEDENTARY,Fitbit App
2026-03-28T22:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:34:00Z,SEDENTARY,Fitbit App
2026-03-28T22:35:00Z,SEDENTARY,Fitbit App
2026-03-28T22:36:00Z,SEDENTARY,Fitbit App
2026-03-28T22:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T22:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:40:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T22:41:00Z,SEDENTARY,Fitbit App
2026-03-28T22:42:00Z,SEDENTARY,Fitbit App
2026-03-28T22:43:00Z,SEDENTARY,Fitbit App
2026-03-28T22:44:00Z,SEDENTARY,Fitbit App
2026-03-28T22:45:00Z,SEDENTARY,Fitbit App
2026-03-28T22:46:00Z,SEDENTARY,Fitbit App
2026-03-28T22:47:00Z,SEDENTARY,Fitbit App
2026-03-28T22:48:00Z,SEDENTARY,Fitbit App
2026-03-28T22:49:00Z,SEDENTARY,Fitbit App
2026-03-28T22:50:00Z,SEDENTARY,Fitbit App
2026-03-28T22:51:00Z,SEDENTARY,Fitbit App
2026-03-28T22:52:00Z,SEDENTARY,Fitbit App
2026-03-28T22:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:55:00Z,SEDENTARY,Fitbit App
2026-03-28T22:56:00Z,SEDENTARY,Fitbit App
2026-03-28T22:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T22:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T23:00:00Z,SEDENTARY,Fitbit App
2026-03-28T23:01:00Z,SEDENTARY,Fitbit App
2026-03-28T23:02:00Z,SEDENTARY,Fitbit App
2026-03-28T23:03:00Z,SEDENTARY,Fitbit App
2026-03-28T23:04:00Z,SEDENTARY,Fitbit App
2026-03-28T23:05:00Z,SEDENTARY,Fitbit App
2026-03-28T23:06:00Z,SEDENTARY,Fitbit App
2026-03-28T23:07:00Z,SEDENTARY,Fitbit App
2026-03-28T23:08:00Z,SEDENTARY,Fitbit App
2026-03-28T23:09:00Z,SEDENTARY,Fitbit App
2026-03-28T23:10:00Z,SEDENTARY,Fitbit App
2026-03-28T23:11:00Z,SEDENTARY,Fitbit App
2026-03-28T23:12:00Z,SEDENTARY,Fitbit App
2026-03-28T23:13:00Z,SEDENTARY,Fitbit App
2026-03-28T23:14:00Z,SEDENTARY,Fitbit App
2026-03-28T23:15:00Z,SEDENTARY,Fitbit App
2026-03-28T23:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T23:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T23:18:00Z,SEDENTARY,Fitbit App
2026-03-28T23:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T23:20:00Z,SEDENTARY,Fitbit App
2026-03-28T23:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T23:22:00Z,SEDENTARY,Fitbit App
2026-03-28T23:23:00Z,SEDENTARY,Fitbit App
2026-03-28T23:24:00Z,SEDENTARY,Fitbit App
2026-03-28T23:25:00Z,SEDENTARY,Fitbit App
2026-03-28T23:26:00Z,SEDENTARY,Fitbit App
2026-03-28T23:27:00Z,SEDENTARY,Fitbit App
2026-03-28T23:28:00Z,SEDENTARY,Fitbit App
2026-03-28T23:29:00Z,SEDENTARY,Fitbit App
2026-03-28T23:30:00Z,SEDENTARY,Fitbit App
2026-03-28T23:31:00Z,SEDENTARY,Fitbit App
2026-03-28T23:32:00Z,SEDENTARY,Fitbit App
2026-03-28T23:33:00Z,SEDENTARY,Fitbit App
2026-03-28T23:34:00Z,SEDENTARY,Fitbit App
2026-03-28T23:35:00Z,SEDENTARY,Fitbit App
2026-03-28T23:36:00Z,SEDENTARY,Fitbit App
2026-03-28T23:37:00Z,SEDENTARY,Fitbit App
2026-03-28T23:38:00Z,SEDENTARY,Fitbit App
2026-03-28T23:39:00Z,SEDENTARY,Fitbit App
2026-03-28T23:40:00Z,SEDENTARY,Fitbit App
2026-03-28T23:41:00Z,SEDENTARY,Fitbit App
2026-03-28T23:42:00Z,SEDENTARY,Fitbit App
2026-03-28T23:43:00Z,SEDENTARY,Fitbit App
2026-03-28T23:44:00Z,SEDENTARY,Fitbit App
2026-03-28T23:45:00Z,SEDENTARY,Fitbit App
2026-03-28T23:46:00Z,SEDENTARY,Fitbit App
2026-03-29T00:25:00Z,SEDENTARY,Fitbit App
2026-03-29T00:26:00Z,SEDENTARY,Fitbit App
2026-03-29T00:28:00Z,SEDENTARY,Fitbit App
2026-03-29T01:05:00Z,SEDENTARY,Fitbit App
2026-03-29T01:51:00Z,SEDENTARY,Fitbit App
2026-03-29T01:54:00Z,SEDENTARY,Fitbit App
2026-03-29T03:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T03:56:00Z,SEDENTARY,Fitbit App
2026-03-29T04:02:00Z,SEDENTARY,Fitbit App
2026-03-29T04:22:00Z,SEDENTARY,Fitbit App
2026-03-29T04:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T04:43:00Z,SEDENTARY,Fitbit App
2026-03-29T05:01:00Z,SEDENTARY,Fitbit App
2026-03-29T05:02:00Z,SEDENTARY,Fitbit App
2026-03-29T05:11:00Z,SEDENTARY,Fitbit App
2026-03-29T05:51:00Z,SEDENTARY,Fitbit App
2026-03-29T06:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:02:00Z,SEDENTARY,Fitbit App
2026-03-29T06:03:00Z,SEDENTARY,Fitbit App
2026-03-29T06:04:00Z,SEDENTARY,Fitbit App
2026-03-29T06:05:00Z,SEDENTARY,Fitbit App
2026-03-29T06:06:00Z,SEDENTARY,Fitbit App
2026-03-29T06:07:00Z,SEDENTARY,Fitbit App
2026-03-29T06:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:09:00Z,SEDENTARY,Fitbit App
2026-03-29T06:10:00Z,SEDENTARY,Fitbit App
2026-03-29T06:11:00Z,SEDENTARY,Fitbit App
2026-03-29T06:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:13:00Z,SEDENTARY,Fitbit App
2026-03-29T06:14:00Z,SEDENTARY,Fitbit App
2026-03-29T06:15:00Z,SEDENTARY,Fitbit App
2026-03-29T06:16:00Z,SEDENTARY,Fitbit App
2026-03-29T06:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:20:00Z,SEDENTARY,Fitbit App
2026-03-29T06:21:00Z,SEDENTARY,Fitbit App
2026-03-29T06:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:24:00Z,SEDENTARY,Fitbit App
2026-03-29T06:25:00Z,SEDENTARY,Fitbit App
2026-03-29T06:27:00Z,SEDENTARY,Fitbit App
2026-03-29T06:34:00Z,SEDENTARY,Fitbit App
2026-03-29T06:35:00Z,SEDENTARY,Fitbit App
2026-03-29T06:36:00Z,SEDENTARY,Fitbit App
2026-03-29T06:37:00Z,SEDENTARY,Fitbit App
2026-03-29T06:38:00Z,SEDENTARY,Fitbit App
2026-03-29T06:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:40:00Z,SEDENTARY,Fitbit App
2026-03-29T06:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:44:00Z,SEDENTARY,Fitbit App
2026-03-29T06:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:54:00Z,SEDENTARY,Fitbit App
2026-03-29T06:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T06:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T07:00:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T07:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:07:00Z,SEDENTARY,Fitbit App
2026-03-29T07:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:09:00Z,SEDENTARY,Fitbit App
2026-03-29T07:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:13:00Z,SEDENTARY,Fitbit App
2026-03-29T07:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:15:00Z,SEDENTARY,Fitbit App
2026-03-29T07:16:00Z,SEDENTARY,Fitbit App
2026-03-29T07:17:00Z,SEDENTARY,Fitbit App
2026-03-29T07:18:00Z,SEDENTARY,Fitbit App
2026-03-29T07:19:00Z,SEDENTARY,Fitbit App
2026-03-29T07:20:00Z,SEDENTARY,Fitbit App
2026-03-29T07:21:00Z,SEDENTARY,Fitbit App
2026-03-29T07:22:00Z,SEDENTARY,Fitbit App
2026-03-29T07:23:00Z,SEDENTARY,Fitbit App
2026-03-29T07:24:00Z,SEDENTARY,Fitbit App
2026-03-29T07:25:00Z,SEDENTARY,Fitbit App
2026-03-29T07:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:27:00Z,SEDENTARY,Fitbit App
2026-03-29T07:28:00Z,SEDENTARY,Fitbit App
2026-03-29T07:29:00Z,SEDENTARY,Fitbit App
2026-03-29T07:30:00Z,SEDENTARY,Fitbit App
2026-03-29T07:31:00Z,SEDENTARY,Fitbit App
2026-03-29T07:32:00Z,SEDENTARY,Fitbit App
2026-03-29T07:33:00Z,SEDENTARY,Fitbit App
2026-03-29T07:34:00Z,SEDENTARY,Fitbit App
2026-03-29T07:35:00Z,SEDENTARY,Fitbit App
2026-03-29T07:36:00Z,SEDENTARY,Fitbit App
2026-03-29T07:37:00Z,SEDENTARY,Fitbit App
2026-03-29T07:38:00Z,SEDENTARY,Fitbit App
2026-03-29T07:39:00Z,SEDENTARY,Fitbit App
2026-03-29T07:40:00Z,SEDENTARY,Fitbit App
2026-03-29T07:41:00Z,SEDENTARY,Fitbit App
2026-03-29T07:42:00Z,SEDENTARY,Fitbit App
2026-03-29T07:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T07:44:00Z,SEDENTARY,Fitbit App
2026-03-29T07:45:00Z,SEDENTARY,Fitbit App
2026-03-29T07:46:00Z,SEDENTARY,Fitbit App
2026-03-29T07:47:00Z,SEDENTARY,Fitbit App
2026-03-29T07:48:00Z,SEDENTARY,Fitbit App
2026-03-29T07:50:00Z,SEDENTARY,Fitbit App
2026-03-29T07:51:00Z,SEDENTARY,Fitbit App
2026-03-29T07:52:00Z,SEDENTARY,Fitbit App
2026-03-29T07:53:00Z,SEDENTARY,Fitbit App
2026-03-29T07:54:00Z,SEDENTARY,Fitbit App
2026-03-29T07:55:00Z,SEDENTARY,Fitbit App
2026-03-29T07:56:00Z,SEDENTARY,Fitbit App
2026-03-29T07:57:00Z,SEDENTARY,Fitbit App
2026-03-29T07:58:00Z,SEDENTARY,Fitbit App
2026-03-29T07:59:00Z,SEDENTARY,Fitbit App
2026-03-29T08:00:00Z,SEDENTARY,Fitbit App
2026-03-29T08:01:00Z,SEDENTARY,Fitbit App
2026-03-29T08:02:00Z,SEDENTARY,Fitbit App
2026-03-29T08:03:00Z,SEDENTARY,Fitbit App
2026-03-29T08:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:05:00Z,SEDENTARY,Fitbit App
2026-03-29T08:06:00Z,SEDENTARY,Fitbit App
2026-03-29T08:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:08:00Z,SEDENTARY,Fitbit App
2026-03-29T08:09:00Z,SEDENTARY,Fitbit App
2026-03-29T08:10:00Z,SEDENTARY,Fitbit App
2026-03-29T08:11:00Z,SEDENTARY,Fitbit App
2026-03-29T08:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:13:00Z,SEDENTARY,Fitbit App
2026-03-29T08:14:00Z,SEDENTARY,Fitbit App
2026-03-29T08:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:17:00Z,SEDENTARY,Fitbit App
2026-03-29T08:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:21:00Z,SEDENTARY,Fitbit App
2026-03-29T08:22:00Z,SEDENTARY,Fitbit App
2026-03-29T08:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T08:27:00Z,SEDENTARY,Fitbit App
2026-03-29T08:28:00Z,SEDENTARY,Fitbit App
2026-03-29T08:29:00Z,SEDENTARY,Fitbit App
2026-03-29T08:30:00Z,SEDENTARY,Fitbit App
2026-03-29T08:31:00Z,SEDENTARY,Fitbit App
2026-03-29T08:32:00Z,SEDENTARY,Fitbit App
2026-03-29T08:33:00Z,SEDENTARY,Fitbit App
2026-03-29T08:34:00Z,SEDENTARY,Fitbit App
2026-03-29T08:35:00Z,SEDENTARY,Fitbit App
2026-03-29T08:36:00Z,SEDENTARY,Fitbit App
2026-03-29T08:37:00Z,SEDENTARY,Fitbit App
2026-03-29T08:38:00Z,SEDENTARY,Fitbit App
2026-03-29T08:39:00Z,SEDENTARY,Fitbit App
2026-03-29T08:40:00Z,SEDENTARY,Fitbit App
2026-03-29T08:41:00Z,SEDENTARY,Fitbit App
2026-03-29T08:42:00Z,SEDENTARY,Fitbit App
2026-03-29T08:49:00Z,SEDENTARY,Fitbit App
2026-03-29T08:56:00Z,SEDENTARY,Fitbit App
2026-03-29T08:58:00Z,SEDENTARY,Fitbit App
2026-03-29T09:00:00Z,SEDENTARY,Fitbit App
2026-03-29T09:01:00Z,SEDENTARY,Fitbit App
2026-03-29T09:02:00Z,SEDENTARY,Fitbit App
2026-03-29T09:03:00Z,SEDENTARY,Fitbit App
2026-03-29T09:04:00Z,SEDENTARY,Fitbit App
2026-03-29T09:05:00Z,SEDENTARY,Fitbit App
2026-03-29T09:07:00Z,SEDENTARY,Fitbit App
2026-03-29T09:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T09:09:00Z,SEDENTARY,Fitbit App
2026-03-29T09:12:00Z,SEDENTARY,Fitbit App
2026-03-29T09:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T09:14:00Z,SEDENTARY,Fitbit App
2026-03-29T09:15:00Z,SEDENTARY,Fitbit App
2026-03-29T09:16:00Z,SEDENTARY,Fitbit App
2026-03-29T09:22:00Z,SEDENTARY,Fitbit App
2026-03-29T09:23:00Z,SEDENTARY,Fitbit App
2026-03-29T09:24:00Z,SEDENTARY,Fitbit App
2026-03-29T09:31:00Z,SEDENTARY,Fitbit App
2026-03-29T09:32:00Z,SEDENTARY,Fitbit App
2026-03-29T09:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T09:34:00Z,SEDENTARY,Fitbit App
2026-03-29T09:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T09:36:00Z,SEDENTARY,Fitbit App
2026-03-29T09:37:00Z,SEDENTARY,Fitbit App
2026-03-29T09:38:00Z,SEDENTARY,Fitbit App
2026-03-29T09:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T09:40:00Z,SEDENTARY,Fitbit App
2026-03-29T09:41:00Z,SEDENTARY,Fitbit App
2026-03-29T09:44:00Z,SEDENTARY,Fitbit App
2026-03-29T09:46:00Z,SEDENTARY,Fitbit App
2026-03-29T09:48:00Z,SEDENTARY,Fitbit App
2026-03-29T09:49:00Z,SEDENTARY,Fitbit App
2026-03-29T09:52:00Z,SEDENTARY,Fitbit App
2026-03-29T09:53:00Z,SEDENTARY,Fitbit App
2026-03-29T09:55:00Z,SEDENTARY,Fitbit App
2026-03-29T09:56:00Z,SEDENTARY,Fitbit App
2026-03-29T09:57:00Z,SEDENTARY,Fitbit App
2026-03-29T09:58:00Z,SEDENTARY,Fitbit App
2026-03-29T09:59:00Z,SEDENTARY,Fitbit App
2026-03-29T10:00:00Z,SEDENTARY,Fitbit App
2026-03-29T10:01:00Z,SEDENTARY,Fitbit App
2026-03-29T10:02:00Z,SEDENTARY,Fitbit App
2026-03-29T10:06:00Z,SEDENTARY,Fitbit App
2026-03-29T10:07:00Z,SEDENTARY,Fitbit App
2026-03-29T10:08:00Z,SEDENTARY,Fitbit App
2026-03-29T10:09:00Z,SEDENTARY,Fitbit App
2026-03-29T10:10:00Z,SEDENTARY,Fitbit App
2026-03-29T10:11:00Z,SEDENTARY,Fitbit App
2026-03-29T10:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:14:00Z,SEDENTARY,Fitbit App
2026-03-29T10:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:17:00Z,SEDENTARY,Fitbit App
2026-03-29T10:18:00Z,SEDENTARY,Fitbit App
2026-03-29T10:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:26:00Z,SEDENTARY,Fitbit App
2026-03-29T10:27:00Z,SEDENTARY,Fitbit App
2026-03-29T10:28:00Z,SEDENTARY,Fitbit App
2026-03-29T10:31:00Z,SEDENTARY,Fitbit App
2026-03-29T10:32:00Z,SEDENTARY,Fitbit App
2026-03-29T10:33:00Z,SEDENTARY,Fitbit App
2026-03-29T10:35:00Z,SEDENTARY,Fitbit App
2026-03-29T10:36:00Z,SEDENTARY,Fitbit App
2026-03-29T10:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:40:00Z,SEDENTARY,Fitbit App
2026-03-29T10:41:00Z,SEDENTARY,Fitbit App
2026-03-29T10:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:43:00Z,SEDENTARY,Fitbit App
2026-03-29T10:44:00Z,SEDENTARY,Fitbit App
2026-03-29T10:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:47:00Z,SEDENTARY,Fitbit App
2026-03-29T10:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:52:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T10:53:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T10:54:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T10:55:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T10:56:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T10:57:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T10:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T10:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:00:00Z,SEDENTARY,Fitbit App
2026-03-29T11:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:06:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:08:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T11:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T11:10:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T11:11:00Z,SEDENTARY,Fitbit App
2026-03-29T11:12:00Z,SEDENTARY,Fitbit App
2026-03-29T11:13:00Z,SEDENTARY,Fitbit App
2026-03-29T11:14:00Z,SEDENTARY,Fitbit App
2026-03-29T11:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:18:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T11:19:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T11:20:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T11:21:00Z,SEDENTARY,Fitbit App
2026-03-29T11:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:23:00Z,MODERATELY_ACTIVE,Fitbit App
