timestamp,beats per minute,data source
2026-04-09T11:19:49Z,72.0,Charge 6
2026-04-09T11:19:52Z,72.0,Charge 6
2026-04-09T11:19:53Z,73.0,Charge 6
2026-04-09T11:19:55Z,73.0,Charge 6
2026-04-09T11:19:58Z,73.0,Charge 6
2026-04-09T11:20:01Z,73.0,Charge 6
2026-04-09T11:20:04Z,73.0,Charge 6
2026-04-09T11:20:06Z,72.0,Charge 6
2026-04-09T11:20:08Z,73.0,Charge 6
2026-04-09T11:20:10Z,73.0,Charge 6
2026-04-09T11:20:13Z,73.0,Charge 6
2026-04-09T11:20:16Z,74.0,Charge 6
2026-04-09T11:20:19Z,74.0,Charge 6
2026-04-09T11:20:22Z,74.0,Charge 6
2026-04-09T11:20:25Z,74.0,Charge 6
2026-04-09T11:20:28Z,74.0,Charge 6
2026-04-09T11:20:31Z,74.0,Charge 6
2026-04-09T11:20:34Z,74.0,Charge 6
2026-04-09T11:20:37Z,74.0,Charge 6
2026-04-09T11:20:40Z,74.0,Charge 6
2026-04-09T11:20:43Z,74.0,Charge 6
2026-04-09T11:20:46Z,74.0,Charge 6
2026-04-09T11:20:49Z,74.0,Charge 6
2026-04-09T11:20:52Z,74.0,Charge 6
2026-04-09T11:20:55Z,74.0,Charge 6
2026-04-09T11:20:58Z,74.0,Charge 6
2026-04-09T11:21:00Z,73.0,Charge 6
2026-04-09T11:21:03Z,73.0,Charge 6
2026-04-09T11:21:06Z,73.0,Charge 6
2026-04-09T11:21:09Z,74.0,Charge 6
2026-04-09T11:21:12Z,74.0,Charge 6
2026-04-09T11:21:15Z,74.0,Charge 6
2026-04-09T11:21:18Z,74.0,Charge 6
2026-04-09T11:21:21Z,74.0,Charge 6
2026-04-09T11:21:24Z,74.0,Charge 6
2026-04-09T11:21:27Z,76.0,Charge 6
2026-04-09T11:21:29Z,76.0,Charge 6
2026-04-09T11:21:32Z,76.0,Charge 6
2026-04-09T11:21:34Z,76.0,Charge 6
2026-04-09T11:21:37Z,76.0,Charge 6
2026-04-09T11:21:38Z,75.0,Charge 6
2026-04-09T11:21:40Z,74.0,Charge 6
2026-04-09T11:21:43Z,74.0,Charge 6
2026-04-09T11:21:44Z,74.0,Charge 6
2026-04-09T11:21:47Z,74.0,Charge 6
2026-04-09T11:21:48Z,73.0,Charge 6
2026-04-09T11:21:51Z,73.0,Charge 6
2026-04-09T11:21:52Z,72.0,Charge 6
2026-04-09T11:21:55Z,72.0,Charge 6
2026-04-09T11:21:58Z,72.0,Charge 6
2026-04-09T11:21:59Z,73.0,Charge 6
2026-04-09T11:22:02Z,73.0,Charge 6
2026-04-09T11:22:03Z,72.0,Charge 6
2026-04-09T11:22:06Z,72.0,Charge 6
2026-04-09T11:22:09Z,72.0,Charge 6
2026-04-09T11:22:12Z,72.0,Charge 6
2026-04-09T11:22:15Z,72.0,Charge 6
2026-04-09T11:22:18Z,72.0,Charge 6
2026-04-09T11:22:21Z,72.0,Charge 6
2026-04-09T11:22:24Z,72.0,Charge 6
2026-04-09T11:22:27Z,72.0,Charge 6
2026-04-09T11:22:30Z,72.0,Charge 6
2026-04-09T11:22:33Z,72.0,Charge 6
2026-04-09T11:22:34Z,72.0,Charge 6
2026-04-09T11:22:37Z,72.0,Charge 6
2026-04-09T11:22:40Z,72.0,Charge 6
2026-04-09T11:22:43Z,72.0,Charge 6
2026-04-09T11:22:46Z,72.0,Charge 6
2026-04-09T11:22:47Z,71.0,Charge 6
2026-04-09T11:22:50Z,71.0,Charge 6
2026-04-09T11:22:53Z,71.0,Charge 6
2026-04-09T11:22:56Z,71.0,Charge 6
2026-04-09T11:22:59Z,71.0,Charge 6
2026-04-09T11:23:02Z,71.0,Charge 6
2026-04-09T11:23:05Z,70.0,Charge 6
2026-04-09T11:23:07Z,71.0,Charge 6
2026-04-09T11:23:09Z,71.0,Charge 6
2026-04-09T11:23:12Z,71.0,Charge 6
2026-04-09T11:23:15Z,71.0,Charge 6
2026-04-09T11:23:18Z,70.0,Charge 6
2026-04-09T11:23:21Z,70.0,Charge 6
2026-04-09T11:23:24Z,70.0,Charge 6
2026-04-09T11:23:27Z,70.0,Charge 6
2026-04-09T11:23:30Z,70.0,Charge 6
2026-04-09T11:23:33Z,71.0,Charge 6
2026-04-09T11:23:35Z,72.0,Charge 6
2026-04-09T11:23:38Z,72.0,Charge 6
2026-04-09T11:23:41Z,72.0,Charge 6
2026-04-09T11:23:43Z,71.0,Charge 6
2026-04-09T11:23:46Z,71.0,Charge 6
2026-04-09T11:23:47Z,71.0,Charge 6
2026-04-09T11:23:49Z,70.0,Charge 6
2026-04-09T11:23:52Z,70.0,Charge 6
2026-04-09T11:23:55Z,70.0,Charge 6
2026-04-09T11:23:58Z,70.0,Charge 6
2026-04-09T11:24:01Z,70.0,Charge 6
2026-04-09T11:24:02Z,69.0,Charge 6
2026-04-09T11:24:04Z,69.0,Charge 6
2026-04-09T11:24:07Z,69.0,Charge 6
2026-04-09T11:24:08Z,69.0,Charge 6
2026-04-09T11:24:10Z,69.0,Charge 6
2026-04-09T11:24:13Z,69.0,Charge 6
2026-04-09T11:24:16Z,68.0,Charge 6
2026-04-09T11:24:19Z,68.0,Charge 6
2026-04-09T11:24:21Z,69.0,Charge 6
2026-04-09T11:24:23Z,70.0,Charge 6
2026-04-09T11:24:26Z,70.0,Charge 6
2026-04-09T11:24:29Z,70.0,Charge 6
2026-04-09T11:24:32Z,70.0,Charge 6
2026-04-09T11:24:33Z,72.0,Charge 6
2026-04-09T11:24:36Z,72.0,Charge 6
2026-04-09T11:24:37Z,74.0,Charge 6
2026-04-09T11:24:40Z,74.0,Charge 6
2026-04-09T11:24:41Z,75.0,Charge 6
2026-04-09T11:24:43Z,75.0,Charge 6
2026-04-09T11:24:45Z,76.0,Charge 6
2026-04-09T11:24:46Z,78.0,Charge 6
2026-04-09T11:24:48Z,78.0,Charge 6
2026-04-09T11:24:51Z,78.0,Charge 6
2026-04-09T11:24:54Z,78.0,Charge 6
2026-04-09T11:24:57Z,78.0,Charge 6
2026-04-09T11:25:00Z,78.0,Charge 6
2026-04-09T11:25:02Z,79.0,Charge 6
2026-04-09T11:25:04Z,80.0,Charge 6
2026-04-09T11:25:07Z,80.0,Charge 6
2026-04-09T11:25:09Z,79.0,Charge 6
2026-04-09T11:25:11Z,78.0,Charge 6
2026-04-09T11:25:14Z,78.0,Charge 6
2026-04-09T11:25:17Z,79.0,Charge 6
2026-04-09T11:25:20Z,79.0,Charge 6
2026-04-09T11:25:21Z,78.0,Charge 6
2026-04-09T11:25:23Z,79.0,Charge 6
2026-04-09T11:25:25Z,80.0,Charge 6
2026-04-09T11:25:28Z,80.0,Charge 6
2026-04-09T11:25:29Z,80.0,Charge 6
2026-04-09T11:25:31Z,80.0,Charge 6
2026-04-09T11:25:34Z,80.0,Charge 6
2026-04-09T11:25:36Z,79.0,Charge 6
2026-04-09T11:25:38Z,78.0,Charge 6
2026-04-09T11:25:40Z,79.0,Charge 6
2026-04-09T11:25:43Z,79.0,Charge 6
2026-04-09T11:25:44Z,78.0,Charge 6
2026-04-09T11:25:47Z,78.0,Charge 6
2026-04-09T11:25:50Z,79.0,Charge 6
2026-04-09T11:25:52Z,80.0,Charge 6
2026-04-09T11:25:54Z,79.0,Charge 6
2026-04-09T11:25:57Z,80.0,Charge 6
2026-04-09T11:26:00Z,80.0,Charge 6
2026-04-09T11:26:03Z,80.0,Charge 6
2026-04-09T11:26:06Z,80.0,Charge 6
2026-04-09T11:26:07Z,79.0,Charge 6
2026-04-09T11:26:09Z,78.0,Charge 6
2026-04-09T11:26:12Z,78.0,Charge 6
2026-04-09T11:26:13Z,77.0,Charge 6
2026-04-09T11:26:16Z,77.0,Charge 6
2026-04-09T11:26:17Z,76.0,Charge 6
2026-04-09T11:26:20Z,76.0,Charge 6
2026-04-09T11:26:21Z,75.0,Charge 6
2026-04-09T11:26:22Z,76.0,Charge 6
2026-04-09T11:26:25Z,76.0,Charge 6
2026-04-09T11:26:28Z,75.0,Charge 6
2026-04-09T11:26:30Z,76.0,Charge 6
2026-04-09T11:26:33Z,76.0,Charge 6
2026-04-09T11:26:34Z,76.0,Charge 6
2026-04-09T11:26:36Z,77.0,Charge 6
2026-04-09T11:26:38Z,78.0,Charge 6
2026-04-09T11:26:41Z,78.0,Charge 6
2026-04-09T11:26:42Z,80.0,Charge 6
2026-04-09T11:26:45Z,80.0,Charge 6
2026-04-09T11:26:46Z,79.0,Charge 6
2026-04-09T11:26:48Z,78.0,Charge 6
2026-04-09T11:26:49Z,77.0,Charge 6
2026-04-09T11:26:51Z,76.0,Charge 6
2026-04-09T11:26:54Z,76.0,Charge 6
2026-04-09T11:26:55Z,77.0,Charge 6
2026-04-09T11:26:58Z,77.0,Charge 6
2026-04-09T11:26:59Z,76.0,Charge 6
2026-04-09T11:27:02Z,76.0,Charge 6
2026-04-09T11:27:03Z,75.0,Charge 6
2026-04-09T11:27:05Z,74.0,Charge 6
2026-04-09T11:27:08Z,74.0,Charge 6
2026-04-09T11:27:11Z,74.0,Charge 6
2026-04-09T11:27:14Z,74.0,Charge 6
2026-04-09T11:27:17Z,74.0,Charge 6
2026-04-09T11:27:20Z,76.0,Charge 6
2026-04-09T11:27:22Z,75.0,Charge 6
2026-04-09T11:27:25Z,75.0,Charge 6
2026-04-09T11:27:28Z,76.0,Charge 6
2026-04-09T11:27:31Z,76.0,Charge 6
2026-04-09T11:27:32Z,77.0,Charge 6
2026-04-09T11:27:35Z,77.0,Charge 6
2026-04-09T11:27:37Z,78.0,Charge 6
2026-04-09T11:27:39Z,76.0,Charge 6
2026-04-09T11:27:42Z,76.0,Charge 6
2026-04-09T11:27:45Z,76.0,Charge 6
2026-04-09T11:27:48Z,76.0,Charge 6
2026-04-09T11:27:51Z,76.0,Charge 6
2026-04-09T11:27:53Z,77.0,Charge 6
2026-04-09T11:27:55Z,78.0,Charge 6
2026-04-09T11:27:58Z,78.0,Charge 6
2026-04-09T11:28:01Z,77.0,Charge 6
2026-04-09T11:28:04Z,76.0,Charge 6
2026-04-09T11:28:06Z,76.0,Charge 6
2026-04-09T11:28:08Z,75.0,Charge 6
2026-04-09T11:28:11Z,75.0,Charge 6
2026-04-09T11:28:12Z,76.0,Charge 6
2026-04-09T11:28:15Z,76.0,Charge 6
2026-04-09T11:28:18Z,76.0,Charge 6
2026-04-09T11:28:21Z,76.0,Charge 6
2026-04-09T11:28:24Z,75.0,Charge 6
2026-04-09T11:28:25Z,76.0,Charge 6
2026-04-09T11:28:28Z,76.0,Charge 6
2026-04-09T11:28:31Z,76.0,Charge 6
2026-04-09T11:28:33Z,77.0,Charge 6
2026-04-09T11:28:35Z,78.0,Charge 6
2026-04-09T11:28:37Z,78.0,Charge 6
2026-04-09T11:28:40Z,78.0,Charge 6
2026-04-09T11:28:43Z,76.0,Charge 6
2026-04-09T11:28:46Z,76.0,Charge 6
2026-04-09T11:28:47Z,75.0,Charge 6
2026-04-09T11:28:49Z,74.0,Charge 6
2026-04-09T11:28:52Z,74.0,Charge 6
2026-04-09T11:28:54Z,75.0,Charge 6
2026-04-09T11:28:56Z,76.0,Charge 6
2026-04-09T11:28:58Z,77.0,Charge 6
2026-04-09T11:29:00Z,76.0,Charge 6
2026-04-09T11:29:03Z,76.0,Charge 6
2026-04-09T11:29:04Z,75.0,Charge 6
2026-04-09T11:29:06Z,74.0,Charge 6
2026-04-09T11:29:09Z,74.0,Charge 6
2026-04-09T11:29:12Z,74.0,Charge 6
2026-04-09T11:29:15Z,75.0,Charge 6
2026-04-09T11:29:18Z,75.0,Charge 6
2026-04-09T11:29:19Z,76.0,Charge 6
2026-04-09T11:29:22Z,76.0,Charge 6
2026-04-09T11:29:25Z,76.0,Charge 6
2026-04-09T11:29:27Z,75.0,Charge 6
2026-04-09T11:29:30Z,75.0,Charge 6
2026-04-09T11:29:33Z,74.0,Charge 6
2026-04-09T11:29:36Z,74.0,Charge 6
2026-04-09T11:29:38Z,75.0,Charge 6
2026-04-09T11:29:41Z,75.0,Charge 6
2026-04-09T11:29:44Z,75.0,Charge 6
2026-04-09T11:29:47Z,75.0,Charge 6
2026-04-09T11:29:50Z,75.0,Charge 6
2026-04-09T11:29:52Z,76.0,Charge 6
2026-04-09T11:29:54Z,75.0,Charge 6
2026-04-09T11:29:57Z,75.0,Charge 6
2026-04-09T11:29:58Z,74.0,Charge 6
2026-04-09T11:30:00Z,75.0,Charge 6
2026-04-09T11:30:01Z,74.0,Charge 6
2026-04-09T11:30:04Z,74.0,Charge 6
2026-04-09T11:30:05Z,74.0,Charge 6
2026-04-09T11:30:08Z,74.0,Charge 6
2026-04-09T11:30:11Z,74.0,Charge 6
2026-04-09T11:30:14Z,74.0,Charge 6
2026-04-09T11:30:17Z,75.0,Charge 6
2026-04-09T11:30:19Z,76.0,Charge 6
2026-04-09T11:30:21Z,75.0,Charge 6
2026-04-09T11:30:24Z,75.0,Charge 6
2026-04-09T11:30:27Z,75.0,Charge 6
2026-04-09T11:30:30Z,76.0,Charge 6
2026-04-09T11:30:33Z,76.0,Charge 6
2026-04-09T11:30:34Z,75.0,Charge 6
2026-04-09T11:30:36Z,76.0,Charge 6
2026-04-09T11:30:39Z,76.0,Charge 6
2026-04-09T11:30:42Z,76.0,Charge 6
2026-04-09T11:30:45Z,76.0,Charge 6
2026-04-09T11:30:48Z,76.0,Charge 6
2026-04-09T11:30:51Z,76.0,Charge 6
2026-04-09T11:30:54Z,76.0,Charge 6
2026-04-09T11:30:57Z,76.0,Charge 6
2026-04-09T11:30:59Z,76.0,Charge 6
2026-04-09T11:31:01Z,76.0,Charge 6
2026-04-09T11:31:03Z,75.0,Charge 6
2026-04-09T11:31:06Z,75.0,Charge 6
2026-04-09T11:31:09Z,75.0,Charge 6
2026-04-09T11:31:11Z,74.0,Charge 6
2026-04-09T11:31:13Z,76.0,Charge 6
2026-04-09T11:31:14Z,76.0,Charge 6
2026-04-09T11:31:17Z,76.0,Charge 6
2026-04-09T11:31:20Z,77.0,Charge 6
2026-04-09T11:31:22Z,76.0,Charge 6
2026-04-09T11:31:24Z,76.0,Charge 6
2026-04-09T11:31:26Z,75.0,Charge 6
2026-04-09T11:31:28Z,74.0,Charge 6
2026-04-09T11:31:31Z,74.0,Charge 6
2026-04-09T11:31:34Z,74.0,Charge 6
2026-04-09T11:31:36Z,73.0,Charge 6
2026-04-09T11:31:37Z,72.0,Charge 6
2026-04-09T11:31:40Z,72.0,Charge 6
2026-04-09T11:31:43Z,72.0,Charge 6
2026-04-09T11:31:45Z,74.0,Charge 6
2026-04-09T11:31:48Z,74.0,Charge 6
2026-04-09T11:31:49Z,75.0,Charge 6
2026-04-09T11:31:52Z,75.0,Charge 6
2026-04-09T11:31:55Z,75.0,Charge 6
2026-04-09T11:31:58Z,75.0,Charge 6
2026-04-09T11:31:59Z,74.0,Charge 6
2026-04-09T11:32:02Z,75.0,Charge 6
2026-04-09T11:32:04Z,76.0,Charge 6
2026-04-09T11:32:07Z,76.0,Charge 6
2026-04-09T11:32:10Z,77.0,Charge 6
2026-04-09T11:32:12Z,78.0,Charge 6
2026-04-09T11:32:14Z,78.0,Charge 6
2026-04-09T11:32:17Z,78.0,Charge 6
2026-04-09T11:32:18Z,78.0,Charge 6
2026-04-09T11:32:21Z,78.0,Charge 6
2026-04-09T11:32:24Z,78.0,Charge 6
2026-04-09T11:32:27Z,77.0,Charge 6
2026-04-09T11:32:29Z,76.0,Charge 6
2026-04-09T11:32:32Z,76.0,Charge 6
2026-04-09T11:32:33Z,75.0,Charge 6
2026-04-09T11:32:35Z,74.0,Charge 6
2026-04-09T11:32:38Z,74.0,Charge 6
2026-04-09T11:32:39Z,73.0,Charge 6
2026-04-09T11:32:41Z,72.0,Charge 6
2026-04-09T11:32:44Z,72.0,Charge 6
2026-04-09T11:32:47Z,72.0,Charge 6
2026-04-09T11:32:49Z,73.0,Charge 6
2026-04-09T11:32:52Z,73.0,Charge 6
2026-04-09T11:32:54Z,74.0,Charge 6
2026-04-09T11:32:57Z,74.0,Charge 6
2026-04-09T11:33:00Z,74.0,Charge 6
2026-04-09T11:33:03Z,74.0,Charge 6
2026-04-09T11:33:04Z,75.0,Charge 6
2026-04-09T11:33:06Z,76.0,Charge 6
2026-04-09T11:33:09Z,76.0,Charge 6
2026-04-09T11:33:10Z,77.0,Charge 6
2026-04-09T11:33:12Z,76.0,Charge 6
2026-04-09T11:33:15Z,75.0,Charge 6
2026-04-09T11:33:17Z,74.0,Charge 6
2026-04-09T11:33:19Z,75.0,Charge 6
2026-04-09T11:33:21Z,75.0,Charge 6
2026-04-09T11:33:23Z,74.0,Charge 6
2026-04-09T11:33:26Z,74.0,Charge 6
2026-04-09T11:33:27Z,75.0,Charge 6
2026-04-09T11:33:30Z,75.0,Charge 6
2026-04-09T11:33:33Z,75.0,Charge 6
2026-04-09T11:33:36Z,75.0,Charge 6
2026-04-09T11:33:37Z,76.0,Charge 6
2026-04-09T11:33:40Z,75.0,Charge 6
2026-04-09T11:33:42Z,74.0,Charge 6
2026-04-09T11:33:44Z,73.0,Charge 6
2026-04-09T11:33:46Z,74.0,Charge 6
2026-04-09T11:33:49Z,74.0,Charge 6
2026-04-09T11:33:50Z,73.0,Charge 6
2026-04-09T11:33:52Z,74.0,Charge 6
2026-04-09T11:33:55Z,74.0,Charge 6
2026-04-09T11:33:56Z,75.0,Charge 6
2026-04-09T11:33:58Z,76.0,Charge 6
2026-04-09T11:34:00Z,78.0,Charge 6
2026-04-09T11:34:03Z,77.0,Charge 6
2026-04-09T11:34:06Z,77.0,Charge 6
2026-04-09T11:34:09Z,78.0,Charge 6
2026-04-09T11:34:11Z,80.0,Charge 6
2026-04-09T11:34:13Z,79.0,Charge 6
2026-04-09T11:34:15Z,78.0,Charge 6
2026-04-09T11:34:18Z,78.0,Charge 6
2026-04-09T11:34:19Z,77.0,Charge 6
2026-04-09T11:34:21Z,76.0,Charge 6
2026-04-09T11:34:24Z,76.0,Charge 6
2026-04-09T11:34:25Z,74.0,Charge 6
2026-04-09T11:34:26Z,73.0,Charge 6
2026-04-09T11:34:28Z,72.0,Charge 6
2026-04-09T11:34:31Z,72.0,Charge 6
2026-04-09T11:34:32Z,72.0,Charge 6
2026-04-09T11:34:35Z,72.0,Charge 6
2026-04-09T11:34:36Z,71.0,Charge 6
2026-04-09T11:34:39Z,71.0,Charge 6
2026-04-09T11:34:40Z,70.0,Charge 6
2026-04-09T11:34:42Z,70.0,Charge 6
2026-04-09T11:34:44Z,71.0,Charge 6
2026-04-09T11:34:46Z,70.0,Charge 6
2026-04-09T11:34:48Z,71.0,Charge 6
2026-04-09T11:34:51Z,71.0,Charge 6
2026-04-09T11:34:53Z,71.0,Charge 6
2026-04-09T11:34:55Z,70.0,Charge 6
2026-04-09T11:34:57Z,70.0,Charge 6
2026-04-09T11:34:59Z,71.0,Charge 6
2026-04-09T11:35:01Z,72.0,Charge 6
2026-04-09T11:35:04Z,72.0,Charge 6
2026-04-09T11:35:05Z,71.0,Charge 6
2026-04-09T11:35:07Z,70.0,Charge 6
2026-04-09T11:35:09Z,69.0,Charge 6
2026-04-09T11:35:11Z,68.0,Charge 6
2026-04-09T11:35:14Z,66.0,Charge 6
2026-04-09T11:35:16Z,66.0,Charge 6
2026-04-09T11:35:18Z,66.0,Charge 6
2026-04-09T11:35:21Z,66.0,Charge 6
2026-04-09T11:35:22Z,68.0,Charge 6
2026-04-09T11:35:24Z,70.0,Charge 6
2026-04-09T11:35:27Z,70.0,Charge 6
2026-04-09T11:35:30Z,70.0,Charge 6
2026-04-09T11:35:32Z,71.0,Charge 6
2026-04-09T11:35:34Z,70.0,Charge 6
2026-04-09T11:35:37Z,70.0,Charge 6
2026-04-09T11:35:40Z,70.0,Charge 6
2026-04-09T11:35:41Z,70.0,Charge 6
2026-04-09T11:35:44Z,70.0,Charge 6
2026-04-09T11:35:47Z,71.0,Charge 6
2026-04-09T11:35:49Z,72.0,Charge 6
2026-04-09T11:35:52Z,72.0,Charge 6
2026-04-09T11:35:55Z,71.0,Charge 6
2026-04-09T11:35:57Z,70.0,Charge 6
2026-04-09T11:36:00Z,70.0,Charge 6
2026-04-09T11:36:01Z,69.0,Charge 6
2026-04-09T11:36:02Z,68.0,Charge 6
2026-04-09T11:36:04Z,68.0,Charge 6
2026-04-09T11:36:06Z,67.0,Charge 6
2026-04-09T11:36:09Z,67.0,Charge 6
2026-04-09T11:36:10Z,66.0,Charge 6
2026-04-09T11:36:12Z,66.0,Charge 6
2026-04-09T11:36:15Z,66.0,Charge 6
2026-04-09T11:36:16Z,66.0,Charge 6
2026-04-09T11:36:19Z,66.0,Charge 6
2026-04-09T11:36:20Z,67.0,Charge 6
2026-04-09T11:36:23Z,67.0,Charge 6
2026-04-09T11:36:26Z,67.0,Charge 6
2026-04-09T11:36:29Z,67.0,Charge 6
2026-04-09T11:36:31Z,67.0,Charge 6
2026-04-09T11:36:34Z,67.0,Charge 6
2026-04-09T11:36:35Z,67.0,Charge 6
2026-04-09T11:36:38Z,67.0,Charge 6
2026-04-09T11:36:39Z,66.0,Charge 6
2026-04-09T11:36:42Z,66.0,Charge 6
2026-04-09T11:36:43Z,66.0,Charge 6
2026-04-09T11:36:46Z,66.0,Charge 6
2026-04-09T11:36:49Z,66.0,Charge 6
2026-04-09T11:36:52Z,66.0,Charge 6
2026-04-09T11:36:54Z,65.0,Charge 6
2026-04-09T11:36:56Z,66.0,Charge 6
2026-04-09T11:36:58Z,65.0,Charge 6
2026-04-09T11:37:00Z,66.0,Charge 6
2026-04-09T11:37:03Z,66.0,Charge 6
2026-04-09T11:37:06Z,68.0,Charge 6
2026-04-09T11:37:09Z,68.0,Charge 6
2026-04-09T11:37:12Z,68.0,Charge 6
2026-04-09T11:37:15Z,68.0,Charge 6
2026-04-09T11:37:18Z,68.0,Charge 6
2026-04-09T11:37:19Z,67.0,Charge 6
2026-04-09T11:37:21Z,66.0,Charge 6
2026-04-09T11:37:24Z,66.0,Charge 6
2026-04-09T11:37:25Z,65.0,Charge 6
2026-04-09T11:37:27Z,65.0,Charge 6
2026-04-09T11:37:30Z,65.0,Charge 6
2026-04-09T11:37:31Z,65.0,Charge 6
2026-04-09T11:37:34Z,65.0,Charge 6
2026-04-09T11:37:35Z,65.0,Charge 6
2026-04-09T11:37:38Z,64.0,Charge 6
2026-04-09T11:37:40Z,65.0,Charge 6
2026-04-09T11:37:43Z,65.0,Charge 6
2026-04-09T11:37:46Z,65.0,Charge 6
2026-04-09T11:37:48Z,64.0,Charge 6
2026-04-09T11:37:51Z,64.0,Charge 6
2026-04-09T11:37:54Z,64.0,Charge 6
2026-04-09T11:37:57Z,64.0,Charge 6
2026-04-09T11:37:58Z,64.0,Charge 6
2026-04-09T11:38:00Z,65.0,Charge 6
2026-04-09T11:38:03Z,66.0,Charge 6
2026-04-09T11:38:05Z,66.0,Charge 6
2026-04-09T11:38:07Z,67.0,Charge 6
2026-04-09T11:38:09Z,68.0,Charge 6
2026-04-09T11:38:12Z,68.0,Charge 6
2026-04-09T11:38:15Z,68.0,Charge 6
2026-04-09T11:38:17Z,69.0,Charge 6
2026-04-09T11:38:20Z,69.0,Charge 6
2026-04-09T11:38:21Z,70.0,Charge 6
2026-04-09T11:38:23Z,70.0,Charge 6
2026-04-09T11:38:26Z,70.0,Charge 6
2026-04-09T11:38:29Z,70.0,Charge 6
2026-04-09T11:38:32Z,70.0,Charge 6
2026-04-09T11:38:35Z,70.0,Charge 6
2026-04-09T11:38:38Z,70.0,Charge 6
2026-04-09T11:38:41Z,70.0,Charge 6
2026-04-09T11:38:44Z,70.0,Charge 6
2026-04-09T11:38:47Z,70.0,Charge 6
2026-04-09T11:38:48Z,71.0,Charge 6
2026-04-09T11:38:49Z,72.0,Charge 6
2026-04-09T11:38:52Z,72.0,Charge 6
2026-04-09T11:38:53Z,71.0,Charge 6
2026-04-09T11:38:55Z,70.0,Charge 6
2026-04-09T11:38:58Z,70.0,Charge 6
2026-04-09T11:39:01Z,70.0,Charge 6
2026-04-09T11:39:03Z,68.0,Charge 6
2026-04-09T11:39:06Z,68.0,Charge 6
2026-04-09T11:39:09Z,68.0,Charge 6
2026-04-09T11:39:11Z,67.0,Charge 6
2026-04-09T11:39:13Z,66.0,Charge 6
2026-04-09T11:39:14Z,67.0,Charge 6
2026-04-09T11:39:17Z,67.0,Charge 6
2026-04-09T11:39:18Z,68.0,Charge 6
2026-04-09T11:39:21Z,68.0,Charge 6
2026-04-09T11:39:24Z,68.0,Charge 6
2026-04-09T11:39:27Z,68.0,Charge 6
2026-04-09T11:39:28Z,68.0,Charge 6
2026-04-09T11:39:31Z,68.0,Charge 6
2026-04-09T11:39:34Z,68.0,Charge 6
2026-04-09T11:39:36Z,70.0,Charge 6
2026-04-09T11:39:39Z,70.0,Charge 6
2026-04-09T11:39:42Z,70.0,Charge 6
2026-04-09T11:39:45Z,70.0,Charge 6
2026-04-09T11:39:47Z,69.0,Charge 6
2026-04-09T11:39:50Z,69.0,Charge 6
2026-04-09T11:39:53Z,68.0,Charge 6
2026-04-09T11:39:55Z,69.0,Charge 6
2026-04-09T11:39:57Z,68.0,Charge 6
2026-04-09T11:40:00Z,68.0,Charge 6
2026-04-09T11:40:02Z,67.0,Charge 6
2026-04-09T11:40:05Z,67.0,Charge 6
2026-04-09T11:40:08Z,67.0,Charge 6
2026-04-09T11:40:10Z,68.0,Charge 6
2026-04-09T11:40:12Z,67.0,Charge 6
2026-04-09T11:40:15Z,67.0,Charge 6
2026-04-09T11:40:18Z,67.0,Charge 6
2026-04-09T11:40:20Z,68.0,Charge 6
2026-04-09T11:40:22Z,68.0,Charge 6
2026-04-09T11:40:25Z,68.0,Charge 6
2026-04-09T11:40:28Z,68.0,Charge 6
2026-04-09T11:40:31Z,68.0,Charge 6
2026-04-09T11:40:34Z,68.0,Charge 6
2026-04-09T11:40:35Z,69.0,Charge 6
2026-04-09T11:40:37Z,69.0,Charge 6
2026-04-09T11:40:39Z,70.0,Charge 6
2026-04-09T11:40:42Z,70.0,Charge 6
2026-04-09T11:40:45Z,70.0,Charge 6
2026-04-09T11:40:47Z,70.0,Charge 6
2026-04-09T11:40:49Z,70.0,Charge 6
2026-04-09T11:40:50Z,71.0,Charge 6
2026-04-09T11:40:52Z,72.0,Charge 6
2026-04-09T11:40:55Z,72.0,Charge 6
2026-04-09T11:40:56Z,72.0,Charge 6
2026-04-09T11:40:58Z,72.0,Charge 6
2026-04-09T11:41:01Z,72.0,Charge 6
2026-04-09T11:41:04Z,71.0,Charge 6
2026-04-09T11:41:06Z,70.0,Charge 6
2026-04-09T11:41:09Z,70.0,Charge 6
2026-04-09T11:41:10Z,69.0,Charge 6
2026-04-09T11:41:13Z,68.0,Charge 6
2026-04-09T11:41:16Z,68.0,Charge 6
2026-04-09T11:41:19Z,66.0,Charge 6
2026-04-09T11:41:21Z,67.0,Charge 6
2026-04-09T11:41:23Z,68.0,Charge 6
2026-04-09T11:41:26Z,68.0,Charge 6
2026-04-09T11:41:29Z,68.0,Charge 6
2026-04-09T11:41:31Z,69.0,Charge 6
2026-04-09T11:41:33Z,70.0,Charge 6
2026-04-09T11:41:36Z,70.0,Charge 6
2026-04-09T11:41:39Z,70.0,Charge 6
2026-04-09T11:41:40Z,71.0,Charge 6
2026-04-09T11:41:43Z,71.0,Charge 6
2026-04-09T11:41:46Z,72.0,Charge 6
2026-04-09T11:41:49Z,72.0,Charge 6
2026-04-09T11:41:52Z,72.0,Charge 6
2026-04-09T11:41:55Z,72.0,Charge 6
2026-04-09T11:41:57Z,72.0,Charge 6
2026-04-09T11:41:59Z,72.0,Charge 6
2026-04-09T11:42:01Z,71.0,Charge 6
2026-04-09T11:42:04Z,71.0,Charge 6
