timestamp,beats per minute,data source
2026-03-29T15:07:39Z,77.0,Charge 6
2026-03-29T15:07:42Z,77.0,Charge 6
2026-03-29T15:07:45Z,78.0,Charge 6
2026-03-29T15:07:47Z,77.0,Charge 6
2026-03-29T15:07:49Z,76.0,Charge 6
2026-03-29T15:07:51Z,76.0,Charge 6
2026-03-29T15:07:52Z,76.0,Charge 6
2026-03-29T15:07:55Z,76.0,Charge 6
2026-03-29T15:07:58Z,76.0,Charge 6
2026-03-29T15:08:01Z,76.0,Charge 6
2026-03-29T15:08:04Z,75.0,Charge 6
2026-03-29T15:08:07Z,75.0,Charge 6
2026-03-29T15:08:10Z,74.0,Charge 6
2026-03-29T15:08:12Z,76.0,Charge 6
2026-03-29T15:08:15Z,76.0,Charge 6
2026-03-29T15:08:18Z,76.0,Charge 6
2026-03-29T15:08:19Z,76.0,Charge 6
2026-03-29T15:08:22Z,76.0,Charge 6
2026-03-29T15:08:23Z,75.0,Charge 6
2026-03-29T15:08:25Z,74.0,Charge 6
2026-03-29T15:08:28Z,74.0,Charge 6
2026-03-29T15:08:31Z,74.0,Charge 6
2026-03-29T15:08:34Z,74.0,Charge 6
2026-03-29T15:08:37Z,74.0,Charge 6
2026-03-29T15:08:39Z,73.0,Charge 6
2026-03-29T15:08:42Z,73.0,Charge 6
2026-03-29T15:08:45Z,73.0,Charge 6
2026-03-29T15:08:48Z,72.0,Charge 6
2026-03-29T15:08:50Z,73.0,Charge 6
2026-03-29T15:08:52Z,75.0,Charge 6
2026-03-29T15:08:54Z,74.0,Charge 6
2026-03-29T15:08:56Z,73.0,Charge 6
2026-03-29T15:08:58Z,72.0,Charge 6
2026-03-29T15:09:00Z,71.0,Charge 6
2026-03-29T15:09:03Z,71.0,Charge 6
2026-03-29T15:09:05Z,72.0,Charge 6
2026-03-29T15:09:08Z,72.0,Charge 6
2026-03-29T15:09:09Z,73.0,Charge 6
2026-03-29T15:09:11Z,74.0,Charge 6
2026-03-29T15:09:14Z,74.0,Charge 6
2026-03-29T15:09:15Z,75.0,Charge 6
2026-03-29T15:09:18Z,75.0,Charge 6
2026-03-29T15:09:21Z,76.0,Charge 6
2026-03-29T15:09:23Z,76.0,Charge 6
2026-03-29T15:09:26Z,76.0,Charge 6
2026-03-29T15:09:27Z,77.0,Charge 6
2026-03-29T15:09:30Z,77.0,Charge 6
2026-03-29T15:09:32Z,78.0,Charge 6
2026-03-29T15:09:35Z,78.0,Charge 6
2026-03-29T15:09:36Z,77.0,Charge 6
2026-03-29T15:09:38Z,78.0,Charge 6
2026-03-29T15:09:41Z,78.0,Charge 6
2026-03-29T15:09:44Z,79.0,Charge 6
2026-03-29T15:09:47Z,79.0,Charge 6
2026-03-29T15:09:48Z,78.0,Charge 6
2026-03-29T15:09:51Z,78.0,Charge 6
2026-03-29T15:09:54Z,77.0,Charge 6
2026-03-29T15:09:57Z,78.0,Charge 6
2026-03-29T15:09:59Z,77.0,Charge 6
2026-03-29T15:10:01Z,76.0,Charge 6
2026-03-29T15:10:03Z,77.0,Charge 6
2026-03-29T15:10:05Z,76.0,Charge 6
2026-03-29T15:10:08Z,76.0,Charge 6
2026-03-29T15:10:09Z,75.0,Charge 6
2026-03-29T15:10:11Z,74.0,Charge 6
2026-03-29T15:10:14Z,74.0,Charge 6
2026-03-29T15:10:17Z,74.0,Charge 6
2026-03-29T15:10:19Z,73.0,Charge 6
2026-03-29T15:10:22Z,73.0,Charge 6
2026-03-29T15:10:24Z,74.0,Charge 6
2026-03-29T15:10:26Z,74.0,Charge 6
2026-03-29T15:10:29Z,74.0,Charge 6
2026-03-29T15:10:32Z,74.0,Charge 6
2026-03-29T15:10:34Z,73.0,Charge 6
2026-03-29T15:10:36Z,74.0,Charge 6
2026-03-29T15:10:39Z,74.0,Charge 6
2026-03-29T15:10:42Z,74.0,Charge 6
2026-03-29T15:10:45Z,74.0,Charge 6
2026-03-29T15:10:48Z,74.0,Charge 6
2026-03-29T15:10:51Z,73.0,Charge 6
2026-03-29T15:10:53Z,75.0,Charge 6
2026-03-29T15:10:55Z,76.0,Charge 6
2026-03-29T15:10:57Z,75.0,Charge 6
2026-03-29T15:10:59Z,74.0,Charge 6
2026-03-29T15:11:01Z,73.0,Charge 6
2026-03-29T15:11:03Z,72.0,Charge 6
2026-03-29T15:11:06Z,72.0,Charge 6
2026-03-29T15:11:09Z,72.0,Charge 6
2026-03-29T15:11:10Z,73.0,Charge 6
2026-03-29T15:11:12Z,74.0,Charge 6
2026-03-29T15:11:14Z,73.0,Charge 6
2026-03-29T15:11:17Z,73.0,Charge 6
2026-03-29T15:11:20Z,74.0,Charge 6
2026-03-29T15:11:23Z,74.0,Charge 6
2026-03-29T15:11:26Z,73.0,Charge 6
2026-03-29T15:11:29Z,73.0,Charge 6
2026-03-29T15:11:30Z,72.0,Charge 6
2026-03-29T15:11:31Z,72.0,Charge 6
2026-03-29T15:11:33Z,73.0,Charge 6
2026-03-29T15:11:36Z,73.0,Charge 6
2026-03-29T15:11:37Z,72.0,Charge 6
2026-03-29T15:11:40Z,72.0,Charge 6
2026-03-29T15:11:43Z,72.0,Charge 6
2026-03-29T15:11:46Z,72.0,Charge 6
2026-03-29T15:11:49Z,72.0,Charge 6
2026-03-29T15:11:51Z,71.0,Charge 6
2026-03-29T15:11:53Z,72.0,Charge 6
2026-03-29T15:11:55Z,71.0,Charge 6
2026-03-29T15:11:56Z,72.0,Charge 6
2026-03-29T15:11:58Z,73.0,Charge 6
2026-03-29T15:12:00Z,72.0,Charge 6
2026-03-29T15:12:03Z,72.0,Charge 6
2026-03-29T15:12:04Z,70.0,Charge 6
2026-03-29T15:12:06Z,71.0,Charge 6
2026-03-29T15:12:09Z,71.0,Charge 6
2026-03-29T15:12:12Z,71.0,Charge 6
2026-03-29T15:12:14Z,72.0,Charge 6
2026-03-29T15:12:17Z,72.0,Charge 6
2026-03-29T15:12:20Z,72.0,Charge 6
2026-03-29T15:12:21Z,73.0,Charge 6
2026-03-29T15:12:24Z,73.0,Charge 6
2026-03-29T15:12:27Z,74.0,Charge 6
2026-03-29T15:12:29Z,73.0,Charge 6
2026-03-29T15:12:31Z,74.0,Charge 6
2026-03-29T15:12:33Z,74.0,Charge 6
2026-03-29T15:12:35Z,72.0,Charge 6
2026-03-29T15:12:37Z,71.0,Charge 6
2026-03-29T15:12:39Z,70.0,Charge 6
2026-03-29T15:12:42Z,70.0,Charge 6
2026-03-29T15:12:45Z,70.0,Charge 6
2026-03-29T15:12:48Z,71.0,Charge 6
2026-03-29T15:12:51Z,71.0,Charge 6
2026-03-29T15:12:52Z,72.0,Charge 6
2026-03-29T15:12:55Z,72.0,Charge 6
2026-03-29T15:12:58Z,72.0,Charge 6
2026-03-29T15:13:01Z,72.0,Charge 6
2026-03-29T15:13:04Z,72.0,Charge 6
2026-03-29T15:13:06Z,73.0,Charge 6
2026-03-29T15:13:09Z,75.0,Charge 6
2026-03-29T15:13:12Z,75.0,Charge 6
2026-03-29T15:13:15Z,78.0,Charge 6
2026-03-29T15:13:17Z,79.0,Charge 6
2026-03-29T15:13:20Z,79.0,Charge 6
2026-03-29T15:13:23Z,80.0,Charge 6
2026-03-29T15:13:25Z,81.0,Charge 6
2026-03-29T15:13:28Z,81.0,Charge 6
2026-03-29T15:13:29Z,82.0,Charge 6
2026-03-29T15:13:32Z,81.0,Charge 6
2026-03-29T15:13:34Z,80.0,Charge 6
2026-03-29T15:13:36Z,79.0,Charge 6
2026-03-29T15:13:38Z,78.0,Charge 6
2026-03-29T15:13:40Z,77.0,Charge 6
2026-03-29T15:13:42Z,78.0,Charge 6
2026-03-29T15:13:45Z,78.0,Charge 6
2026-03-29T15:13:48Z,78.0,Charge 6
2026-03-29T15:13:51Z,78.0,Charge 6
2026-03-29T15:13:52Z,77.0,Charge 6
2026-03-29T15:13:55Z,77.0,Charge 6
2026-03-29T15:13:58Z,77.0,Charge 6
2026-03-29T15:13:59Z,78.0,Charge 6
2026-03-29T15:14:02Z,78.0,Charge 6
2026-03-29T15:14:03Z,79.0,Charge 6
2026-03-29T15:14:05Z,77.0,Charge 6
2026-03-29T15:14:08Z,77.0,Charge 6
2026-03-29T15:14:11Z,77.0,Charge 6
2026-03-29T15:14:14Z,77.0,Charge 6
2026-03-29T15:14:15Z,75.0,Charge 6
2026-03-29T15:14:18Z,75.0,Charge 6
2026-03-29T15:14:21Z,75.0,Charge 6
2026-03-29T15:14:22Z,76.0,Charge 6
2026-03-29T15:14:24Z,77.0,Charge 6
2026-03-29T15:14:26Z,78.0,Charge 6
2026-03-29T15:14:28Z,77.0,Charge 6
2026-03-29T15:14:30Z,76.0,Charge 6
2026-03-29T15:14:32Z,75.0,Charge 6
2026-03-29T15:14:35Z,75.0,Charge 6
2026-03-29T15:14:36Z,74.0,Charge 6
2026-03-29T15:14:39Z,74.0,Charge 6
2026-03-29T15:14:40Z,74.0,Charge 6
2026-03-29T15:14:42Z,75.0,Charge 6
2026-03-29T15:14:45Z,75.0,Charge 6
2026-03-29T15:14:48Z,75.0,Charge 6
2026-03-29T15:14:51Z,75.0,Charge 6
2026-03-29T15:14:54Z,75.0,Charge 6
2026-03-29T15:14:57Z,76.0,Charge 6
2026-03-29T15:15:00Z,76.0,Charge 6
2026-03-29T15:15:03Z,76.0,Charge 6
2026-03-29T15:15:05Z,75.0,Charge 6
2026-03-29T15:15:08Z,74.0,Charge 6
2026-03-29T15:15:10Z,73.0,Charge 6
2026-03-29T15:15:12Z,72.0,Charge 6
2026-03-29T15:15:15Z,72.0,Charge 6
2026-03-29T15:15:16Z,71.0,Charge 6
2026-03-29T15:15:19Z,71.0,Charge 6
2026-03-29T15:15:20Z,70.0,Charge 6
2026-03-29T15:15:22Z,69.0,Charge 6
2026-03-29T15:15:25Z,69.0,Charge 6
2026-03-29T15:15:28Z,68.0,Charge 6
2026-03-29T15:15:30Z,68.0,Charge 6
2026-03-29T15:15:33Z,68.0,Charge 6
2026-03-29T15:15:36Z,68.0,Charge 6
2026-03-29T15:15:39Z,68.0,Charge 6
2026-03-29T15:15:42Z,68.0,Charge 6
2026-03-29T15:15:45Z,69.0,Charge 6
2026-03-29T15:15:47Z,70.0,Charge 6
2026-03-29T15:15:49Z,70.0,Charge 6
2026-03-29T15:15:51Z,71.0,Charge 6
2026-03-29T15:15:53Z,73.0,Charge 6
2026-03-29T15:15:55Z,72.0,Charge 6
2026-03-29T15:15:56Z,71.0,Charge 6
2026-03-29T15:15:59Z,71.0,Charge 6
2026-03-29T15:16:02Z,72.0,Charge 6
2026-03-29T15:16:04Z,70.0,Charge 6
2026-03-29T15:16:07Z,70.0,Charge 6
2026-03-29T15:16:10Z,69.0,Charge 6
2026-03-29T15:16:13Z,69.0,Charge 6
2026-03-29T15:16:16Z,69.0,Charge 6
2026-03-29T15:16:18Z,70.0,Charge 6
2026-03-29T15:16:21Z,71.0,Charge 6
2026-03-29T15:16:23Z,70.0,Charge 6
2026-03-29T15:16:25Z,70.0,Charge 6
2026-03-29T15:16:27Z,70.0,Charge 6
2026-03-29T15:16:29Z,71.0,Charge 6
2026-03-29T15:16:31Z,72.0,Charge 6
2026-03-29T15:16:33Z,72.0,Charge 6
2026-03-29T15:16:36Z,72.0,Charge 6
2026-03-29T15:16:39Z,72.0,Charge 6
2026-03-29T15:16:42Z,72.0,Charge 6
2026-03-29T15:16:43Z,73.0,Charge 6
2026-03-29T15:16:44Z,74.0,Charge 6
2026-03-29T15:16:47Z,74.0,Charge 6
2026-03-29T15:16:50Z,74.0,Charge 6
2026-03-29T15:16:52Z,73.0,Charge 6
2026-03-29T15:16:54Z,72.0,Charge 6
2026-03-29T15:16:57Z,72.0,Charge 6
2026-03-29T15:16:58Z,71.0,Charge 6
2026-03-29T15:17:01Z,71.0,Charge 6
2026-03-29T15:17:02Z,70.0,Charge 6
2026-03-29T15:17:05Z,70.0,Charge 6
2026-03-29T15:17:07Z,69.0,Charge 6
2026-03-29T15:17:10Z,69.0,Charge 6
2026-03-29T15:17:11Z,68.0,Charge 6
2026-03-29T15:17:14Z,68.0,Charge 6
2026-03-29T15:17:17Z,68.0,Charge 6
2026-03-29T15:17:20Z,68.0,Charge 6
2026-03-29T15:17:23Z,69.0,Charge 6
2026-03-29T15:17:25Z,68.0,Charge 6
2026-03-29T15:17:27Z,69.0,Charge 6
2026-03-29T15:17:30Z,69.0,Charge 6
2026-03-29T15:17:33Z,69.0,Charge 6
2026-03-29T15:17:34Z,68.0,Charge 6
2026-03-29T15:17:37Z,68.0,Charge 6
2026-03-29T15:17:40Z,68.0,Charge 6
2026-03-29T15:17:43Z,68.0,Charge 6
2026-03-29T15:17:46Z,68.0,Charge 6
2026-03-29T15:17:48Z,67.0,Charge 6
2026-03-29T15:17:50Z,68.0,Charge 6
2026-03-29T15:17:53Z,68.0,Charge 6
2026-03-29T15:17:56Z,68.0,Charge 6
2026-03-29T15:17:57Z,68.0,Charge 6
2026-03-29T15:17:59Z,68.0,Charge 6
2026-03-29T15:18:02Z,68.0,Charge 6
2026-03-29T15:18:03Z,67.0,Charge 6
2026-03-29T15:18:05Z,67.0,Charge 6
2026-03-29T15:18:08Z,67.0,Charge 6
2026-03-29T15:18:09Z,66.0,Charge 6
2026-03-29T15:18:11Z,66.0,Charge 6
2026-03-29T15:18:14Z,66.0,Charge 6
2026-03-29T15:18:15Z,67.0,Charge 6
2026-03-29T15:18:18Z,67.0,Charge 6
2026-03-29T15:18:21Z,67.0,Charge 6
2026-03-29T15:18:22Z,68.0,Charge 6
2026-03-29T15:18:24Z,68.0,Charge 6
2026-03-29T15:18:27Z,68.0,Charge 6
2026-03-29T15:18:30Z,68.0,Charge 6
2026-03-29T15:18:33Z,68.0,Charge 6
2026-03-29T15:18:36Z,68.0,Charge 6
2026-03-29T15:18:39Z,68.0,Charge 6
2026-03-29T15:18:42Z,68.0,Charge 6
2026-03-29T15:18:45Z,68.0,Charge 6
2026-03-29T15:18:48Z,68.0,Charge 6
2026-03-29T15:18:51Z,68.0,Charge 6
2026-03-29T15:18:54Z,68.0,Charge 6
2026-03-29T15:18:57Z,68.0,Charge 6
2026-03-29T15:19:00Z,68.0,Charge 6
2026-03-29T15:19:01Z,68.0,Charge 6
2026-03-29T15:19:03Z,68.0,Charge 6
2026-03-29T15:19:06Z,68.0,Charge 6
2026-03-29T15:19:07Z,68.0,Charge 6
2026-03-29T15:19:10Z,68.0,Charge 6
2026-03-29T15:19:12Z,68.0,Charge 6
2026-03-29T15:19:14Z,68.0,Charge 6
2026-03-29T15:19:17Z,68.0,Charge 6
2026-03-29T15:19:20Z,68.0,Charge 6
2026-03-29T15:19:23Z,68.0,Charge 6
2026-03-29T15:19:26Z,69.0,Charge 6
2026-03-29T15:19:29Z,69.0,Charge 6
2026-03-29T15:19:30Z,70.0,Charge 6
2026-03-29T15:19:33Z,71.0,Charge 6
2026-03-29T15:19:35Z,72.0,Charge 6
2026-03-29T15:19:37Z,75.0,Charge 6
2026-03-29T15:19:39Z,77.0,Charge 6
2026-03-29T15:19:42Z,77.0,Charge 6
2026-03-29T15:19:43Z,78.0,Charge 6
2026-03-29T15:19:46Z,78.0,Charge 6
2026-03-29T15:19:47Z,78.0,Charge 6
2026-03-29T15:19:49Z,77.0,Charge 6
2026-03-29T15:19:51Z,76.0,Charge 6
2026-03-29T15:19:53Z,76.0,Charge 6
2026-03-29T15:19:56Z,76.0,Charge 6
2026-03-29T15:19:58Z,78.0,Charge 6
2026-03-29T15:20:01Z,78.0,Charge 6
2026-03-29T15:20:02Z,79.0,Charge 6
2026-03-29T15:20:04Z,80.0,Charge 6
2026-03-29T15:20:06Z,80.0,Charge 6
2026-03-29T15:20:08Z,80.0,Charge 6
2026-03-29T15:20:11Z,80.0,Charge 6
2026-03-29T15:20:14Z,80.0,Charge 6
2026-03-29T15:20:16Z,81.0,Charge 6
2026-03-29T15:20:18Z,81.0,Charge 6
2026-03-29T15:20:19Z,81.0,Charge 6
2026-03-29T15:20:21Z,82.0,Charge 6
2026-03-29T15:20:23Z,83.0,Charge 6
2026-03-29T15:20:25Z,86.0,Charge 6
2026-03-29T15:20:27Z,85.0,Charge 6
2026-03-29T15:20:29Z,83.0,Charge 6
2026-03-29T15:20:31Z,82.0,Charge 6
2026-03-29T15:20:33Z,81.0,Charge 6
2026-03-29T15:20:35Z,80.0,Charge 6
2026-03-29T15:20:37Z,79.0,Charge 6
2026-03-29T15:20:39Z,78.0,Charge 6
2026-03-29T15:20:42Z,78.0,Charge 6
2026-03-29T15:20:44Z,79.0,Charge 6
2026-03-29T15:20:46Z,80.0,Charge 6
2026-03-29T15:20:48Z,81.0,Charge 6
2026-03-29T15:20:51Z,81.0,Charge 6
2026-03-29T15:20:54Z,81.0,Charge 6
2026-03-29T15:20:57Z,81.0,Charge 6
2026-03-29T15:20:58Z,82.0,Charge 6
2026-03-29T15:21:01Z,82.0,Charge 6
2026-03-29T15:21:02Z,82.0,Charge 6
2026-03-29T15:21:04Z,83.0,Charge 6
2026-03-29T15:21:07Z,83.0,Charge 6
2026-03-29T15:21:09Z,82.0,Charge 6
2026-03-29T15:21:11Z,80.0,Charge 6
2026-03-29T15:21:13Z,80.0,Charge 6
2026-03-29T15:21:15Z,79.0,Charge 6
2026-03-29T15:21:17Z,78.0,Charge 6
2026-03-29T15:21:19Z,77.0,Charge 6
2026-03-29T15:21:21Z,76.0,Charge 6
2026-03-29T15:21:23Z,76.0,Charge 6
2026-03-29T15:21:25Z,75.0,Charge 6
2026-03-29T15:21:27Z,74.0,Charge 6
2026-03-29T15:21:29Z,74.0,Charge 6
2026-03-29T15:21:31Z,73.0,Charge 6
2026-03-29T15:21:32Z,73.0,Charge 6
2026-03-29T15:21:34Z,72.0,Charge 6
2026-03-29T15:21:36Z,72.0,Charge 6
2026-03-29T15:21:38Z,71.0,Charge 6
2026-03-29T15:21:40Z,70.0,Charge 6
2026-03-29T15:21:43Z,70.0,Charge 6
2026-03-29T15:21:46Z,70.0,Charge 6
2026-03-29T15:21:48Z,69.0,Charge 6
2026-03-29T15:21:51Z,69.0,Charge 6
2026-03-29T15:21:52Z,68.0,Charge 6
2026-03-29T15:21:55Z,68.0,Charge 6
2026-03-29T15:21:57Z,67.0,Charge 6
2026-03-29T15:21:59Z,66.0,Charge 6
2026-03-29T15:22:02Z,66.0,Charge 6
2026-03-29T15:22:05Z,66.0,Charge 6
2026-03-29T15:22:08Z,66.0,Charge 6
2026-03-29T15:22:09Z,65.0,Charge 6
2026-03-29T15:22:11Z,65.0,Charge 6
2026-03-29T15:22:14Z,65.0,Charge 6
2026-03-29T15:22:15Z,65.0,Charge 6
2026-03-29T15:22:18Z,65.0,Charge 6
2026-03-29T15:22:21Z,65.0,Charge 6
2026-03-29T15:22:24Z,65.0,Charge 6
2026-03-29T15:22:27Z,65.0,Charge 6
2026-03-29T15:22:30Z,66.0,Charge 6
2026-03-29T15:22:32Z,66.0,Charge 6
2026-03-29T15:22:35Z,66.0,Charge 6
2026-03-29T15:22:38Z,66.0,Charge 6
2026-03-29T15:22:41Z,66.0,Charge 6
2026-03-29T15:22:44Z,66.0,Charge 6
2026-03-29T15:22:47Z,66.0,Charge 6
2026-03-29T15:22:50Z,66.0,Charge 6
2026-03-29T15:22:51Z,65.0,Charge 6
2026-03-29T15:22:53Z,64.0,Charge 6
2026-03-29T15:22:56Z,64.0,Charge 6
2026-03-29T15:22:59Z,64.0,Charge 6
2026-03-29T15:23:02Z,64.0,Charge 6
2026-03-29T15:23:05Z,64.0,Charge 6
2026-03-29T15:23:07Z,65.0,Charge 6
2026-03-29T15:23:08Z,66.0,Charge 6
2026-03-29T15:23:11Z,66.0,Charge 6
2026-03-29T15:23:12Z,66.0,Charge 6
2026-03-29T15:23:14Z,66.0,Charge 6
2026-03-29T15:23:17Z,66.0,Charge 6
2026-03-29T15:23:20Z,66.0,Charge 6
2026-03-29T15:23:23Z,66.0,Charge 6
2026-03-29T15:23:26Z,66.0,Charge 6
2026-03-29T15:23:28Z,66.0,Charge 6
2026-03-29T15:23:31Z,66.0,Charge 6
2026-03-29T15:23:34Z,66.0,Charge 6
2026-03-29T15:23:37Z,66.0,Charge 6
2026-03-29T15:23:40Z,66.0,Charge 6
2026-03-29T15:23:43Z,66.0,Charge 6
2026-03-29T15:23:46Z,66.0,Charge 6
2026-03-29T15:23:49Z,66.0,Charge 6
2026-03-29T15:23:52Z,66.0,Charge 6
2026-03-29T15:23:53Z,66.0,Charge 6
2026-03-29T15:23:56Z,66.0,Charge 6
2026-03-29T15:23:58Z,67.0,Charge 6
2026-03-29T15:24:00Z,68.0,Charge 6
2026-03-29T15:24:02Z,68.0,Charge 6
2026-03-29T15:24:04Z,67.0,Charge 6
2026-03-29T15:24:07Z,67.0,Charge 6
2026-03-29T15:24:08Z,66.0,Charge 6
2026-03-29T15:24:11Z,66.0,Charge 6
2026-03-29T15:24:14Z,67.0,Charge 6
2026-03-29T15:24:16Z,66.0,Charge 6
2026-03-29T15:24:19Z,66.0,Charge 6
2026-03-29T15:24:22Z,66.0,Charge 6
2026-03-29T15:24:25Z,66.0,Charge 6
2026-03-29T15:24:28Z,66.0,Charge 6
2026-03-29T15:24:31Z,66.0,Charge 6
2026-03-29T15:24:34Z,66.0,Charge 6
2026-03-29T15:24:37Z,66.0,Charge 6
2026-03-29T15:24:40Z,66.0,Charge 6
2026-03-29T15:24:43Z,66.0,Charge 6
2026-03-29T15:24:46Z,66.0,Charge 6
2026-03-29T15:24:49Z,66.0,Charge 6
2026-03-29T15:24:52Z,66.0,Charge 6
2026-03-29T15:24:55Z,66.0,Charge 6
2026-03-29T15:24:56Z,67.0,Charge 6
2026-03-29T15:24:59Z,67.0,Charge 6
2026-03-29T15:25:00Z,66.0,Charge 6
2026-03-29T15:25:03Z,66.0,Charge 6
2026-03-29T15:25:06Z,66.0,Charge 6
2026-03-29T15:25:09Z,66.0,Charge 6
2026-03-29T15:25:12Z,66.0,Charge 6
2026-03-29T15:25:15Z,66.0,Charge 6
2026-03-29T15:25:18Z,66.0,Charge 6
2026-03-29T15:25:19Z,67.0,Charge 6
2026-03-29T15:25:21Z,67.0,Charge 6
2026-03-29T15:25:24Z,67.0,Charge 6
2026-03-29T15:25:25Z,68.0,Charge 6
2026-03-29T15:25:27Z,68.0,Charge 6
2026-03-29T15:25:28Z,67.0,Charge 6
2026-03-29T15:25:30Z,66.0,Charge 6
2026-03-29T15:25:33Z,66.0,Charge 6
2026-03-29T15:25:36Z,66.0,Charge 6
2026-03-29T15:25:39Z,66.0,Charge 6
2026-03-29T15:25:42Z,66.0,Charge 6
2026-03-29T15:25:45Z,66.0,Charge 6
2026-03-29T15:25:48Z,66.0,Charge 6
2026-03-29T15:25:51Z,66.0,Charge 6
2026-03-29T15:25:52Z,67.0,Charge 6
2026-03-29T15:25:55Z,68.0,Charge 6
2026-03-29T15:25:58Z,68.0,Charge 6
2026-03-29T15:26:01Z,68.0,Charge 6
2026-03-29T15:26:04Z,68.0,Charge 6
2026-03-29T15:26:05Z,68.0,Charge 6
2026-03-29T15:26:08Z,68.0,Charge 6
2026-03-29T15:26:09Z,68.0,Charge 6
2026-03-29T15:26:11Z,67.0,Charge 6
2026-03-29T15:26:13Z,67.0,Charge 6
2026-03-29T15:26:15Z,68.0,Charge 6
2026-03-29T15:26:18Z,68.0,Charge 6
2026-03-29T15:26:21Z,68.0,Charge 6
2026-03-29T15:26:24Z,68.0,Charge 6
2026-03-29T15:26:26Z,69.0,Charge 6
2026-03-29T15:26:29Z,69.0,Charge 6
2026-03-29T15:26:32Z,69.0,Charge 6
2026-03-29T15:26:34Z,69.0,Charge 6
2026-03-29T15:26:36Z,70.0,Charge 6
2026-03-29T15:26:39Z,70.0,Charge 6
2026-03-29T15:26:40Z,69.0,Charge 6
2026-03-29T15:26:43Z,70.0,Charge 6
2026-03-29T15:26:46Z,70.0,Charge 6
2026-03-29T15:26:49Z,70.0,Charge 6
2026-03-29T15:26:52Z,70.0,Charge 6
2026-03-29T15:26:55Z,70.0,Charge 6
2026-03-29T15:26:57Z,70.0,Charge 6
2026-03-29T15:27:00Z,70.0,Charge 6
2026-03-29T15:27:01Z,70.0,Charge 6
2026-03-29T15:27:04Z,70.0,Charge 6
2026-03-29T15:27:07Z,70.0,Charge 6
2026-03-29T15:27:10Z,70.0,Charge 6
2026-03-29T15:27:12Z,70.0,Charge 6
2026-03-29T15:27:14Z,70.0,Charge 6
2026-03-29T15:27:17Z,70.0,Charge 6
2026-03-29T15:27:20Z,70.0,Charge 6
2026-03-29T15:27:22Z,69.0,Charge 6
2026-03-29T15:27:25Z,69.0,Charge 6
2026-03-29T15:27:26Z,68.0,Charge 6
2026-03-29T15:27:28Z,69.0,Charge 6
2026-03-29T15:27:29Z,68.0,Charge 6
2026-03-29T15:27:31Z,69.0,Charge 6
2026-03-29T15:27:33Z,68.0,Charge 6
2026-03-29T15:27:36Z,68.0,Charge 6
2026-03-29T15:27:37Z,68.0,Charge 6
2026-03-29T15:27:40Z,68.0,Charge 6
2026-03-29T15:27:43Z,68.0,Charge 6
2026-03-29T15:27:46Z,68.0,Charge 6
2026-03-29T15:27:49Z,68.0,Charge 6
2026-03-29T15:27:52Z,68.0,Charge 6
2026-03-29T15:27:55Z,68.0,Charge 6
2026-03-29T15:27:56Z,68.0,Charge 6
2026-03-29T15:27:58Z,68.0,Charge 6
2026-03-29T15:28:01Z,68.0,Charge 6
2026-03-29T15:28:04Z,68.0,Charge 6
2026-03-29T15:28:07Z,68.0,Charge 6
2026-03-29T15:28:10Z,68.0,Charge 6
2026-03-29T15:28:13Z,68.0,Charge 6
2026-03-29T15:28:16Z,68.0,Charge 6
2026-03-29T15:28:19Z,68.0,Charge 6
2026-03-29T15:28:22Z,68.0,Charge 6
2026-03-29T15:28:25Z,69.0,Charge 6
2026-03-29T15:28:27Z,68.0,Charge 6
2026-03-29T15:28:29Z,69.0,Charge 6
2026-03-29T15:28:31Z,68.0,Charge 6
2026-03-29T15:28:33Z,68.0,Charge 6
2026-03-29T15:28:36Z,68.0,Charge 6
2026-03-29T15:28:39Z,68.0,Charge 6
2026-03-29T15:28:42Z,69.0,Charge 6
2026-03-29T15:28:44Z,68.0,Charge 6
2026-03-29T15:28:47Z,68.0,Charge 6
2026-03-29T15:28:48Z,68.0,Charge 6
2026-03-29T15:28:51Z,68.0,Charge 6
2026-03-29T15:28:54Z,68.0,Charge 6
2026-03-29T15:28:57Z,68.0,Charge 6
2026-03-29T15:29:00Z,68.0,Charge 6
2026-03-29T15:29:02Z,69.0,Charge 6
2026-03-29T15:29:04Z,70.0,Charge 6
2026-03-29T15:29:07Z,70.0,Charge 6
2026-03-29T15:29:10Z,70.0,Charge 6
2026-03-29T15:29:13Z,70.0,Charge 6
2026-03-29T15:29:16Z,70.0,Charge 6
2026-03-29T15:29:19Z,70.0,Charge 6
2026-03-29T15:29:21Z,69.0,Charge 6
2026-03-29T15:29:24Z,69.0,Charge 6
2026-03-29T15:29:27Z,69.0,Charge 6
2026-03-29T15:29:30Z,68.0,Charge 6
2026-03-29T15:29:33Z,68.0,Charge 6
2026-03-29T15:29:36Z,68.0,Charge 6
2026-03-29T15:29:38Z,67.0,Charge 6
2026-03-29T15:29:40Z,66.0,Charge 6
2026-03-29T15:29:43Z,66.0,Charge 6
2026-03-29T15:29:46Z,66.0,Charge 6
2026-03-29T15:29:49Z,66.0,Charge 6
2026-03-29T15:29:52Z,66.0,Charge 6
2026-03-29T15:29:55Z,66.0,Charge 6
2026-03-29T15:29:58Z,66.0,Charge 6
2026-03-29T15:30:01Z,66.0,Charge 6
2026-03-29T15:30:03Z,66.0,Charge 6
2026-03-29T15:30:06Z,66.0,Charge 6
2026-03-29T15:30:09Z,67.0,Charge 6
