timestamp,oxygen saturation percentage,data source
2026-04-07T01:09:33Z,93.5,Charge 6
2026-04-07T01:10:33Z,93.6,Charge 6
2026-04-07T01:11:33Z,93.3,Charge 6
2026-04-07T01:12:33Z,93.1,Charge 6
2026-04-07T01:13:33Z,93.2,Charge 6
2026-04-07T01:14:33Z,50.0,Charge 6
2026-04-07T01:15:33Z,50.0,Charge 6
2026-04-07T01:16:33Z,93.7,Charge 6
2026-04-07T01:17:33Z,93.8,Charge 6
2026-04-07T01:18:33Z,93.6,Charge 6
2026-04-07T01:19:33Z,93.6,Charge 6
2026-04-07T01:20:33Z,93.5,Charge 6
2026-04-07T01:21:33Z,93.4,Charge 6
2026-04-07T01:22:33Z,50.0,Charge 6
2026-04-07T01:23:33Z,93.5,Charge 6
2026-04-07T01:24:33Z,93.2,Charge 6
2026-04-07T01:25:33Z,93.2,Charge 6
2026-04-07T01:26:33Z,93.6,Charge 6
2026-04-07T01:27:33Z,93.8,Charge 6
2026-04-07T01:28:33Z,94.0,Charge 6
2026-04-07T01:29:33Z,94.2,Charge 6
2026-04-07T01:30:33Z,94.3,Charge 6
2026-04-07T01:31:33Z,94.6,Charge 6
2026-04-07T01:32:33Z,94.7,Charge 6
2026-04-07T01:33:33Z,94.8,Charge 6
2026-04-07T01:34:33Z,94.8,Charge 6
2026-04-07T01:35:33Z,94.7,Charge 6
2026-04-07T01:36:33Z,94.8,Charge 6
2026-04-07T01:37:33Z,95.0,Charge 6
2026-04-07T01:38:33Z,95.1,Charge 6
2026-04-07T01:39:33Z,95.1,Charge 6
2026-04-07T01:40:33Z,95.1,Charge 6
2026-04-07T01:41:33Z,95.0,Charge 6
2026-04-07T01:42:33Z,95.3,Charge 6
2026-04-07T01:43:33Z,95.2,Charge 6
2026-04-07T01:44:33Z,95.1,Charge 6
2026-04-07T01:45:33Z,95.1,Charge 6
2026-04-07T01:46:33Z,95.0,Charge 6
2026-04-07T01:47:33Z,95.0,Charge 6
2026-04-07T01:48:33Z,94.9,Charge 6
2026-04-07T01:49:33Z,94.9,Charge 6
2026-04-07T01:50:33Z,94.9,Charge 6
2026-04-07T01:51:33Z,95.2,Charge 6
2026-04-07T01:52:33Z,95.3,Charge 6
2026-04-07T01:53:33Z,95.3,Charge 6
2026-04-07T01:54:33Z,95.5,Charge 6
2026-04-07T01:55:33Z,95.7,Charge 6
2026-04-07T01:56:33Z,95.7,Charge 6
2026-04-07T01:57:33Z,95.9,Charge 6
2026-04-07T01:58:33Z,96.4,Charge 6
2026-04-07T01:59:33Z,96.4,Charge 6
2026-04-07T02:00:33Z,96.7,Charge 6
2026-04-07T02:01:33Z,96.5,Charge 6
2026-04-07T02:02:33Z,96.4,Charge 6
2026-04-07T02:03:33Z,96.2,Charge 6
2026-04-07T02:04:33Z,96.1,Charge 6
2026-04-07T02:05:33Z,50.0,Charge 6
2026-04-07T02:06:33Z,96.2,Charge 6
2026-04-07T02:07:33Z,95.7,Charge 6
2026-04-07T02:08:33Z,94.9,Charge 6
2026-04-07T02:09:33Z,94.4,Charge 6
2026-04-07T02:10:33Z,50.0,Charge 6
2026-04-07T02:11:33Z,94.2,Charge 6
2026-04-07T02:12:33Z,94.0,Charge 6
2026-04-07T02:13:33Z,50.0,Charge 6
2026-04-07T02:14:33Z,92.6,Charge 6
2026-04-07T02:15:33Z,50.0,Charge 6
2026-04-07T02:16:33Z,92.6,Charge 6
2026-04-07T02:17:33Z,91.8,Charge 6
2026-04-07T02:18:33Z,90.7,Charge 6
2026-04-07T02:19:33Z,91.6,Charge 6
2026-04-07T02:20:33Z,92.1,Charge 6
2026-04-07T02:21:33Z,91.1,Charge 6
2026-04-07T02:22:33Z,90.4,Charge 6
2026-04-07T02:23:33Z,89.0,Charge 6
2026-04-07T02:24:33Z,87.1,Charge 6
2026-04-07T02:25:33Z,85.6,Charge 6
2026-04-07T02:26:33Z,87.4,Charge 6
2026-04-07T02:27:33Z,89.4,Charge 6
2026-04-07T02:28:33Z,91.0,Charge 6
2026-04-07T02:29:33Z,92.1,Charge 6
2026-04-07T02:30:33Z,50.0,Charge 6
2026-04-07T02:31:33Z,92.3,Charge 6
2026-04-07T02:32:33Z,92.7,Charge 6
2026-04-07T02:33:33Z,93.0,Charge 6
2026-04-07T02:34:33Z,93.2,Charge 6
2026-04-07T02:35:33Z,93.3,Charge 6
2026-04-07T02:36:33Z,93.4,Charge 6
2026-04-07T02:37:33Z,93.3,Charge 6
2026-04-07T02:38:33Z,93.3,Charge 6
2026-04-07T02:39:33Z,93.3,Charge 6
2026-04-07T02:40:33Z,93.4,Charge 6
2026-04-07T02:41:33Z,93.5,Charge 6
2026-04-07T02:42:33Z,93.5,Charge 6
2026-04-07T02:43:33Z,93.5,Charge 6
2026-04-07T02:44:33Z,93.5,Charge 6
2026-04-07T02:45:33Z,93.4,Charge 6
2026-04-07T02:46:33Z,93.5,Charge 6
2026-04-07T02:47:33Z,93.6,Charge 6
2026-04-07T02:48:33Z,93.7,Charge 6
2026-04-07T02:49:33Z,93.7,Charge 6
2026-04-07T02:50:33Z,93.8,Charge 6
2026-04-07T02:51:33Z,93.9,Charge 6
2026-04-07T02:52:33Z,93.8,Charge 6
2026-04-07T02:53:33Z,93.7,Charge 6
2026-04-07T02:54:33Z,93.6,Charge 6
2026-04-07T02:55:33Z,93.7,Charge 6
2026-04-07T02:56:33Z,93.8,Charge 6
2026-04-07T02:57:33Z,94.0,Charge 6
2026-04-07T02:58:33Z,94.0,Charge 6
2026-04-07T02:59:33Z,94.0,Charge 6
2026-04-07T03:00:33Z,94.0,Charge 6
2026-04-07T03:01:33Z,94.0,Charge 6
2026-04-07T03:02:33Z,94.0,Charge 6
2026-04-07T03:03:33Z,50.0,Charge 6
2026-04-07T03:04:33Z,50.0,Charge 6
2026-04-07T03:05:33Z,94.1,Charge 6
2026-04-07T03:06:33Z,94.2,Charge 6
2026-04-07T03:07:33Z,94.4,Charge 6
2026-04-07T03:08:33Z,94.4,Charge 6
2026-04-07T03:09:33Z,50.0,Charge 6
2026-04-07T03:10:33Z,50.0,Charge 6
2026-04-07T03:11:33Z,96.6,Charge 6
2026-04-07T03:12:33Z,96.4,Charge 6
2026-04-07T03:13:33Z,50.0,Charge 6
2026-04-07T03:14:33Z,96.9,Charge 6
2026-04-07T03:15:33Z,97.8,Charge 6
2026-04-07T03:16:33Z,98.6,Charge 6
2026-04-07T03:17:33Z,99.1,Charge 6
2026-04-07T03:18:33Z,99.3,Charge 6
2026-04-07T03:19:33Z,99.7,Charge 6
2026-04-07T03:20:33Z,99.2,Charge 6
2026-04-07T03:21:33Z,99.1,Charge 6
2026-04-07T03:22:33Z,99.5,Charge 6
2026-04-07T03:23:33Z,99.8,Charge 6
2026-04-07T03:24:33Z,99.9,Charge 6
2026-04-07T03:25:33Z,99.8,Charge 6
2026-04-07T03:26:33Z,98.8,Charge 6
2026-04-07T03:27:33Z,50.0,Charge 6
2026-04-07T03:28:33Z,97.2,Charge 6
2026-04-07T03:29:33Z,96.0,Charge 6
2026-04-07T03:30:33Z,95.1,Charge 6
2026-04-07T03:31:33Z,50.0,Charge 6
2026-04-07T03:32:33Z,50.0,Charge 6
2026-04-07T03:33:33Z,94.9,Charge 6
2026-04-07T03:34:33Z,93.7,Charge 6
2026-04-07T03:35:33Z,93.0,Charge 6
2026-04-07T03:36:33Z,92.8,Charge 6
2026-04-07T03:37:33Z,92.6,Charge 6
2026-04-07T03:38:33Z,92.7,Charge 6
2026-04-07T03:39:33Z,92.7,Charge 6
2026-04-07T03:40:33Z,93.1,Charge 6
2026-04-07T03:41:33Z,93.2,Charge 6
2026-04-07T03:42:33Z,93.4,Charge 6
2026-04-07T03:43:33Z,93.5,Charge 6
2026-04-07T03:44:33Z,93.6,Charge 6
2026-04-07T03:45:33Z,94.4,Charge 6
2026-04-07T03:46:33Z,95.6,Charge 6
2026-04-07T03:47:33Z,96.0,Charge 6
2026-04-07T03:48:33Z,50.0,Charge 6
2026-04-07T03:49:33Z,96.5,Charge 6
2026-04-07T03:50:33Z,97.9,Charge 6
2026-04-07T03:51:33Z,98.7,Charge 6
2026-04-07T03:52:33Z,99.3,Charge 6
2026-04-07T03:53:33Z,99.7,Charge 6
2026-04-07T03:54:33Z,99.9,Charge 6
2026-04-07T03:55:33Z,99.9,Charge 6
2026-04-07T03:56:33Z,100.0,Charge 6
2026-04-07T03:57:33Z,99.8,Charge 6
2026-04-07T03:58:33Z,99.4,Charge 6
2026-04-07T03:59:33Z,99.0,Charge 6
2026-04-07T04:00:33Z,99.1,Charge 6
2026-04-07T04:01:33Z,98.9,Charge 6
2026-04-07T04:02:33Z,50.0,Charge 6
2026-04-07T04:03:33Z,97.9,Charge 6
2026-04-07T04:04:33Z,96.5,Charge 6
2026-04-07T04:05:33Z,95.2,Charge 6
2026-04-07T04:06:33Z,94.2,Charge 6
2026-04-07T04:07:33Z,93.7,Charge 6
2026-04-07T04:08:33Z,93.4,Charge 6
2026-04-07T04:09:33Z,50.0,Charge 6
2026-04-07T04:10:33Z,93.1,Charge 6
2026-04-07T04:11:33Z,93.4,Charge 6
2026-04-07T04:12:33Z,50.0,Charge 6
2026-04-07T04:13:33Z,94.3,Charge 6
2026-04-07T04:14:33Z,50.0,Charge 6
2026-04-07T04:15:33Z,94.6,Charge 6
2026-04-07T04:16:33Z,94.8,Charge 6
2026-04-07T04:17:33Z,94.8,Charge 6
2026-04-07T04:18:33Z,95.0,Charge 6
2026-04-07T04:19:33Z,95.3,Charge 6
2026-04-07T04:20:33Z,95.5,Charge 6
2026-04-07T04:21:33Z,95.7,Charge 6
2026-04-07T04:22:33Z,95.7,Charge 6
2026-04-07T04:23:33Z,95.6,Charge 6
2026-04-07T04:24:33Z,95.6,Charge 6
2026-04-07T04:25:33Z,95.6,Charge 6
2026-04-07T04:26:33Z,95.6,Charge 6
2026-04-07T04:27:33Z,95.5,Charge 6
2026-04-07T04:28:33Z,95.3,Charge 6
2026-04-07T04:29:33Z,95.3,Charge 6
2026-04-07T04:30:33Z,95.5,Charge 6
2026-04-07T04:31:33Z,95.4,Charge 6
2026-04-07T04:32:33Z,95.4,Charge 6
2026-04-07T04:33:33Z,95.3,Charge 6
2026-04-07T04:34:33Z,95.2,Charge 6
2026-04-07T04:35:33Z,95.4,Charge 6
2026-04-07T04:36:33Z,95.3,Charge 6
2026-04-07T04:37:33Z,95.3,Charge 6
2026-04-07T04:38:33Z,95.2,Charge 6
2026-04-07T04:39:33Z,95.1,Charge 6
2026-04-07T04:40:33Z,95.0,Charge 6
2026-04-07T04:41:33Z,95.0,Charge 6
2026-04-07T04:42:33Z,95.2,Charge 6
2026-04-07T04:43:33Z,95.1,Charge 6
2026-04-07T04:44:33Z,50.0,Charge 6
2026-04-07T04:45:33Z,50.0,Charge 6
2026-04-07T04:46:33Z,50.0,Charge 6
2026-04-07T04:47:33Z,94.9,Charge 6
2026-04-07T04:48:33Z,94.7,Charge 6
2026-04-07T04:49:33Z,94.4,Charge 6
2026-04-07T04:50:33Z,94.2,Charge 6
2026-04-07T04:51:33Z,50.0,Charge 6
2026-04-07T04:52:33Z,94.6,Charge 6
2026-04-07T04:53:33Z,50.0,Charge 6
2026-04-07T04:54:33Z,94.6,Charge 6
2026-04-07T04:55:33Z,94.3,Charge 6
2026-04-07T04:56:33Z,50.0,Charge 6
2026-04-07T04:57:33Z,94.5,Charge 6
2026-04-07T04:58:33Z,50.0,Charge 6
2026-04-07T04:59:33Z,50.0,Charge 6
2026-04-07T05:00:33Z,50.0,Charge 6
2026-04-07T05:01:33Z,50.0,Charge 6
2026-04-07T05:02:33Z,50.0,Charge 6
2026-04-07T05:03:33Z,94.7,Charge 6
2026-04-07T05:04:33Z,50.0,Charge 6
2026-04-07T05:05:33Z,50.0,Charge 6
2026-04-07T05:06:33Z,50.0,Charge 6
2026-04-07T05:07:33Z,50.0,Charge 6
2026-04-07T20:14:33Z,80.8,Charge 6
2026-04-07T20:15:33Z,80.7,Charge 6
2026-04-07T20:16:33Z,79.7,Charge 6
2026-04-07T20:17:33Z,77.4,Charge 6
2026-04-07T20:18:33Z,77.5,Charge 6
2026-04-07T20:19:33Z,77.5,Charge 6
2026-04-07T20:20:33Z,78.7,Charge 6
2026-04-07T20:21:33Z,82.7,Charge 6
2026-04-07T20:22:33Z,86.4,Charge 6
2026-04-07T20:23:33Z,88.9,Charge 6
2026-04-07T20:24:33Z,90.8,Charge 6
2026-04-07T20:25:33Z,91.5,Charge 6
2026-04-07T20:26:33Z,92.4,Charge 6
2026-04-07T20:27:33Z,50.0,Charge 6
2026-04-07T20:28:33Z,93.7,Charge 6
2026-04-07T20:29:33Z,92.5,Charge 6
2026-04-07T20:30:33Z,50.0,Charge 6
2026-04-07T20:31:33Z,92.0,Charge 6
2026-04-07T20:32:33Z,91.6,Charge 6
2026-04-07T20:33:33Z,86.9,Charge 6
2026-04-07T20:34:33Z,50.0,Charge 6
2026-04-07T20:35:33Z,90.9,Charge 6
2026-04-07T20:36:33Z,92.7,Charge 6
2026-04-07T20:37:33Z,94.9,Charge 6
2026-04-07T20:38:33Z,95.9,Charge 6
2026-04-07T20:39:33Z,96.2,Charge 6
2026-04-07T20:40:33Z,96.5,Charge 6
2026-04-07T20:41:33Z,96.8,Charge 6
2026-04-07T20:42:33Z,97.7,Charge 6
2026-04-07T20:43:33Z,97.9,Charge 6
2026-04-07T20:44:33Z,98.3,Charge 6
2026-04-07T20:45:33Z,97.8,Charge 6
2026-04-07T20:46:33Z,98.2,Charge 6
2026-04-07T20:47:33Z,97.7,Charge 6
2026-04-07T20:48:33Z,98.4,Charge 6
2026-04-07T20:49:33Z,98.4,Charge 6
2026-04-07T20:50:33Z,96.8,Charge 6
2026-04-07T20:51:33Z,95.2,Charge 6
2026-04-07T20:52:33Z,95.7,Charge 6
2026-04-07T20:53:33Z,96.0,Charge 6
2026-04-07T20:54:33Z,94.9,Charge 6
2026-04-07T20:55:33Z,95.3,Charge 6
2026-04-07T20:56:33Z,95.9,Charge 6
2026-04-07T20:57:33Z,95.3,Charge 6
2026-04-07T20:58:33Z,94.7,Charge 6
2026-04-07T20:59:33Z,96.0,Charge 6
2026-04-07T21:00:33Z,96.1,Charge 6
2026-04-07T21:01:33Z,96.5,Charge 6
2026-04-07T21:02:33Z,97.2,Charge 6
2026-04-07T21:03:33Z,50.0,Charge 6
2026-04-07T21:04:33Z,97.7,Charge 6
2026-04-07T21:05:33Z,96.6,Charge 6
2026-04-07T21:06:33Z,95.9,Charge 6
2026-04-07T21:07:33Z,50.0,Charge 6
2026-04-07T21:08:33Z,95.0,Charge 6
2026-04-07T21:09:33Z,94.4,Charge 6
2026-04-07T21:10:33Z,50.0,Charge 6
2026-04-07T21:11:33Z,94.6,Charge 6
2026-04-07T21:12:33Z,94.5,Charge 6
2026-04-07T21:13:33Z,94.5,Charge 6
2026-04-07T21:14:33Z,94.5,Charge 6
2026-04-07T21:15:33Z,94.3,Charge 6
2026-04-07T21:16:33Z,94.2,Charge 6
2026-04-07T21:17:33Z,94.2,Charge 6
2026-04-07T21:18:33Z,94.2,Charge 6
2026-04-07T21:19:33Z,94.2,Charge 6
2026-04-07T21:20:33Z,93.9,Charge 6
2026-04-07T21:21:33Z,93.8,Charge 6
2026-04-07T21:22:33Z,93.8,Charge 6
2026-04-07T21:23:33Z,93.7,Charge 6
2026-04-07T21:24:33Z,93.8,Charge 6
2026-04-07T21:25:33Z,93.9,Charge 6
2026-04-07T21:26:33Z,93.9,Charge 6
2026-04-07T21:27:33Z,93.9,Charge 6
2026-04-07T21:28:33Z,93.8,Charge 6
2026-04-07T21:29:33Z,93.8,Charge 6
2026-04-07T21:30:33Z,93.8,Charge 6
2026-04-07T21:31:33Z,93.7,Charge 6
2026-04-07T21:32:33Z,93.7,Charge 6
2026-04-07T21:33:33Z,93.6,Charge 6
2026-04-07T21:34:33Z,93.6,Charge 6
2026-04-07T21:35:33Z,93.5,Charge 6
2026-04-07T21:36:33Z,93.5,Charge 6
2026-04-07T21:37:33Z,93.5,Charge 6
2026-04-07T21:38:33Z,93.5,Charge 6
2026-04-07T21:39:33Z,93.6,Charge 6
2026-04-07T21:40:33Z,93.6,Charge 6
2026-04-07T21:41:33Z,93.5,Charge 6
2026-04-07T21:42:33Z,93.5,Charge 6
2026-04-07T21:43:33Z,93.8,Charge 6
2026-04-07T21:44:33Z,93.9,Charge 6
2026-04-07T21:45:33Z,94.1,Charge 6
2026-04-07T21:46:33Z,94.0,Charge 6
2026-04-07T21:47:33Z,50.0,Charge 6
2026-04-07T21:48:33Z,94.3,Charge 6
2026-04-07T21:49:33Z,50.0,Charge 6
2026-04-07T21:50:33Z,50.0,Charge 6
2026-04-07T21:51:33Z,50.0,Charge 6
2026-04-07T21:52:33Z,50.0,Charge 6
2026-04-07T21:53:33Z,50.0,Charge 6
2026-04-07T21:54:33Z,50.0,Charge 6
2026-04-07T21:55:33Z,50.0,Charge 6
2026-04-07T21:56:33Z,94.3,Charge 6
2026-04-07T21:57:33Z,50.0,Charge 6
2026-04-07T21:58:33Z,50.0,Charge 6
2026-04-07T21:59:33Z,94.2,Charge 6
2026-04-07T22:00:33Z,50.0,Charge 6
2026-04-07T22:01:33Z,50.0,Charge 6
2026-04-07T22:40:03Z,80.2,Charge 6
2026-04-07T22:41:03Z,76.0,Charge 6
2026-04-07T22:42:03Z,77.3,Charge 6
2026-04-07T22:43:03Z,82.2,Charge 6
2026-04-07T22:44:03Z,86.4,Charge 6
2026-04-07T22:45:03Z,89.2,Charge 6
2026-04-07T22:46:03Z,91.2,Charge 6
2026-04-07T22:47:03Z,92.4,Charge 6
2026-04-07T22:48:03Z,50.0,Charge 6
2026-04-07T22:49:03Z,93.3,Charge 6
2026-04-07T22:50:03Z,94.3,Charge 6
2026-04-07T22:51:03Z,94.9,Charge 6
2026-04-07T22:52:03Z,95.5,Charge 6
2026-04-07T22:53:03Z,96.0,Charge 6
2026-04-07T22:54:03Z,96.3,Charge 6
2026-04-07T22:55:03Z,96.5,Charge 6
2026-04-07T22:56:03Z,96.6,Charge 6
2026-04-07T22:57:03Z,96.3,Charge 6
2026-04-07T22:58:03Z,96.3,Charge 6
2026-04-07T22:59:03Z,96.1,Charge 6
2026-04-07T23:00:03Z,95.9,Charge 6
2026-04-07T23:01:03Z,95.7,Charge 6
2026-04-07T23:02:03Z,95.5,Charge 6
2026-04-07T23:03:03Z,95.4,Charge 6
2026-04-07T23:04:03Z,95.4,Charge 6
2026-04-07T23:05:03Z,95.4,Charge 6
2026-04-07T23:06:03Z,95.4,Charge 6
2026-04-07T23:07:03Z,95.3,Charge 6
2026-04-07T23:08:03Z,95.1,Charge 6
2026-04-07T23:09:03Z,95.1,Charge 6
2026-04-07T23:10:03Z,95.1,Charge 6
2026-04-07T23:11:03Z,95.1,Charge 6
2026-04-07T23:12:03Z,94.9,Charge 6
2026-04-07T23:13:03Z,95.0,Charge 6
2026-04-07T23:14:03Z,95.3,Charge 6
2026-04-07T23:15:03Z,95.4,Charge 6
2026-04-07T23:16:03Z,95.4,Charge 6
2026-04-07T23:17:03Z,95.6,Charge 6
2026-04-07T23:18:03Z,95.6,Charge 6
2026-04-07T23:19:03Z,95.7,Charge 6
2026-04-07T23:20:03Z,95.8,Charge 6
2026-04-07T23:21:03Z,95.8,Charge 6
2026-04-07T23:22:03Z,95.5,Charge 6
2026-04-07T23:23:03Z,95.3,Charge 6
2026-04-07T23:24:03Z,95.1,Charge 6
2026-04-07T23:25:03Z,50.0,Charge 6
2026-04-07T23:26:03Z,50.0,Charge 6
2026-04-07T23:27:03Z,50.0,Charge 6
2026-04-07T23:28:03Z,50.0,Charge 6
2026-04-07T23:29:03Z,50.0,Charge 6
2026-04-07T23:30:03Z,50.0,Charge 6
2026-04-07T23:31:03Z,50.0,Charge 6
2026-04-07T23:32:03Z,50.0,Charge 6
2026-04-07T23:33:03Z,50.0,Charge 6
2026-04-07T23:34:03Z,50.0,Charge 6
2026-04-07T23:35:03Z,50.0,Charge 6
2026-04-08T00:08:33Z,89.6,Charge 6
2026-04-08T00:09:33Z,91.8,Charge 6
2026-04-08T00:10:33Z,93.6,Charge 6
2026-04-08T00:11:33Z,95.0,Charge 6
2026-04-08T00:12:33Z,95.6,Charge 6
2026-04-08T00:13:33Z,96.2,Charge 6
2026-04-08T00:14:33Z,96.2,Charge 6
2026-04-08T00:15:33Z,96.0,Charge 6
2026-04-08T00:16:33Z,96.0,Charge 6
2026-04-08T00:17:33Z,95.9,Charge 6
2026-04-08T00:18:33Z,96.0,Charge 6
2026-04-08T00:19:33Z,96.2,Charge 6
2026-04-08T00:20:33Z,97.3,Charge 6
2026-04-08T00:21:33Z,97.3,Charge 6
2026-04-08T00:22:33Z,97.3,Charge 6
2026-04-08T00:23:33Z,97.0,Charge 6
2026-04-08T00:24:33Z,97.1,Charge 6
2026-04-08T00:25:33Z,97.1,Charge 6
2026-04-08T00:26:33Z,97.0,Charge 6
2026-04-08T00:27:33Z,97.1,Charge 6
2026-04-08T00:28:33Z,97.3,Charge 6
2026-04-08T00:29:33Z,98.1,Charge 6
2026-04-08T00:30:33Z,98.1,Charge 6
2026-04-08T00:31:33Z,97.9,Charge 6
2026-04-08T00:32:33Z,97.6,Charge 6
2026-04-08T00:33:33Z,97.5,Charge 6
2026-04-08T00:34:33Z,97.6,Charge 6
2026-04-08T00:35:33Z,97.8,Charge 6
2026-04-08T00:36:33Z,97.8,Charge 6
2026-04-08T00:37:33Z,97.8,Charge 6
2026-04-08T00:38:33Z,98.0,Charge 6
2026-04-08T00:39:33Z,97.9,Charge 6
2026-04-08T00:40:33Z,97.8,Charge 6
2026-04-08T00:41:33Z,97.5,Charge 6
2026-04-08T00:42:33Z,97.7,Charge 6
2026-04-08T00:43:33Z,97.6,Charge 6
2026-04-08T00:44:33Z,97.5,Charge 6
2026-04-08T00:45:33Z,50.0,Charge 6
2026-04-08T00:46:33Z,50.0,Charge 6
2026-04-08T00:47:33Z,96.6,Charge 6
2026-04-08T00:48:33Z,95.8,Charge 6
2026-04-08T00:49:33Z,95.3,Charge 6
2026-04-08T00:50:33Z,50.0,Charge 6
2026-04-08T00:51:33Z,94.4,Charge 6
2026-04-08T00:52:33Z,93.5,Charge 6
2026-04-08T00:53:33Z,93.1,Charge 6
2026-04-08T00:54:33Z,92.8,Charge 6
2026-04-08T00:55:33Z,92.4,Charge 6
2026-04-08T00:56:33Z,92.2,Charge 6
2026-04-08T00:57:33Z,91.9,Charge 6
2026-04-08T00:58:33Z,91.8,Charge 6
2026-04-08T00:59:33Z,91.8,Charge 6
2026-04-08T01:00:33Z,92.3,Charge 6
2026-04-08T01:01:33Z,92.4,Charge 6
2026-04-08T01:02:33Z,92.5,Charge 6
2026-04-08T01:03:33Z,92.4,Charge 6
2026-04-08T01:04:33Z,92.5,Charge 6
2026-04-08T01:05:33Z,92.8,Charge 6
2026-04-08T01:06:33Z,93.2,Charge 6
2026-04-08T01:07:33Z,50.0,Charge 6
2026-04-08T01:08:33Z,93.4,Charge 6
2026-04-08T01:09:33Z,50.0,Charge 6
2026-04-08T01:10:33Z,93.5,Charge 6
2026-04-08T01:11:33Z,93.2,Charge 6
2026-04-08T01:12:33Z,93.3,Charge 6
2026-04-08T01:13:33Z,93.3,Charge 6
2026-04-08T01:14:33Z,93.5,Charge 6
2026-04-08T01:15:33Z,93.3,Charge 6
2026-04-08T01:16:33Z,93.3,Charge 6
2026-04-08T01:17:33Z,93.3,Charge 6
2026-04-08T01:18:33Z,93.4,Charge 6
2026-04-08T01:19:33Z,93.4,Charge 6
2026-04-08T01:20:33Z,93.4,Charge 6
2026-04-08T01:21:33Z,93.4,Charge 6
2026-04-08T01:22:33Z,93.4,Charge 6
2026-04-08T01:23:33Z,93.4,Charge 6
2026-04-08T01:24:33Z,93.3,Charge 6
2026-04-08T01:25:33Z,93.1,Charge 6
2026-04-08T01:26:33Z,93.1,Charge 6
2026-04-08T01:27:33Z,93.2,Charge 6
2026-04-08T01:28:33Z,50.0,Charge 6
2026-04-08T01:29:33Z,93.3,Charge 6
2026-04-08T01:30:33Z,93.4,Charge 6
2026-04-08T01:31:33Z,93.5,Charge 6
2026-04-08T01:32:33Z,50.0,Charge 6
2026-04-08T01:33:33Z,93.8,Charge 6
2026-04-08T01:34:33Z,93.7,Charge 6
2026-04-08T01:35:33Z,93.7,Charge 6
2026-04-08T01:36:33Z,93.6,Charge 6
2026-04-08T01:37:33Z,93.6,Charge 6
2026-04-08T01:38:33Z,93.8,Charge 6
2026-04-08T01:39:33Z,93.9,Charge 6
2026-04-08T01:40:33Z,94.1,Charge 6
2026-04-08T01:41:33Z,94.2,Charge 6
2026-04-08T01:42:33Z,94.3,Charge 6
2026-04-08T01:43:33Z,94.4,Charge 6
2026-04-08T01:44:33Z,94.4,Charge 6
2026-04-08T01:45:33Z,94.5,Charge 6
2026-04-08T01:46:33Z,94.6,Charge 6
2026-04-08T01:47:33Z,94.6,Charge 6
2026-04-08T01:48:33Z,94.6,Charge 6
2026-04-08T01:49:33Z,94.6,Charge 6
2026-04-08T01:50:33Z,94.7,Charge 6
2026-04-08T01:51:33Z,94.6,Charge 6
2026-04-08T01:52:33Z,94.6,Charge 6
2026-04-08T01:53:33Z,94.7,Charge 6
2026-04-08T01:54:33Z,94.8,Charge 6
2026-04-08T01:55:33Z,94.8,Charge 6
2026-04-08T01:56:33Z,94.9,Charge 6
2026-04-08T01:57:33Z,94.9,Charge 6
2026-04-08T01:58:33Z,95.0,Charge 6
2026-04-08T01:59:33Z,95.0,Charge 6
2026-04-08T02:00:33Z,95.1,Charge 6
2026-04-08T02:01:33Z,95.1,Charge 6
2026-04-08T02:02:33Z,95.1,Charge 6
2026-04-08T02:03:33Z,95.1,Charge 6
2026-04-08T02:04:33Z,50.0,Charge 6
2026-04-08T02:05:33Z,95.1,Charge 6
2026-04-08T02:06:33Z,94.7,Charge 6
2026-04-08T02:07:33Z,94.6,Charge 6
2026-04-08T02:08:33Z,94.6,Charge 6
2026-04-08T02:09:33Z,94.6,Charge 6
2026-04-08T02:10:33Z,94.5,Charge 6
2026-04-08T02:11:33Z,94.4,Charge 6
2026-04-08T02:12:33Z,94.3,Charge 6
2026-04-08T02:13:33Z,94.4,Charge 6
2026-04-08T02:14:33Z,94.6,Charge 6
2026-04-08T02:15:33Z,94.7,Charge 6
2026-04-08T02:16:33Z,94.5,Charge 6
2026-04-08T02:17:33Z,94.6,Charge 6
2026-04-08T02:18:33Z,94.7,Charge 6
2026-04-08T02:19:33Z,94.8,Charge 6
2026-04-08T02:20:33Z,94.7,Charge 6
2026-04-08T02:21:33Z,94.8,Charge 6
2026-04-08T02:22:33Z,94.7,Charge 6
2026-04-08T02:23:33Z,94.8,Charge 6
2026-04-08T02:24:33Z,94.8,Charge 6
2026-04-08T02:25:33Z,50.0,Charge 6
2026-04-08T02:26:33Z,93.2,Charge 6
2026-04-08T02:27:33Z,89.9,Charge 6
2026-04-08T02:28:33Z,89.0,Charge 6
2026-04-08T02:29:33Z,88.6,Charge 6
2026-04-08T02:30:33Z,87.0,Charge 6
2026-04-08T02:31:33Z,85.5,Charge 6
2026-04-08T02:32:33Z,84.8,Charge 6
2026-04-08T02:33:33Z,85.8,Charge 6
2026-04-08T02:34:33Z,87.4,Charge 6
2026-04-08T02:35:33Z,87.3,Charge 6
2026-04-08T02:36:33Z,88.0,Charge 6
2026-04-08T02:37:33Z,87.6,Charge 6
2026-04-08T02:38:33Z,87.1,Charge 6
2026-04-08T02:39:33Z,87.3,Charge 6
2026-04-08T02:40:33Z,87.9,Charge 6
2026-04-08T02:41:33Z,90.0,Charge 6
2026-04-08T02:42:33Z,92.3,Charge 6
2026-04-08T02:43:33Z,93.9,Charge 6
