recorded_time,temperature,sensor_type
2026-04-11T17:08,-4.716894977168948,UNKNOWN
2026-04-11T17:09,-5.616894977168947,UNKNOWN
2026-04-11T17:10,-5.81689497716895,UNKNOWN
2026-04-11T17:11,-5.916894977168948,UNKNOWN
2026-04-11T17:12,-5.81689497716895,UNKNOWN
2026-04-11T17:13,-6.116894977168947,UNKNOWN
2026-04-11T17:14,-6.216894977168948,UNKNOWN
2026-04-11T17:15,-6.416894977168948,UNKNOWN
2026-04-11T17:16,-6.516894977168949,UNKNOWN
2026-04-11T17:17,-6.81689497716895,UNKNOWN
2026-04-11T17:18,-6.81689497716895,UNKNOWN
2026-04-11T17:19,-6.616894977168947,UNKNOWN
2026-04-11T17:20,-6.416894977168948,UNKNOWN
2026-04-11T17:21,-5.916894977168948,UNKNOWN
2026-04-11T17:22,-5.516894977168949,UNKNOWN
2026-04-11T17:23,-5.116894977168947,UNKNOWN
2026-04-11T17:24,-4.81689497716895,UNKNOWN
2026-04-11T17:25,-4.416894977168948,UNKNOWN
2026-04-11T17:26,-3.9168949771689476,UNKNOWN
2026-04-11T17:27,-3.7168949771689483,UNKNOWN
2026-04-11T17:28,-3.4168949771689476,UNKNOWN
2026-04-11T17:29,-3.3168949771689498,UNKNOWN
2026-04-11T17:30,-3.116894977168947,UNKNOWN
2026-04-11T17:31,-3.116894977168947,UNKNOWN
2026-04-11T17:32,-3.016894977168949,UNKNOWN
2026-04-11T17:33,-3.016894977168949,UNKNOWN
2026-04-11T17:34,-3.016894977168949,UNKNOWN
2026-04-11T17:35,-3.016894977168949,UNKNOWN
2026-04-11T17:36,-3.116894977168947,UNKNOWN
2026-04-11T17:37,-3.016894977168949,UNKNOWN
2026-04-11T17:38,-2.9168949771689476,UNKNOWN
2026-04-11T17:39,-2.7168949771689483,UNKNOWN
2026-04-11T17:40,-2.516894977168949,UNKNOWN
2026-04-11T17:41,-2.516894977168949,UNKNOWN
2026-04-11T17:42,-2.4168949771689476,UNKNOWN
2026-04-11T17:43,-2.4168949771689476,UNKNOWN
2026-04-11T17:44,-2.3168949771689498,UNKNOWN
2026-04-11T17:45,-2.2168949771689483,UNKNOWN
2026-04-11T17:46,-2.116894977168947,UNKNOWN
2026-04-11T17:47,-2.2168949771689483,UNKNOWN
2026-04-11T17:48,-2.016894977168949,UNKNOWN
2026-04-11T17:49,-1.9168949771689476,UNKNOWN
2026-04-11T17:50,-1.8168949771689498,UNKNOWN
2026-04-11T17:51,-1.7168949771689483,UNKNOWN
2026-04-11T17:52,-1.7168949771689483,UNKNOWN
2026-04-11T17:53,-1.7168949771689483,UNKNOWN
2026-04-11T17:54,-1.7168949771689483,UNKNOWN
2026-04-11T17:55,-1.7168949771689483,UNKNOWN
2026-04-11T17:56,-1.8168949771689498,UNKNOWN
2026-04-11T17:57,-1.8168949771689498,UNKNOWN
2026-04-11T17:58,-1.9168949771689476,UNKNOWN
2026-04-11T17:59,-1.9168949771689476,UNKNOWN
2026-04-11T18:00,-1.9168949771689476,UNKNOWN
2026-04-11T18:01,-1.8168949771689498,UNKNOWN
2026-04-11T18:02,-1.9168949771689476,UNKNOWN
2026-04-11T18:03,-2.016894977168949,UNKNOWN
2026-04-11T18:04,-2.116894977168947,UNKNOWN
2026-04-11T18:05,-2.2168949771689483,UNKNOWN
2026-04-11T18:06,-2.3168949771689498,UNKNOWN
2026-04-11T18:07,-2.516894977168949,UNKNOWN
2026-04-11T18:08,-2.516894977168949,UNKNOWN
2026-04-11T18:09,-2.516894977168949,UNKNOWN
2026-04-11T18:10,-2.516894977168949,UNKNOWN
2026-04-11T18:11,-2.516894977168949,UNKNOWN
2026-04-11T18:12,-2.516894977168949,UNKNOWN
2026-04-11T18:13,-2.8168949771689498,UNKNOWN
2026-04-11T18:14,-3.016894977168949,UNKNOWN
2026-04-11T18:15,-3.4168949771689476,UNKNOWN
2026-04-11T18:16,-3.8168949771689498,UNKNOWN
2026-04-11T18:17,-4.216894977168948,UNKNOWN
2026-04-11T18:18,-4.31689497716895,UNKNOWN
2026-04-11T18:19,-4.416894977168948,UNKNOWN
2026-04-11T18:20,-4.31689497716895,UNKNOWN
2026-04-11T18:21,-4.116894977168947,UNKNOWN
2026-04-11T18:22,-4.116894977168947,UNKNOWN
2026-04-11T18:23,-4.216894977168948,UNKNOWN
2026-04-11T18:24,-4.116894977168947,UNKNOWN
2026-04-11T18:25,-4.116894977168947,UNKNOWN
2026-04-11T18:26,-4.116894977168947,UNKNOWN
2026-04-11T18:27,-4.216894977168948,UNKNOWN
2026-04-11T18:28,-4.31689497716895,UNKNOWN
2026-04-11T18:29,-4.31689497716895,UNKNOWN
2026-04-11T18:30,-4.216894977168948,UNKNOWN
2026-04-11T18:31,-4.116894977168947,UNKNOWN
2026-04-11T18:32,-4.116894977168947,UNKNOWN
2026-04-11T18:33,-4.116894977168947,UNKNOWN
2026-04-11T18:34,-4.016894977168949,UNKNOWN
2026-04-11T18:35,-4.016894977168949,UNKNOWN
2026-04-11T18:36,-3.9168949771689476,UNKNOWN
2026-04-11T18:37,-3.8168949771689498,UNKNOWN
2026-04-11T18:38,-3.7168949771689483,UNKNOWN
2026-04-11T18:39,-3.616894977168947,UNKNOWN
2026-04-11T18:40,-3.516894977168949,UNKNOWN
2026-04-11T18:41,-3.4168949771689476,UNKNOWN
2026-04-11T18:42,-3.4168949771689476,UNKNOWN
2026-04-11T18:43,-3.4168949771689476,UNKNOWN
2026-04-11T18:44,-3.3168949771689498,UNKNOWN
2026-04-11T18:45,-3.3168949771689498,UNKNOWN
2026-04-11T18:46,-3.3168949771689498,UNKNOWN
2026-04-11T18:47,-3.2168949771689483,UNKNOWN
2026-04-11T18:48,-3.116894977168947,UNKNOWN
2026-04-11T18:49,-3.2168949771689483,UNKNOWN
2026-04-11T18:50,-3.116894977168947,UNKNOWN
2026-04-11T18:51,-3.016894977168949,UNKNOWN
2026-04-11T18:52,-3.016894977168949,UNKNOWN
2026-04-11T18:53,-2.9168949771689476,UNKNOWN
2026-04-11T18:54,-2.8168949771689498,UNKNOWN
2026-04-11T18:55,-2.7168949771689483,UNKNOWN
2026-04-11T18:56,-2.7168949771689483,UNKNOWN
2026-04-11T18:57,-2.516894977168949,UNKNOWN
2026-04-11T18:58,-2.516894977168949,UNKNOWN
2026-04-11T18:59,-2.4168949771689476,UNKNOWN
2026-04-11T19:00,-2.4168949771689476,UNKNOWN
2026-04-11T19:01,-2.3168949771689498,UNKNOWN
2026-04-11T19:02,-2.3168949771689498,UNKNOWN
2026-04-11T19:03,-2.2168949771689483,UNKNOWN
2026-04-11T19:04,-2.2168949771689483,UNKNOWN
2026-04-11T19:05,-2.116894977168947,UNKNOWN
2026-04-11T19:06,-2.2168949771689483,UNKNOWN
2026-04-11T19:07,-2.2168949771689483,UNKNOWN
2026-04-11T19:08,-2.2168949771689483,UNKNOWN
2026-04-11T19:09,-2.2168949771689483,UNKNOWN
2026-04-11T19:10,-2.2168949771689483,UNKNOWN
2026-04-11T19:11,-2.2168949771689483,UNKNOWN
2026-04-11T19:12,-2.116894977168947,UNKNOWN
2026-04-11T19:13,-2.116894977168947,UNKNOWN
2026-04-11T19:14,-2.116894977168947,UNKNOWN
2026-04-11T19:15,-2.016894977168949,UNKNOWN
2026-04-11T19:16,-2.016894977168949,UNKNOWN
2026-04-11T19:17,-2.016894977168949,UNKNOWN
2026-04-11T19:18,-1.9168949771689476,UNKNOWN
2026-04-11T19:19,-1.9168949771689476,UNKNOWN
2026-04-11T19:20,-1.9168949771689476,UNKNOWN
2026-04-11T19:21,-1.8168949771689498,UNKNOWN
2026-04-11T19:22,-1.8168949771689498,UNKNOWN
2026-04-11T19:23,-1.8168949771689498,UNKNOWN
2026-04-11T19:24,-1.8168949771689498,UNKNOWN
2026-04-11T19:25,-1.7168949771689483,UNKNOWN
2026-04-11T19:26,-1.7168949771689483,UNKNOWN
2026-04-11T19:27,-1.7168949771689483,UNKNOWN
2026-04-11T19:28,-1.616894977168947,UNKNOWN
2026-04-11T19:29,-1.7168949771689483,UNKNOWN
2026-04-11T19:30,-1.616894977168947,UNKNOWN
2026-04-11T19:31,-1.5168949771689455,UNKNOWN
2026-04-11T19:32,-1.616894977168947,UNKNOWN
2026-04-11T19:33,-1.5168949771689455,UNKNOWN
2026-04-11T19:34,-1.5168949771689455,UNKNOWN
2026-04-11T19:35,-1.5168949771689455,UNKNOWN
2026-04-11T19:36,-1.5168949771689455,UNKNOWN
2026-04-11T19:37,-1.4168949771689512,UNKNOWN
2026-04-11T19:38,-1.4168949771689512,UNKNOWN
2026-04-11T19:39,-1.4168949771689512,UNKNOWN
2026-04-11T19:40,-1.3168949771689498,UNKNOWN
2026-04-11T19:41,-1.4168949771689512,UNKNOWN
2026-04-11T19:42,-1.616894977168947,UNKNOWN
2026-04-11T19:43,-1.7168949771689483,UNKNOWN
2026-04-11T19:44,-1.9168949771689476,UNKNOWN
2026-04-11T19:45,-1.9168949771689476,UNKNOWN
2026-04-11T19:46,-2.116894977168947,UNKNOWN
2026-04-11T19:47,-2.3168949771689498,UNKNOWN
2026-04-11T19:48,-2.4168949771689476,UNKNOWN
2026-04-11T19:49,-2.516894977168949,UNKNOWN
2026-04-11T19:50,-2.516894977168949,UNKNOWN
2026-04-11T19:51,-2.616894977168947,UNKNOWN
2026-04-11T19:52,-2.616894977168947,UNKNOWN
2026-04-11T19:53,-2.616894977168947,UNKNOWN
2026-04-11T19:54,-2.7168949771689483,UNKNOWN
2026-04-11T19:55,-2.8168949771689498,UNKNOWN
2026-04-11T19:56,-2.9168949771689476,UNKNOWN
2026-04-11T19:57,-3.016894977168949,UNKNOWN
2026-04-11T19:58,-3.116894977168947,UNKNOWN
2026-04-11T19:59,-3.116894977168947,UNKNOWN
2026-04-11T20:00,-3.116894977168947,UNKNOWN
2026-04-11T20:01,-3.2168949771689483,UNKNOWN
2026-04-11T20:02,-3.7168949771689483,UNKNOWN
2026-04-11T20:03,-4.016894977168949,UNKNOWN
2026-04-11T20:04,-4.116894977168947,UNKNOWN
2026-04-11T20:05,-4.216894977168948,UNKNOWN
2026-04-11T20:06,-4.216894977168948,UNKNOWN
2026-04-11T20:07,-4.216894977168948,UNKNOWN
2026-04-11T20:08,-4.31689497716895,UNKNOWN
2026-04-11T20:09,-4.416894977168948,UNKNOWN
2026-04-11T20:10,-4.416894977168948,UNKNOWN
2026-04-11T20:11,-4.416894977168948,UNKNOWN
2026-04-11T20:12,-4.516894977168949,UNKNOWN
2026-04-11T20:13,-4.516894977168949,UNKNOWN
2026-04-11T20:14,-4.716894977168948,UNKNOWN
2026-04-11T20:15,-4.616894977168947,UNKNOWN
2026-04-11T20:16,-4.616894977168947,UNKNOWN
2026-04-11T20:17,-4.516894977168949,UNKNOWN
2026-04-11T20:18,-4.416894977168948,UNKNOWN
2026-04-11T20:19,-4.416894977168948,UNKNOWN
2026-04-11T20:20,-4.31689497716895,UNKNOWN
2026-04-11T20:21,-4.31689497716895,UNKNOWN
2026-04-11T20:22,-4.216894977168948,UNKNOWN
2026-04-11T20:23,-4.216894977168948,UNKNOWN
2026-04-11T20:24,-4.31689497716895,UNKNOWN
2026-04-11T20:25,-4.216894977168948,UNKNOWN
2026-04-11T20:26,-4.216894977168948,UNKNOWN
2026-04-11T20:27,-4.116894977168947,UNKNOWN
2026-04-11T20:28,-4.116894977168947,UNKNOWN
2026-04-11T20:29,-4.116894977168947,UNKNOWN
2026-04-11T20:30,-4.016894977168949,UNKNOWN
2026-04-11T20:31,-3.9168949771689476,UNKNOWN
2026-04-11T20:32,-3.616894977168947,UNKNOWN
2026-04-11T20:33,-3.4168949771689476,UNKNOWN
2026-04-11T20:34,-3.3168949771689498,UNKNOWN
2026-04-11T20:36,-3.2168949771689483,UNKNOWN
2026-04-11T20:37,-3.2168949771689483,UNKNOWN
2026-04-11T20:38,-3.3168949771689498,UNKNOWN
2026-04-11T20:39,-3.3168949771689498,UNKNOWN
2026-04-11T20:40,-3.3168949771689498,UNKNOWN
2026-04-11T20:41,-3.3168949771689498,UNKNOWN
2026-04-11T20:42,-3.3168949771689498,UNKNOWN
2026-04-11T20:43,-3.2168949771689483,UNKNOWN
2026-04-11T20:44,-3.016894977168949,UNKNOWN
2026-04-11T20:45,-2.9168949771689476,UNKNOWN
2026-04-11T20:46,-2.8168949771689498,UNKNOWN
2026-04-11T20:47,-2.8168949771689498,UNKNOWN
2026-04-11T20:48,-2.7168949771689483,UNKNOWN
2026-04-11T20:49,-2.616894977168947,UNKNOWN
2026-04-11T20:50,-2.616894977168947,UNKNOWN
2026-04-11T20:51,-2.516894977168949,UNKNOWN
2026-04-11T20:52,-2.516894977168949,UNKNOWN
2026-04-11T20:53,-2.4168949771689476,UNKNOWN
2026-04-11T20:54,-2.4168949771689476,UNKNOWN
2026-04-11T20:55,-2.4168949771689476,UNKNOWN
2026-04-11T20:56,-2.2168949771689483,UNKNOWN
2026-04-11T20:57,-2.3168949771689498,UNKNOWN
2026-04-11T20:58,-2.2168949771689483,UNKNOWN
2026-04-11T20:59,-2.2168949771689483,UNKNOWN
2026-04-11T21:00,-2.116894977168947,UNKNOWN
2026-04-11T21:01,-2.116894977168947,UNKNOWN
2026-04-11T21:02,-2.016894977168949,UNKNOWN
2026-04-11T21:03,-2.016894977168949,UNKNOWN
2026-04-11T21:04,-1.9168949771689476,UNKNOWN
2026-04-11T21:05,-1.9168949771689476,UNKNOWN
2026-04-11T21:06,-1.9168949771689476,UNKNOWN
2026-04-11T21:07,-2.016894977168949,UNKNOWN
2026-04-11T21:08,-1.9168949771689476,UNKNOWN
2026-04-11T21:09,-1.9168949771689476,UNKNOWN
2026-04-11T21:10,-1.9168949771689476,UNKNOWN
2026-04-11T21:11,-2.016894977168949,UNKNOWN
2026-04-11T21:12,-2.016894977168949,UNKNOWN
2026-04-11T21:13,-1.9168949771689476,UNKNOWN
2026-04-11T21:14,-1.9168949771689476,UNKNOWN
2026-04-11T21:15,-1.9168949771689476,UNKNOWN
2026-04-11T21:16,-1.9168949771689476,UNKNOWN
2026-04-11T21:17,-1.9168949771689476,UNKNOWN
2026-04-11T21:18,-2.016894977168949,UNKNOWN
2026-04-11T21:19,-2.016894977168949,UNKNOWN
2026-04-11T21:20,-2.016894977168949,UNKNOWN
2026-04-11T21:21,-1.9168949771689476,UNKNOWN
2026-04-11T21:22,-2.016894977168949,UNKNOWN
2026-04-11T21:23,-1.9168949771689476,UNKNOWN
2026-04-11T21:24,-1.8168949771689498,UNKNOWN
2026-04-11T21:25,-1.9168949771689476,UNKNOWN
2026-04-11T21:26,-1.9168949771689476,UNKNOWN
2026-04-11T21:27,-2.116894977168947,UNKNOWN
2026-04-11T21:28,-2.016894977168949,UNKNOWN
2026-04-11T21:29,-2.116894977168947,UNKNOWN
2026-04-11T21:30,-2.116894977168947,UNKNOWN
2026-04-11T21:31,-2.016894977168949,UNKNOWN
2026-04-11T21:32,-2.116894977168947,UNKNOWN
2026-04-11T21:33,-2.016894977168949,UNKNOWN
2026-04-11T21:34,-2.016894977168949,UNKNOWN
2026-04-11T21:35,-2.016894977168949,UNKNOWN
2026-04-11T21:36,-2.016894977168949,UNKNOWN
2026-04-11T21:37,-1.9168949771689476,UNKNOWN
2026-04-11T21:38,-2.016894977168949,UNKNOWN
2026-04-11T21:39,-1.9168949771689476,UNKNOWN
2026-04-11T21:40,-2.016894977168949,UNKNOWN
2026-04-11T21:41,-2.016894977168949,UNKNOWN
2026-04-11T21:42,-2.3168949771689498,UNKNOWN
2026-04-11T21:43,-2.7168949771689483,UNKNOWN
2026-04-11T21:44,-3.016894977168949,UNKNOWN
2026-04-11T21:45,-3.516894977168949,UNKNOWN
2026-04-11T21:46,-3.7168949771689483,UNKNOWN
2026-04-11T21:47,-3.9168949771689476,UNKNOWN
2026-04-11T21:48,-4.016894977168949,UNKNOWN
2026-04-11T21:49,-4.216894977168948,UNKNOWN
2026-04-11T21:50,-4.416894977168948,UNKNOWN
2026-04-11T21:51,-4.716894977168948,UNKNOWN
2026-04-11T21:52,-4.916894977168948,UNKNOWN
2026-04-11T21:53,-5.116894977168947,UNKNOWN
2026-04-11T21:54,-5.216894977168948,UNKNOWN
2026-04-11T21:55,-5.416894977168948,UNKNOWN
2026-04-11T21:56,-5.616894977168947,UNKNOWN
2026-04-11T21:57,-5.616894977168947,UNKNOWN
2026-04-11T21:58,-5.716894977168948,UNKNOWN
2026-04-11T21:59,-5.916894977168948,UNKNOWN
2026-04-11T22:00,-6.016894977168949,UNKNOWN
2026-04-11T22:01,-6.016894977168949,UNKNOWN
2026-04-11T22:02,-6.31689497716895,UNKNOWN
2026-04-11T22:03,-6.416894977168948,UNKNOWN
2026-04-11T22:04,-6.716894977168948,UNKNOWN
2026-04-11T22:05,-7.016894977168949,UNKNOWN
2026-04-11T22:06,-7.216894977168948,UNKNOWN
2026-04-11T22:07,-7.216894977168948,UNKNOWN
2026-04-11T22:08,-7.116894977168947,UNKNOWN
2026-04-11T22:09,-6.81689497716895,UNKNOWN
2026-04-11T22:10,-6.616894977168947,UNKNOWN
2026-04-11T22:11,-6.416894977168948,UNKNOWN
2026-04-11T22:12,-6.216894977168948,UNKNOWN
2026-04-11T22:13,-6.116894977168947,UNKNOWN
2026-04-11T22:14,-6.016894977168949,UNKNOWN
2026-04-11T22:15,-5.916894977168948,UNKNOWN
2026-04-11T22:16,-5.81689497716895,UNKNOWN
2026-04-11T22:17,-5.716894977168948,UNKNOWN
2026-04-11T22:18,-5.516894977168949,UNKNOWN
2026-04-11T22:19,-5.31689497716895,UNKNOWN
2026-04-11T22:20,-5.116894977168947,UNKNOWN
2026-04-11T22:21,-4.81689497716895,UNKNOWN
2026-04-11T22:22,-4.716894977168948,UNKNOWN
2026-04-11T22:23,-4.516894977168949,UNKNOWN
2026-04-11T22:24,-3.9168949771689476,UNKNOWN
2026-04-11T22:25,-3.616894977168947,UNKNOWN
2026-04-11T22:26,-3.4168949771689476,UNKNOWN
2026-04-11T22:27,-2.9168949771689476,UNKNOWN
2026-04-11T22:28,-2.516894977168949,UNKNOWN
2026-04-11T22:29,-2.2168949771689483,UNKNOWN
2026-04-11T22:30,-2.016894977168949,UNKNOWN
2026-04-11T22:31,-1.9168949771689476,UNKNOWN
2026-04-11T22:32,-2.016894977168949,UNKNOWN
2026-04-11T22:33,-2.016894977168949,UNKNOWN
2026-04-11T22:34,-2.016894977168949,UNKNOWN
2026-04-11T22:35,-2.016894977168949,UNKNOWN
2026-04-11T22:36,-2.016894977168949,UNKNOWN
2026-04-11T22:37,-1.9168949771689476,UNKNOWN
2026-04-11T22:38,-2.116894977168947,UNKNOWN
2026-04-11T22:39,-2.016894977168949,UNKNOWN
2026-04-11T22:40,-2.116894977168947,UNKNOWN
2026-04-11T22:41,-2.116894977168947,UNKNOWN
2026-04-11T22:42,-2.016894977168949,UNKNOWN
2026-04-11T22:43,-1.9168949771689476,UNKNOWN
2026-04-11T22:44,-1.7168949771689483,UNKNOWN
2026-04-11T22:45,-1.616894977168947,UNKNOWN
2026-04-11T22:46,-1.5168949771689455,UNKNOWN
2026-04-11T22:47,-1.4168949771689512,UNKNOWN
2026-04-11T22:48,-1.3168949771689498,UNKNOWN
2026-04-11T22:49,-1.2168949771689483,UNKNOWN
2026-04-11T22:50,-1.116894977168947,UNKNOWN
2026-04-11T22:51,-1.0168949771689455,UNKNOWN
2026-04-11T22:52,-1.0168949771689455,UNKNOWN
2026-04-11T22:53,-0.9168949771689512,UNKNOWN
2026-04-11T22:54,-0.8168949771689498,UNKNOWN
2026-04-11T22:55,-0.6168949771689469,UNKNOWN
2026-04-11T22:56,-0.5168949771689455,UNKNOWN
2026-04-11T22:57,-0.4168949771689512,UNKNOWN
2026-04-11T22:58,-0.31689497716894977,UNKNOWN
2026-04-11T22:59,-0.31689497716894977,UNKNOWN
2026-04-11T23:00,-0.21689497716894834,UNKNOWN
2026-04-11T23:01,-0.31689497716894977,UNKNOWN
2026-04-11T23:02,-0.5168949771689455,UNKNOWN
2026-04-11T23:03,-0.6168949771689469,UNKNOWN
2026-04-11T23:04,-0.8168949771689498,UNKNOWN
2026-04-11T23:05,-0.9168949771689512,UNKNOWN
2026-04-11T23:06,-1.0168949771689455,UNKNOWN
2026-04-11T23:07,-1.116894977168947,UNKNOWN
2026-04-11T23:08,-1.116894977168947,UNKNOWN
2026-04-11T23:09,-1.3168949771689498,UNKNOWN
2026-04-11T23:10,-1.3168949771689498,UNKNOWN
2026-04-11T23:11,-1.4168949771689512,UNKNOWN
2026-04-11T23:12,-1.616894977168947,UNKNOWN
2026-04-11T23:13,-1.7168949771689483,UNKNOWN
2026-04-11T23:14,-1.7168949771689483,UNKNOWN
2026-04-11T23:15,-1.7168949771689483,UNKNOWN
2026-04-11T23:16,-1.7168949771689483,UNKNOWN
2026-04-11T23:17,-1.616894977168947,UNKNOWN
2026-04-11T23:18,-1.4168949771689512,UNKNOWN
2026-04-11T23:19,-1.4168949771689512,UNKNOWN
2026-04-11T23:20,-1.4168949771689512,UNKNOWN
2026-04-11T23:21,-1.3168949771689498,UNKNOWN
2026-04-11T23:22,-1.2168949771689483,UNKNOWN
2026-04-11T23:23,-1.5168949771689455,UNKNOWN
2026-04-11T23:24,-1.8168949771689498,UNKNOWN
2026-04-11T23:25,-2.116894977168947,UNKNOWN
