recorded_time,temperature,sensor_type
2026-03-31T16:41,-3.6480397022332554,UNKNOWN
2026-03-31T16:42,-3.7480397022332568,UNKNOWN
2026-03-31T16:43,-3.7480397022332568,UNKNOWN
2026-03-31T16:44,-3.6480397022332554,UNKNOWN
2026-03-31T16:45,-3.6480397022332554,UNKNOWN
2026-03-31T16:46,-3.6480397022332554,UNKNOWN
2026-03-31T16:47,-3.7480397022332568,UNKNOWN
2026-03-31T16:48,-3.848039702233258,UNKNOWN
2026-03-31T16:49,-3.948039702233256,UNKNOWN
2026-03-31T16:50,-4.0480397022332575,UNKNOWN
2026-03-31T16:51,-4.148039702233255,UNKNOWN
2026-03-31T16:52,-4.148039702233255,UNKNOWN
2026-03-31T16:53,-4.148039702233255,UNKNOWN
2026-03-31T16:54,-4.148039702233255,UNKNOWN
2026-03-31T16:55,-4.148039702233255,UNKNOWN
2026-03-31T16:56,-4.148039702233255,UNKNOWN
2026-03-31T16:57,-4.148039702233255,UNKNOWN
2026-03-31T16:58,-4.248039702233257,UNKNOWN
2026-03-31T16:59,-4.348039702233258,UNKNOWN
2026-03-31T17:00,-4.348039702233258,UNKNOWN
2026-03-31T17:01,-4.348039702233258,UNKNOWN
2026-03-31T17:02,-4.348039702233258,UNKNOWN
2026-03-31T17:03,-4.348039702233258,UNKNOWN
2026-03-31T17:04,-4.348039702233258,UNKNOWN
2026-03-31T17:05,-4.448039702233256,UNKNOWN
2026-03-31T17:06,-4.448039702233256,UNKNOWN
2026-03-31T17:07,-4.448039702233256,UNKNOWN
2026-03-31T17:08,-4.448039702233256,UNKNOWN
2026-03-31T17:09,-4.448039702233256,UNKNOWN
2026-03-31T17:10,-4.448039702233256,UNKNOWN
2026-03-31T17:11,-4.448039702233256,UNKNOWN
2026-03-31T17:12,-4.448039702233256,UNKNOWN
2026-03-31T17:13,-4.448039702233256,UNKNOWN
2026-03-31T17:14,-4.448039702233256,UNKNOWN
2026-03-31T17:15,-4.448039702233256,UNKNOWN
2026-03-31T17:16,-4.348039702233258,UNKNOWN
2026-03-31T17:17,-4.348039702233258,UNKNOWN
2026-03-31T17:18,-4.248039702233257,UNKNOWN
2026-03-31T17:19,-4.148039702233255,UNKNOWN
2026-03-31T17:20,-4.448039702233256,UNKNOWN
2026-03-31T17:21,-4.748039702233257,UNKNOWN
2026-03-31T17:22,-4.948039702233256,UNKNOWN
2026-03-31T17:23,-5.248039702233257,UNKNOWN
2026-03-31T17:24,-5.5480397022332575,UNKNOWN
2026-03-31T17:25,-5.948039702233256,UNKNOWN
2026-03-31T17:26,-5.948039702233256,UNKNOWN
2026-03-31T17:27,-5.848039702233258,UNKNOWN
2026-03-31T17:28,-5.848039702233258,UNKNOWN
2026-03-31T17:29,-5.948039702233256,UNKNOWN
2026-03-31T17:30,-5.948039702233256,UNKNOWN
2026-03-31T17:31,-5.948039702233256,UNKNOWN
2026-03-31T17:32,-5.948039702233256,UNKNOWN
2026-03-31T17:33,-5.848039702233258,UNKNOWN
2026-03-31T17:34,-5.848039702233258,UNKNOWN
2026-03-31T17:35,-5.948039702233256,UNKNOWN
2026-03-31T17:36,-5.948039702233256,UNKNOWN
2026-03-31T17:37,-5.948039702233256,UNKNOWN
2026-03-31T17:38,-6.0480397022332575,UNKNOWN
2026-03-31T17:39,-5.948039702233256,UNKNOWN
2026-03-31T17:40,-5.848039702233258,UNKNOWN
2026-03-31T17:41,-5.748039702233257,UNKNOWN
2026-03-31T17:42,-5.648039702233255,UNKNOWN
2026-03-31T17:43,-5.648039702233255,UNKNOWN
2026-03-31T17:44,-5.5480397022332575,UNKNOWN
2026-03-31T17:45,-5.648039702233255,UNKNOWN
2026-03-31T17:46,-5.748039702233257,UNKNOWN
2026-03-31T17:47,-5.848039702233258,UNKNOWN
2026-03-31T17:48,-5.748039702233257,UNKNOWN
2026-03-31T17:49,-5.648039702233255,UNKNOWN
2026-03-31T17:50,-5.848039702233258,UNKNOWN
2026-03-31T17:51,-6.0480397022332575,UNKNOWN
2026-03-31T17:52,-5.948039702233256,UNKNOWN
2026-03-31T17:53,-5.948039702233256,UNKNOWN
2026-03-31T17:54,-5.848039702233258,UNKNOWN
2026-03-31T17:55,-5.748039702233257,UNKNOWN
2026-03-31T17:56,-5.748039702233257,UNKNOWN
2026-03-31T17:57,-5.648039702233255,UNKNOWN
2026-03-31T17:58,-5.648039702233255,UNKNOWN
2026-03-31T17:59,-5.648039702233255,UNKNOWN
2026-03-31T18:00,-5.648039702233255,UNKNOWN
2026-03-31T18:01,-5.5480397022332575,UNKNOWN
2026-03-31T18:02,-5.5480397022332575,UNKNOWN
2026-03-31T18:03,-5.5480397022332575,UNKNOWN
2026-03-31T18:04,-5.448039702233256,UNKNOWN
2026-03-31T18:05,-5.448039702233256,UNKNOWN
2026-03-31T18:06,-5.248039702233257,UNKNOWN
2026-03-31T18:07,-5.248039702233257,UNKNOWN
2026-03-31T18:08,-5.348039702233258,UNKNOWN
2026-03-31T18:09,-5.448039702233256,UNKNOWN
2026-03-31T18:10,-5.448039702233256,UNKNOWN
2026-03-31T18:11,-5.5480397022332575,UNKNOWN
2026-03-31T18:12,-5.448039702233256,UNKNOWN
2026-03-31T18:13,-5.448039702233256,UNKNOWN
2026-03-31T18:14,-5.248039702233257,UNKNOWN
2026-03-31T18:15,-5.248039702233257,UNKNOWN
2026-03-31T18:16,-5.248039702233257,UNKNOWN
2026-03-31T18:17,-5.448039702233256,UNKNOWN
2026-03-31T18:18,-5.5480397022332575,UNKNOWN
2026-03-31T18:19,-5.5480397022332575,UNKNOWN
2026-03-31T18:20,-5.448039702233256,UNKNOWN
2026-03-31T18:21,-5.5480397022332575,UNKNOWN
2026-03-31T18:22,-5.5480397022332575,UNKNOWN
2026-03-31T18:23,-5.5480397022332575,UNKNOWN
2026-03-31T18:24,-5.5480397022332575,UNKNOWN
2026-03-31T18:25,-5.5480397022332575,UNKNOWN
2026-03-31T18:26,-5.5480397022332575,UNKNOWN
2026-03-31T18:27,-5.848039702233258,UNKNOWN
2026-03-31T18:28,-6.0480397022332575,UNKNOWN
2026-03-31T18:29,-5.948039702233256,UNKNOWN
2026-03-31T18:30,-5.848039702233258,UNKNOWN
2026-03-31T18:31,-5.648039702233255,UNKNOWN
2026-03-31T18:32,-5.5480397022332575,UNKNOWN
2026-03-31T18:33,-5.448039702233256,UNKNOWN
2026-03-31T18:34,-5.348039702233258,UNKNOWN
2026-03-31T18:35,-5.248039702233257,UNKNOWN
2026-03-31T18:36,-5.148039702233255,UNKNOWN
2026-03-31T18:37,-5.148039702233255,UNKNOWN
2026-03-31T18:38,-5.0480397022332575,UNKNOWN
2026-03-31T18:39,-5.0480397022332575,UNKNOWN
2026-03-31T18:40,-5.0480397022332575,UNKNOWN
2026-03-31T18:41,-4.948039702233256,UNKNOWN
2026-03-31T18:42,-4.848039702233258,UNKNOWN
2026-03-31T18:43,-4.848039702233258,UNKNOWN
2026-03-31T18:44,-4.748039702233257,UNKNOWN
2026-03-31T18:45,-4.748039702233257,UNKNOWN
2026-03-31T18:46,-4.748039702233257,UNKNOWN
2026-03-31T18:47,-4.748039702233257,UNKNOWN
2026-03-31T18:48,-4.748039702233257,UNKNOWN
2026-03-31T18:49,-4.748039702233257,UNKNOWN
2026-03-31T18:50,-4.748039702233257,UNKNOWN
2026-03-31T18:51,-4.748039702233257,UNKNOWN
2026-03-31T18:52,-4.748039702233257,UNKNOWN
2026-03-31T18:53,-4.748039702233257,UNKNOWN
2026-03-31T18:54,-4.748039702233257,UNKNOWN
2026-03-31T18:55,-4.748039702233257,UNKNOWN
2026-03-31T18:56,-4.648039702233255,UNKNOWN
2026-03-31T18:57,-4.648039702233255,UNKNOWN
2026-03-31T18:58,-4.648039702233255,UNKNOWN
2026-03-31T18:59,-4.748039702233257,UNKNOWN
2026-03-31T19:00,-4.848039702233258,UNKNOWN
2026-03-31T19:01,-4.848039702233258,UNKNOWN
2026-03-31T19:02,-4.848039702233258,UNKNOWN
2026-03-31T19:03,-4.748039702233257,UNKNOWN
2026-03-31T19:04,-4.5480397022332575,UNKNOWN
2026-03-31T19:05,-4.348039702233258,UNKNOWN
2026-03-31T19:06,-4.248039702233257,UNKNOWN
2026-03-31T19:07,-4.248039702233257,UNKNOWN
2026-03-31T19:08,-4.148039702233255,UNKNOWN
2026-03-31T19:09,-4.0480397022332575,UNKNOWN
2026-03-31T19:11,-3.948039702233256,UNKNOWN
2026-03-31T19:12,-3.948039702233256,UNKNOWN
2026-03-31T19:13,-3.848039702233258,UNKNOWN
2026-03-31T19:14,-3.848039702233258,UNKNOWN
2026-03-31T19:15,-3.848039702233258,UNKNOWN
2026-03-31T19:16,-3.848039702233258,UNKNOWN
2026-03-31T19:17,-3.7480397022332568,UNKNOWN
2026-03-31T19:18,-3.6480397022332554,UNKNOWN
2026-03-31T19:19,-3.5480397022332575,UNKNOWN
2026-03-31T19:20,-3.448039702233256,UNKNOWN
2026-03-31T19:21,-3.5480397022332575,UNKNOWN
2026-03-31T19:22,-3.6480397022332554,UNKNOWN
2026-03-31T19:23,-3.6480397022332554,UNKNOWN
2026-03-31T19:24,-3.6480397022332554,UNKNOWN
2026-03-31T19:25,-3.5480397022332575,UNKNOWN
2026-03-31T19:26,-3.5480397022332575,UNKNOWN
2026-03-31T19:27,-3.5480397022332575,UNKNOWN
2026-03-31T19:28,-3.448039702233256,UNKNOWN
2026-03-31T19:29,-3.448039702233256,UNKNOWN
2026-03-31T19:30,-3.448039702233256,UNKNOWN
2026-03-31T19:31,-3.448039702233256,UNKNOWN
2026-03-31T19:32,-3.448039702233256,UNKNOWN
2026-03-31T19:33,-3.448039702233256,UNKNOWN
2026-03-31T19:34,-3.5480397022332575,UNKNOWN
2026-03-31T19:35,-3.5480397022332575,UNKNOWN
2026-03-31T19:36,-3.6480397022332554,UNKNOWN
2026-03-31T19:37,-3.6480397022332554,UNKNOWN
2026-03-31T19:38,-3.6480397022332554,UNKNOWN
2026-03-31T19:39,-3.6480397022332554,UNKNOWN
2026-03-31T19:40,-3.7480397022332568,UNKNOWN
2026-03-31T19:42,-3.6480397022332554,UNKNOWN
2026-03-31T19:43,-3.6480397022332554,UNKNOWN
2026-03-31T19:44,-3.6480397022332554,UNKNOWN
2026-03-31T19:45,-3.6480397022332554,UNKNOWN
2026-03-31T19:46,-3.6480397022332554,UNKNOWN
2026-03-31T19:47,-3.6480397022332554,UNKNOWN
2026-03-31T19:48,-3.5480397022332575,UNKNOWN
2026-03-31T19:49,-3.5480397022332575,UNKNOWN
2026-03-31T19:50,-3.5480397022332575,UNKNOWN
2026-03-31T19:51,-3.448039702233256,UNKNOWN
2026-03-31T19:52,-3.448039702233256,UNKNOWN
2026-03-31T19:53,-3.448039702233256,UNKNOWN
2026-03-31T19:54,-3.448039702233256,UNKNOWN
2026-03-31T19:55,-3.448039702233256,UNKNOWN
2026-03-31T19:56,-3.448039702233256,UNKNOWN
2026-03-31T19:57,-3.348039702233258,UNKNOWN
2026-03-31T19:58,-3.348039702233258,UNKNOWN
2026-03-31T19:59,-3.2480397022332568,UNKNOWN
2026-03-31T20:00,-3.2480397022332568,UNKNOWN
2026-03-31T20:01,-3.1480397022332554,UNKNOWN
2026-03-31T20:02,-3.1480397022332554,UNKNOWN
2026-03-31T20:03,-3.0480397022332575,UNKNOWN
2026-03-31T20:04,-3.0480397022332575,UNKNOWN
2026-03-31T20:05,-3.0480397022332575,UNKNOWN
2026-03-31T20:06,-3.0480397022332575,UNKNOWN
2026-03-31T20:07,-3.0480397022332575,UNKNOWN
2026-03-31T20:08,-3.0480397022332575,UNKNOWN
2026-03-31T20:09,-3.0480397022332575,UNKNOWN
2026-03-31T20:10,-3.0480397022332575,UNKNOWN
2026-03-31T20:11,-2.948039702233256,UNKNOWN
2026-03-31T20:12,-3.0480397022332575,UNKNOWN
2026-03-31T20:13,-2.948039702233256,UNKNOWN
2026-03-31T20:14,-3.0480397022332575,UNKNOWN
2026-03-31T20:15,-3.0480397022332575,UNKNOWN
2026-03-31T20:16,-3.0480397022332575,UNKNOWN
2026-03-31T20:17,-3.0480397022332575,UNKNOWN
2026-03-31T20:18,-2.948039702233256,UNKNOWN
2026-03-31T20:19,-2.948039702233256,UNKNOWN
2026-03-31T20:20,-2.948039702233256,UNKNOWN
2026-03-31T20:21,-2.948039702233256,UNKNOWN
2026-03-31T20:22,-2.948039702233256,UNKNOWN
2026-03-31T20:23,-2.948039702233256,UNKNOWN
2026-03-31T20:24,-3.0480397022332575,UNKNOWN
2026-03-31T20:25,-3.0480397022332575,UNKNOWN
2026-03-31T20:26,-3.0480397022332575,UNKNOWN
2026-03-31T20:27,-3.0480397022332575,UNKNOWN
2026-03-31T20:28,-3.0480397022332575,UNKNOWN
2026-03-31T20:29,-3.0480397022332575,UNKNOWN
2026-03-31T20:30,-3.1480397022332554,UNKNOWN
2026-03-31T20:31,-3.1480397022332554,UNKNOWN
2026-03-31T20:32,-3.1480397022332554,UNKNOWN
2026-03-31T20:33,-3.1480397022332554,UNKNOWN
2026-03-31T20:34,-3.1480397022332554,UNKNOWN
2026-03-31T20:35,-3.2480397022332568,UNKNOWN
2026-03-31T20:36,-3.1480397022332554,UNKNOWN
2026-03-31T20:37,-3.1480397022332554,UNKNOWN
2026-03-31T20:38,-3.1480397022332554,UNKNOWN
2026-03-31T20:39,-3.2480397022332568,UNKNOWN
2026-03-31T20:40,-3.2480397022332568,UNKNOWN
2026-03-31T20:41,-3.348039702233258,UNKNOWN
2026-03-31T20:42,-3.2480397022332568,UNKNOWN
2026-03-31T20:43,-3.2480397022332568,UNKNOWN
2026-03-31T20:44,-3.2480397022332568,UNKNOWN
2026-03-31T20:45,-3.2480397022332568,UNKNOWN
2026-03-31T20:46,-3.1480397022332554,UNKNOWN
2026-03-31T20:47,-3.1480397022332554,UNKNOWN
2026-03-31T20:48,-3.0480397022332575,UNKNOWN
2026-03-31T20:49,-3.0480397022332575,UNKNOWN
2026-03-31T20:50,-3.0480397022332575,UNKNOWN
2026-03-31T20:51,-3.1480397022332554,UNKNOWN
2026-03-31T20:52,-3.1480397022332554,UNKNOWN
2026-03-31T20:53,-3.2480397022332568,UNKNOWN
2026-03-31T20:54,-3.348039702233258,UNKNOWN
2026-03-31T20:55,-3.348039702233258,UNKNOWN
2026-03-31T20:56,-3.7480397022332568,UNKNOWN
2026-03-31T20:57,-3.948039702233256,UNKNOWN
2026-03-31T20:58,-4.148039702233255,UNKNOWN
2026-03-31T20:59,-3.948039702233256,UNKNOWN
2026-03-31T21:00,-3.848039702233258,UNKNOWN
2026-03-31T21:01,-3.6480397022332554,UNKNOWN
2026-03-31T21:02,-3.5480397022332575,UNKNOWN
2026-03-31T21:03,-3.348039702233258,UNKNOWN
2026-03-31T21:04,-3.2480397022332568,UNKNOWN
2026-03-31T21:05,-3.1480397022332554,UNKNOWN
2026-03-31T21:06,-3.1480397022332554,UNKNOWN
2026-03-31T21:07,-3.0480397022332575,UNKNOWN
2026-03-31T21:08,-2.948039702233256,UNKNOWN
2026-03-31T21:09,-2.948039702233256,UNKNOWN
2026-03-31T21:10,-2.848039702233258,UNKNOWN
2026-03-31T21:11,-2.7480397022332568,UNKNOWN
2026-03-31T21:12,-2.7480397022332568,UNKNOWN
2026-03-31T21:13,-2.848039702233258,UNKNOWN
2026-03-31T21:14,-2.7480397022332568,UNKNOWN
2026-03-31T21:15,-2.848039702233258,UNKNOWN
2026-03-31T21:16,-3.0480397022332575,UNKNOWN
2026-03-31T21:17,-3.1480397022332554,UNKNOWN
2026-03-31T21:18,-3.2480397022332568,UNKNOWN
2026-03-31T21:19,-3.2480397022332568,UNKNOWN
2026-03-31T21:20,-3.348039702233258,UNKNOWN
2026-03-31T21:21,-3.5480397022332575,UNKNOWN
2026-03-31T21:22,-3.6480397022332554,UNKNOWN
2026-03-31T21:23,-3.7480397022332568,UNKNOWN
2026-03-31T21:24,-3.848039702233258,UNKNOWN
2026-03-31T21:25,-4.0480397022332575,UNKNOWN
2026-03-31T21:26,-4.148039702233255,UNKNOWN
2026-03-31T21:27,-4.248039702233257,UNKNOWN
2026-03-31T21:28,-4.348039702233258,UNKNOWN
2026-03-31T21:29,-4.448039702233256,UNKNOWN
2026-03-31T21:30,-4.5480397022332575,UNKNOWN
2026-03-31T21:31,-4.5480397022332575,UNKNOWN
2026-03-31T21:32,-4.5480397022332575,UNKNOWN
2026-03-31T21:33,-4.5480397022332575,UNKNOWN
2026-03-31T21:34,-4.5480397022332575,UNKNOWN
2026-03-31T21:35,-4.648039702233255,UNKNOWN
2026-03-31T21:36,-4.748039702233257,UNKNOWN
2026-03-31T21:37,-4.648039702233255,UNKNOWN
2026-03-31T21:38,-4.748039702233257,UNKNOWN
2026-03-31T21:39,-4.748039702233257,UNKNOWN
2026-03-31T21:40,-4.848039702233258,UNKNOWN
2026-03-31T21:41,-4.848039702233258,UNKNOWN
2026-03-31T21:42,-4.848039702233258,UNKNOWN
2026-03-31T21:43,-4.848039702233258,UNKNOWN
2026-03-31T21:44,-4.948039702233256,UNKNOWN
2026-03-31T21:45,-5.0480397022332575,UNKNOWN
2026-03-31T21:46,-5.248039702233257,UNKNOWN
2026-03-31T21:47,-5.248039702233257,UNKNOWN
2026-03-31T21:48,-5.248039702233257,UNKNOWN
2026-03-31T21:49,-5.148039702233255,UNKNOWN
2026-03-31T21:50,-5.148039702233255,UNKNOWN
2026-03-31T21:51,-4.948039702233256,UNKNOWN
2026-03-31T21:52,-4.648039702233255,UNKNOWN
2026-03-31T21:53,-4.248039702233257,UNKNOWN
2026-03-31T21:54,-3.948039702233256,UNKNOWN
2026-03-31T21:55,-3.7480397022332568,UNKNOWN
2026-03-31T21:56,-3.448039702233256,UNKNOWN
2026-03-31T21:57,-3.348039702233258,UNKNOWN
2026-03-31T21:58,-3.2480397022332568,UNKNOWN
2026-03-31T21:59,-3.2480397022332568,UNKNOWN
2026-03-31T22:00,-3.1480397022332554,UNKNOWN
2026-03-31T22:01,-3.2480397022332568,UNKNOWN
2026-03-31T22:02,-3.348039702233258,UNKNOWN
2026-03-31T22:03,-3.448039702233256,UNKNOWN
2026-03-31T22:04,-3.5480397022332575,UNKNOWN
2026-03-31T22:05,-3.448039702233256,UNKNOWN
2026-03-31T22:06,-3.5480397022332575,UNKNOWN
2026-03-31T22:07,-3.6480397022332554,UNKNOWN
2026-03-31T22:08,-3.6480397022332554,UNKNOWN
2026-03-31T22:09,-3.6480397022332554,UNKNOWN
2026-03-31T22:10,-3.6480397022332554,UNKNOWN
2026-03-31T22:11,-3.5480397022332575,UNKNOWN
2026-03-31T22:12,-3.7480397022332568,UNKNOWN
2026-03-31T22:13,-3.7480397022332568,UNKNOWN
2026-03-31T22:14,-3.7480397022332568,UNKNOWN
2026-03-31T22:15,-3.7480397022332568,UNKNOWN
2026-03-31T22:16,-3.5480397022332575,UNKNOWN
2026-03-31T22:17,-3.6480397022332554,UNKNOWN
2026-03-31T22:18,-3.6480397022332554,UNKNOWN
2026-03-31T22:19,-3.6480397022332554,UNKNOWN
2026-03-31T22:20,-3.6480397022332554,UNKNOWN
2026-03-31T22:21,-3.7480397022332568,UNKNOWN
2026-03-31T22:22,-3.6480397022332554,UNKNOWN
2026-03-31T22:23,-3.6480397022332554,UNKNOWN
2026-03-31T22:24,-3.848039702233258,UNKNOWN
2026-03-31T22:25,-3.7480397022332568,UNKNOWN
2026-03-31T22:26,-3.7480397022332568,UNKNOWN
2026-03-31T22:27,-3.848039702233258,UNKNOWN
2026-03-31T22:28,-3.7480397022332568,UNKNOWN
2026-03-31T22:29,-3.6480397022332554,UNKNOWN
2026-03-31T22:30,-3.6480397022332554,UNKNOWN
2026-03-31T22:31,-3.6480397022332554,UNKNOWN
2026-03-31T22:32,-3.6480397022332554,UNKNOWN
2026-03-31T22:33,-3.6480397022332554,UNKNOWN
2026-03-31T22:34,-3.448039702233256,UNKNOWN
2026-03-31T22:35,-3.448039702233256,UNKNOWN
2026-03-31T22:36,-3.348039702233258,UNKNOWN
2026-03-31T22:37,-3.2480397022332568,UNKNOWN
2026-03-31T22:38,-3.0480397022332575,UNKNOWN
2026-03-31T22:39,-3.0480397022332575,UNKNOWN
2026-03-31T22:40,-2.948039702233256,UNKNOWN
2026-03-31T22:41,-2.948039702233256,UNKNOWN
2026-03-31T22:42,-2.7480397022332568,UNKNOWN
2026-03-31T22:43,-2.6480397022332554,UNKNOWN
2026-03-31T22:44,-2.5480397022332575,UNKNOWN
2026-03-31T22:45,-2.5480397022332575,UNKNOWN
2026-03-31T22:46,-2.5480397022332575,UNKNOWN
2026-03-31T22:47,-2.448039702233256,UNKNOWN
2026-03-31T22:48,-2.448039702233256,UNKNOWN
2026-03-31T22:49,-2.448039702233256,UNKNOWN
2026-03-31T22:50,-2.348039702233258,UNKNOWN
2026-03-31T22:51,-2.348039702233258,UNKNOWN
2026-03-31T22:52,-2.2480397022332568,UNKNOWN
2026-03-31T22:53,-1.7480397022332568,UNKNOWN
2026-03-31T22:54,-1.6480397022332554,UNKNOWN
2026-03-31T22:55,-1.6480397022332554,UNKNOWN
2026-03-31T22:56,-1.7480397022332568,UNKNOWN
2026-03-31T22:58,-1.7480397022332568,UNKNOWN
2026-03-31T22:59,-1.6480397022332554,UNKNOWN
2026-03-31T23:00,-1.548039702233254,UNKNOWN
2026-03-31T23:01,-1.3480397022332582,UNKNOWN
2026-03-31T23:02,-1.3480397022332582,UNKNOWN
2026-03-31T23:03,-1.3480397022332582,UNKNOWN
2026-03-31T23:04,-1.2480397022332568,UNKNOWN
2026-03-31T23:05,-1.1480397022332554,UNKNOWN
2026-03-31T23:06,-1.1480397022332554,UNKNOWN
2026-03-31T23:07,-1.048039702233254,UNKNOWN
2026-03-31T23:08,-1.048039702233254,UNKNOWN
2026-03-31T23:09,-1.048039702233254,UNKNOWN
2026-03-31T23:10,-1.048039702233254,UNKNOWN
2026-03-31T23:11,-1.048039702233254,UNKNOWN
2026-03-31T23:12,-1.048039702233254,UNKNOWN
2026-03-31T23:13,-1.048039702233254,UNKNOWN
2026-03-31T23:14,-1.048039702233254,UNKNOWN
2026-03-31T23:15,-1.048039702233254,UNKNOWN
2026-03-31T23:16,-1.048039702233254,UNKNOWN
2026-03-31T23:17,-1.1480397022332554,UNKNOWN
2026-03-31T23:18,-1.048039702233254,UNKNOWN
2026-03-31T23:19,-0.9480397022332596,UNKNOWN
2026-03-31T23:20,-0.8480397022332582,UNKNOWN
2026-03-31T23:21,-0.8480397022332582,UNKNOWN
2026-03-31T23:22,-0.8480397022332582,UNKNOWN
2026-03-31T23:23,-0.8480397022332582,UNKNOWN
2026-03-31T23:24,-0.8480397022332582,UNKNOWN
2026-03-31T23:25,-0.8480397022332582,UNKNOWN
2026-03-31T23:26,-0.8480397022332582,UNKNOWN
2026-03-31T23:27,-0.8480397022332582,UNKNOWN
2026-03-31T23:29,-1.1480397022332554,UNKNOWN
2026-03-31T23:30,-1.2480397022332568,UNKNOWN
2026-03-31T23:31,-1.3480397022332582,UNKNOWN
2026-03-31T23:32,-1.048039702233254,UNKNOWN
2026-03-31T23:33,-0.7480397022332568,UNKNOWN
2026-03-31T23:34,-0.5480397022332539,UNKNOWN
2026-03-31T23:35,-0.24803970223325678,UNKNOWN
2026-03-31T23:36,-0.048039702233253934,UNKNOWN
2026-03-31T23:37,0.05196029776674038,UNKNOWN
2026-03-31T23:38,0.2519602977667432,UNKNOWN
2026-03-31T23:39,0.35196029776674465,UNKNOWN
2026-03-31T23:40,0.45196029776674607,UNKNOWN
2026-03-31T23:41,0.45196029776674607,UNKNOWN
2026-03-31T23:42,0.5519602977667404,UNKNOWN
2026-03-31T23:43,0.6519602977667418,UNKNOWN
2026-03-31T23:44,0.7519602977667432,UNKNOWN
2026-03-31T23:45,0.8519602977667446,UNKNOWN
2026-03-31T23:46,0.8519602977667446,UNKNOWN
2026-03-31T23:47,0.9519602977667461,UNKNOWN
2026-03-31T23:48,1.0519602977667404,UNKNOWN
2026-03-31T23:49,1.0519602977667404,UNKNOWN
2026-03-31T23:50,1.1519602977667418,UNKNOWN
2026-03-31T23:51,1.1519602977667418,UNKNOWN
2026-03-31T23:52,1.1519602977667418,UNKNOWN
2026-03-31T23:53,1.1519602977667418,UNKNOWN
2026-03-31T23:54,1.1519602977667418,UNKNOWN
2026-03-31T23:55,1.1519602977667418,UNKNOWN
2026-03-31T23:56,1.2519602977667432,UNKNOWN
2026-03-31T23:57,1.2519602977667432,UNKNOWN
2026-03-31T23:58,1.3519602977667446,UNKNOWN
2026-03-31T23:59,1.3519602977667446,UNKNOWN
