recorded_time,temperature,sensor_type
2026-04-01T17:50,-7.856079404466506,UNKNOWN
2026-04-01T17:51,-7.856079404466506,UNKNOWN
2026-04-01T17:52,-7.956079404466504,UNKNOWN
2026-04-01T17:53,-7.956079404466504,UNKNOWN
2026-04-01T17:54,-7.956079404466504,UNKNOWN
2026-04-01T17:55,-7.956079404466504,UNKNOWN
2026-04-01T17:56,-8.056079404466505,UNKNOWN
2026-04-01T17:57,-8.056079404466505,UNKNOWN
2026-04-01T17:58,-8.256079404466504,UNKNOWN
2026-04-01T17:59,-8.156079404466503,UNKNOWN
2026-04-01T18:00,-7.956079404466504,UNKNOWN
2026-04-01T18:01,-7.7560794044665045,UNKNOWN
2026-04-01T18:02,-7.556079404466505,UNKNOWN
2026-04-01T18:03,-7.456079404466504,UNKNOWN
2026-04-01T18:05,-7.456079404466504,UNKNOWN
2026-04-01T18:06,-7.556079404466505,UNKNOWN
2026-04-01T18:07,-7.556079404466505,UNKNOWN
2026-04-01T18:08,-7.556079404466505,UNKNOWN
2026-04-01T18:09,-7.656079404466503,UNKNOWN
2026-04-01T18:10,-7.656079404466503,UNKNOWN
2026-04-01T18:11,-7.556079404466505,UNKNOWN
2026-04-01T18:12,-7.456079404466504,UNKNOWN
2026-04-01T18:13,-8.256079404466504,UNKNOWN
2026-04-01T18:16,-8.756079404466504,UNKNOWN
2026-04-01T18:17,-8.556079404466505,UNKNOWN
2026-04-01T18:18,-8.356079404466506,UNKNOWN
2026-04-01T18:19,-8.256079404466504,UNKNOWN
2026-04-01T18:20,-8.156079404466503,UNKNOWN
2026-04-01T18:21,-8.156079404466503,UNKNOWN
2026-04-01T18:22,-7.956079404466504,UNKNOWN
2026-04-01T18:23,-8.056079404466505,UNKNOWN
2026-04-01T18:24,-8.356079404466506,UNKNOWN
2026-04-01T18:25,-8.656079404466503,UNKNOWN
2026-04-01T18:27,-8.656079404466503,UNKNOWN
2026-04-01T18:29,-8.556079404466505,UNKNOWN
2026-04-01T18:30,-8.156079404466503,UNKNOWN
2026-04-01T18:31,-7.7560794044665045,UNKNOWN
2026-04-01T18:32,-7.456079404466504,UNKNOWN
2026-04-01T18:33,-7.2560794044665045,UNKNOWN
2026-04-01T18:34,-7.056079404466505,UNKNOWN
2026-04-01T18:35,-6.7560794044665045,UNKNOWN
2026-04-01T18:36,-6.456079404466504,UNKNOWN
2026-04-01T18:37,-6.356079404466506,UNKNOWN
2026-04-01T18:38,-6.356079404466506,UNKNOWN
2026-04-01T18:39,-6.2560794044665045,UNKNOWN
2026-04-01T18:40,-6.056079404466505,UNKNOWN
2026-04-01T18:41,-5.856079404466506,UNKNOWN
2026-04-01T18:42,-5.656079404466503,UNKNOWN
2026-04-01T18:43,-5.456079404466504,UNKNOWN
2026-04-01T18:44,-5.156079404466503,UNKNOWN
2026-04-01T18:45,-4.956079404466504,UNKNOWN
2026-04-01T18:46,-4.7560794044665045,UNKNOWN
2026-04-01T18:47,-4.456079404466504,UNKNOWN
2026-04-01T18:48,-4.2560794044665045,UNKNOWN
2026-04-01T18:49,-4.056079404466505,UNKNOWN
2026-04-01T18:50,-3.7560794044665045,UNKNOWN
2026-04-01T18:51,-3.556079404466505,UNKNOWN
2026-04-01T18:52,-3.4560794044665037,UNKNOWN
2026-04-01T18:53,-3.156079404466503,UNKNOWN
2026-04-01T18:54,-2.9560794044665037,UNKNOWN
2026-04-01T18:55,-2.7560794044665045,UNKNOWN
2026-04-01T18:56,-2.656079404466503,UNKNOWN
2026-04-01T18:57,-2.7560794044665045,UNKNOWN
2026-04-01T18:58,-3.056079404466505,UNKNOWN
2026-04-01T18:59,-3.356079404466506,UNKNOWN
2026-04-01T19:00,-3.656079404466503,UNKNOWN
2026-04-01T19:01,-3.856079404466506,UNKNOWN
2026-04-01T19:02,-4.056079404466505,UNKNOWN
2026-04-01T19:03,-4.056079404466505,UNKNOWN
2026-04-01T19:04,-4.156079404466503,UNKNOWN
2026-04-01T19:05,-3.856079404466506,UNKNOWN
2026-04-01T19:06,-3.7560794044665045,UNKNOWN
2026-04-01T19:07,-3.9560794044665037,UNKNOWN
2026-04-01T19:08,-4.356079404466506,UNKNOWN
2026-04-01T19:09,-4.456079404466504,UNKNOWN
2026-04-01T19:10,-4.456079404466504,UNKNOWN
2026-04-01T19:11,-4.456079404466504,UNKNOWN
2026-04-01T19:12,-4.356079404466506,UNKNOWN
2026-04-01T19:13,-4.2560794044665045,UNKNOWN
2026-04-01T19:14,-4.056079404466505,UNKNOWN
2026-04-01T19:15,-3.856079404466506,UNKNOWN
2026-04-01T19:16,-3.656079404466503,UNKNOWN
2026-04-01T19:17,-3.556079404466505,UNKNOWN
2026-04-01T19:18,-3.356079404466506,UNKNOWN
2026-04-01T19:19,-3.156079404466503,UNKNOWN
2026-04-01T19:20,-3.056079404466505,UNKNOWN
2026-04-01T19:21,-2.9560794044665037,UNKNOWN
2026-04-01T19:22,-2.9560794044665037,UNKNOWN
2026-04-01T19:23,-2.856079404466506,UNKNOWN
2026-04-01T19:24,-2.7560794044665045,UNKNOWN
2026-04-01T19:25,-2.656079404466503,UNKNOWN
2026-04-01T19:26,-2.556079404466505,UNKNOWN
2026-04-01T19:27,-2.4560794044665037,UNKNOWN
2026-04-01T19:28,-2.4560794044665037,UNKNOWN
2026-04-01T19:29,-2.4560794044665037,UNKNOWN
2026-04-01T19:30,-2.4560794044665037,UNKNOWN
2026-04-01T19:31,-2.4560794044665037,UNKNOWN
2026-04-01T19:32,-2.556079404466505,UNKNOWN
2026-04-01T19:33,-2.4560794044665037,UNKNOWN
2026-04-01T19:34,-2.356079404466506,UNKNOWN
2026-04-01T19:35,-2.356079404466506,UNKNOWN
2026-04-01T19:36,-2.656079404466503,UNKNOWN
2026-04-01T19:37,-2.856079404466506,UNKNOWN
2026-04-01T19:38,-2.9560794044665037,UNKNOWN
2026-04-01T19:39,-2.656079404466503,UNKNOWN
2026-04-01T19:40,-2.556079404466505,UNKNOWN
2026-04-01T19:41,-2.4560794044665037,UNKNOWN
2026-04-01T19:42,-2.556079404466505,UNKNOWN
2026-04-01T19:43,-2.7560794044665045,UNKNOWN
2026-04-01T19:44,-2.856079404466506,UNKNOWN
2026-04-01T19:45,-2.9560794044665037,UNKNOWN
2026-04-01T19:46,-3.156079404466503,UNKNOWN
2026-04-01T19:47,-3.2560794044665045,UNKNOWN
2026-04-01T19:48,-3.2560794044665045,UNKNOWN
2026-04-01T19:49,-3.156079404466503,UNKNOWN
2026-04-01T19:50,-3.056079404466505,UNKNOWN
2026-04-01T19:51,-3.156079404466503,UNKNOWN
2026-04-01T19:52,-3.056079404466505,UNKNOWN
2026-04-01T19:53,-3.156079404466503,UNKNOWN
2026-04-01T19:54,-3.056079404466505,UNKNOWN
2026-04-01T19:55,-3.056079404466505,UNKNOWN
2026-04-01T19:56,-3.156079404466503,UNKNOWN
2026-04-01T19:57,-3.356079404466506,UNKNOWN
2026-04-01T19:58,-3.856079404466506,UNKNOWN
2026-04-01T19:59,-4.2560794044665045,UNKNOWN
2026-04-01T20:00,-4.556079404466505,UNKNOWN
2026-04-01T20:01,-4.856079404466506,UNKNOWN
2026-04-01T20:02,-4.856079404466506,UNKNOWN
2026-04-01T20:03,-4.656079404466503,UNKNOWN
2026-04-01T20:04,-4.556079404466505,UNKNOWN
2026-04-01T20:06,-4.2560794044665045,UNKNOWN
2026-04-01T20:07,-4.2560794044665045,UNKNOWN
2026-04-01T20:08,-4.056079404466505,UNKNOWN
2026-04-01T20:09,-3.856079404466506,UNKNOWN
2026-04-01T20:10,-3.656079404466503,UNKNOWN
2026-04-01T20:11,-3.356079404466506,UNKNOWN
2026-04-01T20:12,-3.2560794044665045,UNKNOWN
2026-04-01T20:13,-3.056079404466505,UNKNOWN
2026-04-01T20:14,-2.856079404466506,UNKNOWN
2026-04-01T20:15,-2.7560794044665045,UNKNOWN
2026-04-01T20:16,-2.656079404466503,UNKNOWN
2026-04-01T20:17,-2.856079404466506,UNKNOWN
2026-04-01T20:18,-3.056079404466505,UNKNOWN
2026-04-01T20:19,-3.056079404466505,UNKNOWN
2026-04-01T20:20,-3.056079404466505,UNKNOWN
2026-04-01T20:21,-3.056079404466505,UNKNOWN
2026-04-01T20:22,-3.156079404466503,UNKNOWN
2026-04-01T20:23,-3.2560794044665045,UNKNOWN
2026-04-01T20:24,-3.2560794044665045,UNKNOWN
2026-04-01T20:25,-3.356079404466506,UNKNOWN
2026-04-01T20:26,-3.356079404466506,UNKNOWN
2026-04-01T20:27,-3.356079404466506,UNKNOWN
2026-04-01T20:28,-3.4560794044665037,UNKNOWN
2026-04-01T20:29,-3.4560794044665037,UNKNOWN
2026-04-01T20:30,-3.656079404466503,UNKNOWN
2026-04-01T20:31,-3.656079404466503,UNKNOWN
2026-04-01T20:32,-3.856079404466506,UNKNOWN
2026-04-01T20:33,-3.7560794044665045,UNKNOWN
2026-04-01T20:34,-3.856079404466506,UNKNOWN
2026-04-01T20:35,-3.856079404466506,UNKNOWN
2026-04-01T20:36,-3.7560794044665045,UNKNOWN
2026-04-01T20:37,-3.856079404466506,UNKNOWN
2026-04-01T20:38,-3.7560794044665045,UNKNOWN
2026-04-01T20:39,-3.7560794044665045,UNKNOWN
2026-04-01T20:40,-3.7560794044665045,UNKNOWN
2026-04-01T20:41,-3.7560794044665045,UNKNOWN
2026-04-01T20:42,-3.7560794044665045,UNKNOWN
2026-04-01T20:43,-3.856079404466506,UNKNOWN
2026-04-01T20:44,-3.856079404466506,UNKNOWN
2026-04-01T20:45,-3.9560794044665037,UNKNOWN
2026-04-01T20:46,-4.156079404466503,UNKNOWN
2026-04-01T20:47,-4.156079404466503,UNKNOWN
2026-04-01T20:48,-4.156079404466503,UNKNOWN
2026-04-01T20:49,-4.156079404466503,UNKNOWN
2026-04-01T20:50,-4.056079404466505,UNKNOWN
2026-04-01T20:51,-3.9560794044665037,UNKNOWN
2026-04-01T20:52,-3.856079404466506,UNKNOWN
2026-04-01T20:53,-3.856079404466506,UNKNOWN
2026-04-01T20:54,-3.7560794044665045,UNKNOWN
2026-04-01T20:55,-3.656079404466503,UNKNOWN
2026-04-01T20:56,-3.556079404466505,UNKNOWN
2026-04-01T20:57,-3.556079404466505,UNKNOWN
2026-04-01T20:58,-3.556079404466505,UNKNOWN
2026-04-01T20:59,-3.4560794044665037,UNKNOWN
2026-04-01T21:00,-3.356079404466506,UNKNOWN
2026-04-01T21:01,-3.356079404466506,UNKNOWN
2026-04-01T21:02,-3.2560794044665045,UNKNOWN
2026-04-01T21:03,-3.356079404466506,UNKNOWN
2026-04-01T21:04,-3.356079404466506,UNKNOWN
2026-04-01T21:05,-3.356079404466506,UNKNOWN
2026-04-01T21:06,-3.356079404466506,UNKNOWN
2026-04-01T21:07,-3.4560794044665037,UNKNOWN
2026-04-01T21:08,-3.4560794044665037,UNKNOWN
2026-04-01T21:09,-3.4560794044665037,UNKNOWN
2026-04-01T21:10,-3.2560794044665045,UNKNOWN
2026-04-01T21:11,-3.156079404466503,UNKNOWN
2026-04-01T21:12,-3.056079404466505,UNKNOWN
2026-04-01T21:13,-3.056079404466505,UNKNOWN
2026-04-01T21:14,-3.056079404466505,UNKNOWN
2026-04-01T21:15,-3.156079404466503,UNKNOWN
2026-04-01T21:16,-3.156079404466503,UNKNOWN
2026-04-01T21:17,-3.156079404466503,UNKNOWN
2026-04-01T21:18,-3.156079404466503,UNKNOWN
2026-04-01T21:19,-3.156079404466503,UNKNOWN
2026-04-01T21:20,-3.2560794044665045,UNKNOWN
2026-04-01T21:21,-3.2560794044665045,UNKNOWN
2026-04-01T21:22,-3.356079404466506,UNKNOWN
2026-04-01T21:23,-3.356079404466506,UNKNOWN
2026-04-01T21:24,-3.356079404466506,UNKNOWN
2026-04-01T21:25,-3.2560794044665045,UNKNOWN
2026-04-01T21:26,-3.2560794044665045,UNKNOWN
2026-04-01T21:27,-3.156079404466503,UNKNOWN
2026-04-01T21:28,-3.056079404466505,UNKNOWN
2026-04-01T21:29,-3.056079404466505,UNKNOWN
2026-04-01T21:30,-2.856079404466506,UNKNOWN
2026-04-01T21:31,-2.7560794044665045,UNKNOWN
2026-04-01T21:32,-2.656079404466503,UNKNOWN
2026-04-01T21:33,-2.556079404466505,UNKNOWN
2026-04-01T21:34,-2.4560794044665037,UNKNOWN
2026-04-01T21:35,-2.2560794044665045,UNKNOWN
2026-04-01T21:36,-2.156079404466503,UNKNOWN
2026-04-01T21:37,-2.2560794044665045,UNKNOWN
2026-04-01T21:38,-2.356079404466506,UNKNOWN
2026-04-01T21:39,-2.356079404466506,UNKNOWN
2026-04-01T21:40,-2.4560794044665037,UNKNOWN
2026-04-01T21:41,-2.4560794044665037,UNKNOWN
2026-04-01T21:42,-2.2560794044665045,UNKNOWN
2026-04-01T21:43,-2.056079404466505,UNKNOWN
2026-04-01T21:44,-1.7560794044665045,UNKNOWN
2026-04-01T21:45,-1.5560794044665016,UNKNOWN
2026-04-01T21:46,-1.4560794044665073,UNKNOWN
2026-04-01T21:47,-1.3560794044665059,UNKNOWN
2026-04-01T21:48,-1.156079404466503,UNKNOWN
2026-04-01T21:49,-1.156079404466503,UNKNOWN
2026-04-01T21:50,-1.0560794044665016,UNKNOWN
2026-04-01T21:51,-1.0560794044665016,UNKNOWN
2026-04-01T21:52,-0.9560794044665073,UNKNOWN
2026-04-01T21:53,-0.9560794044665073,UNKNOWN
2026-04-01T21:54,-0.8560794044665059,UNKNOWN
2026-04-01T21:55,-0.8560794044665059,UNKNOWN
2026-04-01T21:56,-0.7560794044665045,UNKNOWN
2026-04-01T21:57,-0.8560794044665059,UNKNOWN
2026-04-01T21:58,-0.8560794044665059,UNKNOWN
2026-04-01T21:59,-0.7560794044665045,UNKNOWN
2026-04-01T22:00,-0.7560794044665045,UNKNOWN
2026-04-01T22:01,-0.8560794044665059,UNKNOWN
2026-04-01T22:02,-1.156079404466503,UNKNOWN
2026-04-01T22:03,-1.3560794044665059,UNKNOWN
2026-04-01T22:04,-1.4560794044665073,UNKNOWN
2026-04-01T22:05,-1.656079404466503,UNKNOWN
2026-04-01T22:06,-1.8560794044665059,UNKNOWN
2026-04-01T22:07,-1.9560794044665037,UNKNOWN
2026-04-01T22:08,-1.9560794044665037,UNKNOWN
2026-04-01T22:09,-2.056079404466505,UNKNOWN
2026-04-01T22:10,-2.056079404466505,UNKNOWN
2026-04-01T22:11,-2.056079404466505,UNKNOWN
2026-04-01T22:12,-1.9560794044665037,UNKNOWN
2026-04-01T22:13,-2.056079404466505,UNKNOWN
2026-04-01T22:14,-2.056079404466505,UNKNOWN
2026-04-01T22:15,-2.056079404466505,UNKNOWN
2026-04-01T22:16,-2.056079404466505,UNKNOWN
2026-04-01T22:17,-2.056079404466505,UNKNOWN
2026-04-01T22:18,-2.056079404466505,UNKNOWN
2026-04-01T22:19,-2.056079404466505,UNKNOWN
2026-04-01T22:20,-2.156079404466503,UNKNOWN
2026-04-01T22:21,-2.056079404466505,UNKNOWN
2026-04-01T22:22,-2.056079404466505,UNKNOWN
2026-04-01T22:23,-2.056079404466505,UNKNOWN
2026-04-01T22:24,-2.056079404466505,UNKNOWN
2026-04-01T22:25,-2.156079404466503,UNKNOWN
2026-04-01T22:26,-2.156079404466503,UNKNOWN
2026-04-01T22:27,-2.2560794044665045,UNKNOWN
2026-04-01T22:28,-2.2560794044665045,UNKNOWN
2026-04-01T22:29,-2.2560794044665045,UNKNOWN
2026-04-01T22:30,-2.2560794044665045,UNKNOWN
2026-04-01T22:31,-2.2560794044665045,UNKNOWN
2026-04-01T22:32,-2.156079404466503,UNKNOWN
2026-04-01T22:33,-2.2560794044665045,UNKNOWN
2026-04-01T22:34,-2.2560794044665045,UNKNOWN
2026-04-01T22:35,-2.2560794044665045,UNKNOWN
2026-04-01T22:36,-2.4560794044665037,UNKNOWN
2026-04-01T22:37,-2.4560794044665037,UNKNOWN
2026-04-01T22:38,-2.356079404466506,UNKNOWN
2026-04-01T22:39,-2.2560794044665045,UNKNOWN
2026-04-01T22:40,-2.2560794044665045,UNKNOWN
2026-04-01T22:41,-2.2560794044665045,UNKNOWN
2026-04-01T22:42,-2.056079404466505,UNKNOWN
2026-04-01T22:43,-2.056079404466505,UNKNOWN
2026-04-01T22:44,-1.9560794044665037,UNKNOWN
2026-04-01T22:45,-1.8560794044665059,UNKNOWN
2026-04-01T22:46,-1.7560794044665045,UNKNOWN
2026-04-01T22:47,-1.656079404466503,UNKNOWN
2026-04-01T22:48,-1.5560794044665016,UNKNOWN
2026-04-01T22:49,-1.5560794044665016,UNKNOWN
2026-04-01T22:50,-1.4560794044665073,UNKNOWN
2026-04-01T22:51,-1.4560794044665073,UNKNOWN
2026-04-01T22:52,-1.3560794044665059,UNKNOWN
2026-04-01T22:53,-1.3560794044665059,UNKNOWN
2026-04-01T22:54,-1.3560794044665059,UNKNOWN
2026-04-01T22:55,-1.2560794044665045,UNKNOWN
2026-04-01T22:56,-1.3560794044665059,UNKNOWN
2026-04-01T22:57,-1.3560794044665059,UNKNOWN
2026-04-01T22:58,-1.3560794044665059,UNKNOWN
2026-04-01T22:59,-1.2560794044665045,UNKNOWN
2026-04-01T23:00,-1.2560794044665045,UNKNOWN
2026-04-01T23:01,-1.3560794044665059,UNKNOWN
2026-04-01T23:02,-1.4560794044665073,UNKNOWN
2026-04-01T23:03,-1.4560794044665073,UNKNOWN
2026-04-01T23:04,-1.4560794044665073,UNKNOWN
2026-04-01T23:05,-1.656079404466503,UNKNOWN
2026-04-01T23:06,-1.8560794044665059,UNKNOWN
2026-04-01T23:07,-2.156079404466503,UNKNOWN
2026-04-01T23:08,-2.2560794044665045,UNKNOWN
2026-04-01T23:09,-2.2560794044665045,UNKNOWN
2026-04-01T23:10,-2.2560794044665045,UNKNOWN
2026-04-01T23:11,-2.2560794044665045,UNKNOWN
2026-04-01T23:12,-2.2560794044665045,UNKNOWN
2026-04-01T23:13,-2.156079404466503,UNKNOWN
2026-04-01T23:14,-2.056079404466505,UNKNOWN
2026-04-01T23:15,-2.056079404466505,UNKNOWN
2026-04-01T23:16,-2.056079404466505,UNKNOWN
2026-04-01T23:17,-1.9560794044665037,UNKNOWN
2026-04-01T23:18,-1.9560794044665037,UNKNOWN
2026-04-01T23:19,-1.8560794044665059,UNKNOWN
2026-04-01T23:20,-1.8560794044665059,UNKNOWN
2026-04-01T23:21,-1.7560794044665045,UNKNOWN
2026-04-01T23:22,-1.7560794044665045,UNKNOWN
2026-04-01T23:23,-1.7560794044665045,UNKNOWN
2026-04-01T23:24,-1.7560794044665045,UNKNOWN
2026-04-01T23:25,-1.656079404466503,UNKNOWN
2026-04-01T23:26,-1.656079404466503,UNKNOWN
2026-04-01T23:27,-1.656079404466503,UNKNOWN
2026-04-01T23:28,-1.656079404466503,UNKNOWN
2026-04-01T23:29,-1.656079404466503,UNKNOWN
2026-04-01T23:30,-1.656079404466503,UNKNOWN
2026-04-01T23:31,-1.656079404466503,UNKNOWN
2026-04-01T23:32,-1.156079404466503,UNKNOWN
2026-04-01T23:33,-0.8560794044665059,UNKNOWN
2026-04-01T23:34,-0.9560794044665073,UNKNOWN
2026-04-01T23:35,-1.3560794044665059,UNKNOWN
2026-04-01T23:37,-1.3560794044665059,UNKNOWN
2026-04-01T23:38,-1.0560794044665016,UNKNOWN
2026-04-01T23:39,-0.8560794044665059,UNKNOWN
2026-04-01T23:40,-0.5560794044665016,UNKNOWN
2026-04-01T23:41,-0.25607940446650446,UNKNOWN
2026-04-01T23:42,0.0439205955334927,UNKNOWN
2026-04-01T23:43,0.24392059553349554,UNKNOWN
2026-04-01T23:44,0.4439205955334984,UNKNOWN
2026-04-01T23:45,0.5439205955334927,UNKNOWN
2026-04-01T23:46,0.7439205955334955,UNKNOWN
2026-04-01T23:47,0.9439205955334984,UNKNOWN
2026-04-01T23:48,1.0439205955334927,UNKNOWN
2026-04-01T23:49,1.0439205955334927,UNKNOWN
2026-04-01T23:50,1.1439205955334941,UNKNOWN
2026-04-01T23:51,1.1439205955334941,UNKNOWN
2026-04-01T23:52,1.1439205955334941,UNKNOWN
2026-04-01T23:53,1.1439205955334941,UNKNOWN
2026-04-01T23:54,1.2439205955334955,UNKNOWN
2026-04-01T23:55,1.2439205955334955,UNKNOWN
2026-04-01T23:56,1.343920595533497,UNKNOWN
2026-04-01T23:57,1.343920595533497,UNKNOWN
2026-04-01T23:58,1.343920595533497,UNKNOWN
2026-04-01T23:59,1.343920595533497,UNKNOWN
