timestamp;recovery_value;stress_value
2026-03-16T03:52:12.000Z;25;
2026-03-16T03:57:12.000Z;33;
2026-03-16T04:02:12.000Z;0;
2026-03-16T04:07:12.000Z;;12
2026-03-16T04:12:12.000Z;;6
2026-03-16T04:17:12.000Z;;55
2026-03-16T04:22:12.000Z;;55
2026-03-16T04:27:12.000Z;;60
2026-03-16T04:32:12.000Z;;100
2026-03-16T04:37:12.000Z;;64
2026-03-16T04:42:12.000Z;;55
2026-03-16T04:47:12.000Z;;99
2026-03-16T04:52:12.000Z;;19
2026-03-16T04:57:12.000Z;0;
2026-03-16T05:02:12.000Z;0;
2026-03-16T05:07:12.000Z;;45
2026-03-16T05:12:12.000Z;;45
2026-03-16T05:14:57.000Z;;39
2026-03-16T05:19:57.000Z;;55
2026-03-16T05:24:57.000Z;;39
2026-03-16T05:29:57.000Z;;12
2026-03-16T05:34:57.000Z;;69
2026-03-16T05:47:12.000Z;;51
2026-03-16T05:52:12.000Z;;55
2026-03-16T05:57:12.000Z;;100
2026-03-16T06:02:12.000Z;;77
2026-03-16T06:07:12.000Z;;100
2026-03-16T06:12:12.000Z;;6
2026-03-16T06:17:12.000Z;;55
2026-03-16T06:22:12.000Z;0;
2026-03-16T06:27:12.000Z;;39
2026-03-16T06:32:12.000Z;;86
2026-03-16T06:37:12.000Z;;100
2026-03-16T06:42:12.000Z;;100
2026-03-16T06:47:12.000Z;;82
2026-03-16T06:52:12.000Z;;100
2026-03-16T06:57:12.000Z;;100
2026-03-16T07:02:12.000Z;;64
2026-03-16T07:07:12.000Z;;64
2026-03-16T07:12:12.000Z;;100
2026-03-16T07:17:12.000Z;;99
2026-03-16T07:22:12.000Z;;100
2026-03-16T07:27:12.000Z;;100
2026-03-16T07:32:12.000Z;;100
2026-03-16T07:37:12.000Z;;100
2026-03-16T07:42:12.000Z;;100
2026-03-16T07:43:58.000Z;;100
2026-03-16T07:48:58.000Z;;100
2026-03-16T08:11:13.000Z;;99
2026-03-16T08:13:58.000Z;;100
2026-03-16T08:27:57.000Z;;77
2026-03-16T08:59:08.000Z;;32
2026-03-16T09:36:29.000Z;;90
2026-03-16T09:42:35.000Z;42;
2026-03-16T09:45:10.000Z;;100
2026-03-16T10:05:10.000Z;;32
2026-03-16T10:35:28.000Z;;32
2026-03-16T10:45:49.000Z;8;
2026-03-16T10:55:51.000Z;;69
2026-03-16T11:15:43.000Z;;51
2026-03-16T11:29:17.000Z;;32
2026-03-16T12:18:35.000Z;;100
2026-03-16T13:17:46.000Z;;6
2026-03-16T13:25:46.000Z;;19
2026-03-16T13:31:52.000Z;;19
2026-03-16T13:33:45.000Z;0;
2026-03-16T13:39:48.000Z;33;
2026-03-16T13:45:06.000Z;50;
2026-03-16T16:01:57.000Z;;45
2026-03-16T16:03:32.000Z;;32
2026-03-16T16:06:57.000Z;;100
2026-03-16T16:11:57.000Z;0;
2026-03-16T16:16:57.000Z;;12
2026-03-16T16:21:57.000Z;;32
2026-03-16T16:26:57.000Z;17;
2026-03-16T16:44:20.000Z;;12
2026-03-16T17:06:30.000Z;17;
2026-03-16T17:16:29.000Z;;25
2026-03-16T17:28:28.000Z;;19
2026-03-16T17:36:20.000Z;33;
2026-03-16T17:40:39.000Z;83;
2026-03-16T17:47:48.000Z;0;
2026-03-16T17:50:54.000Z;25;
2026-03-16T17:55:18.000Z;67;
2026-03-16T18:00:33.000Z;;55
2026-03-16T18:05:53.000Z;42;
2026-03-16T18:10:52.000Z;50;
2026-03-16T18:15:53.000Z;17;
2026-03-16T18:22:16.000Z;0;
2026-03-16T19:03:12.000Z;50;
2026-03-16T19:08:29.000Z;0;
2026-03-16T19:11:02.000Z;;99
2026-03-16T19:15:52.000Z;33;
2026-03-16T19:18:11.000Z;0;
2026-03-16T19:25:01.000Z;50;
2026-03-16T19:50:02.000Z;42;
2026-03-16T19:55:02.000Z;;6
2026-03-16T20:00:02.000Z;0;
2026-03-16T20:17:50.000Z;55;
2026-03-16T20:22:34.000Z;;55
2026-03-16T20:27:44.000Z;;6
2026-03-16T20:31:38.000Z;25;
2026-03-16T20:36:17.000Z;33;
2026-03-16T20:36:18.000Z;78;
2026-03-16T20:41:17.000Z;25;
2026-03-16T20:46:17.000Z;42;
2026-03-16T20:51:17.000Z;25;
2026-03-16T20:56:17.000Z;0;
2026-03-16T21:01:17.000Z;;39
2026-03-16T21:03:03.000Z;0;
2026-03-16T21:08:03.000Z;0;
2026-03-16T21:13:03.000Z;;39
2026-03-16T21:31:07.000Z;83;
2026-03-16T21:35:24.000Z;;6
2026-03-16T21:40:41.000Z;89;
2026-03-16T21:45:57.000Z;61;
2026-03-16T21:51:28.000Z;89;
2026-03-16T21:56:18.000Z;78;
2026-03-16T22:01:11.000Z;72;
2026-03-16T22:05:03.000Z;66;
2026-03-16T22:10:03.000Z;66;
2026-03-16T22:15:03.000Z;16;
2026-03-16T22:20:03.000Z;24;
2026-03-16T22:25:03.000Z;61;
2026-03-16T22:42:16.000Z;72;
2026-03-16T22:49:03.000Z;33;
2026-03-16T22:54:03.000Z;55;
2026-03-16T23:06:16.000Z;;100
2026-03-16T23:11:16.000Z;;6
2026-03-16T23:16:16.000Z;16;
2026-03-16T23:21:16.000Z;33;
2026-03-16T23:26:16.000Z;;0
2026-03-16T23:31:16.000Z;33;
2026-03-16T23:36:03.000Z;16;
2026-03-16T23:41:03.000Z;;0
2026-03-16T23:46:16.000Z;41;
2026-03-16T23:51:16.000Z;16;
2026-03-16T23:56:16.000Z;24;
2026-03-17T00:01:16.000Z;16;
2026-03-17T00:06:16.000Z;;6
2026-03-17T00:11:16.000Z;;13
2026-03-17T00:14:02.000Z;;19
2026-03-17T00:19:02.000Z;;51
2026-03-17T00:24:02.000Z;;69
2026-03-17T00:29:02.000Z;;19
2026-03-17T00:36:16.000Z;24;
2026-03-17T00:41:16.000Z;33;
2026-03-17T00:46:16.000Z;;56
2026-03-17T00:51:16.000Z;;39
2026-03-17T00:56:16.000Z;;19
2026-03-17T01:01:16.000Z;;0
2026-03-17T01:06:16.000Z;;13
2026-03-17T01:11:16.000Z;;6
2026-03-17T01:16:16.000Z;;13
2026-03-17T01:21:16.000Z;;19
2026-03-17T01:26:16.000Z;;19
2026-03-17T01:31:16.000Z;;19
2026-03-17T01:36:16.000Z;;39
2026-03-17T01:41:16.000Z;;39
2026-03-17T01:46:16.000Z;;33
2026-03-17T01:51:16.000Z;;69
2026-03-17T01:56:16.000Z;;0
2026-03-17T02:01:16.000Z;;51
2026-03-17T02:06:16.000Z;;82
2026-03-17T02:11:16.000Z;;56
2026-03-17T02:16:16.000Z;;46
2026-03-17T02:21:16.000Z;;51
2026-03-17T02:26:16.000Z;;56
2026-03-17T02:31:16.000Z;;56
2026-03-17T02:36:16.000Z;;56
2026-03-17T02:41:16.000Z;;69
2026-03-17T02:46:16.000Z;;56
2026-03-17T02:51:16.000Z;;39
2026-03-17T02:56:16.000Z;;46
2026-03-17T03:01:16.000Z;;56
2026-03-17T07:54:38.000Z;;60
2026-03-17T08:12:03.000Z;;6
2026-03-17T08:14:13.000Z;;0
2026-03-17T08:17:03.000Z;;51
2026-03-17T08:22:03.000Z;;78
2026-03-17T08:44:16.000Z;;19
2026-03-17T08:48:26.000Z;41;
2026-03-17T08:51:09.000Z;8;
2026-03-17T08:56:21.000Z;;51
2026-03-17T09:01:32.000Z;24;
2026-03-17T09:12:09.000Z;;19
2026-03-17T09:16:11.000Z;24;
2026-03-17T09:30:08.000Z;24;
2026-03-17T09:38:49.000Z;;64
2026-03-17T09:48:48.000Z;49;
2026-03-17T09:58:43.000Z;;100
2026-03-17T10:08:41.000Z;;26
2026-03-17T10:18:58.000Z;;13
2026-03-17T10:29:06.000Z;33;
2026-03-17T10:31:37.000Z;;26
2026-03-17T10:51:29.000Z;;0
2026-03-17T11:01:16.000Z;;60
2026-03-17T11:11:28.000Z;;39
2026-03-17T11:22:07.000Z;;100
2026-03-17T11:51:44.000Z;;26
2026-03-17T12:01:57.000Z;;33
2026-03-17T12:11:37.000Z;;39
2026-03-17T12:22:11.000Z;;95
2026-03-17T12:31:39.000Z;;19
2026-03-17T12:42:11.000Z;;100
2026-03-17T13:02:44.000Z;;100
2026-03-17T13:38:10.000Z;;39
2026-03-17T14:08:44.000Z;;60
2026-03-17T15:49:26.000Z;55;
2026-03-17T16:21:13.000Z;55;
2026-03-17T16:26:31.000Z;;39
2026-03-17T16:28:55.000Z;55;
2026-03-17T16:34:42.000Z;;33
2026-03-17T16:36:43.000Z;16;
2026-03-17T16:46:46.000Z;;0
2026-03-17T16:52:23.000Z;8;
2026-03-17T17:15:40.000Z;;26
2026-03-17T18:22:50.000Z;41;
2026-03-17T18:31:58.000Z;41;
2026-03-17T18:40:17.000Z;33;
2026-03-17T18:42:30.000Z;;0
2026-03-17T18:45:34.000Z;24;
2026-03-17T18:48:28.000Z;;6
2026-03-17T18:54:27.000Z;66;
2026-03-17T19:00:38.000Z;61;
2026-03-17T19:03:19.000Z;66;
2026-03-17T19:08:44.000Z;77;
2026-03-17T19:12:58.000Z;83;
2026-03-17T19:17:39.000Z;66;
2026-03-17T19:24:03.000Z;55;
2026-03-17T19:41:11.000Z;8;
2026-03-17T19:46:42.000Z;16;
2026-03-17T19:52:26.000Z;66;
2026-03-17T19:56:16.000Z;41;
2026-03-17T20:01:16.000Z;;39
2026-03-17T20:06:16.000Z;;33
2026-03-17T20:11:16.000Z;;86
2026-03-17T20:16:16.000Z;;6
2026-03-17T20:21:16.000Z;24;
2026-03-17T20:22:02.000Z;;6
2026-03-17T20:27:02.000Z;;13
2026-03-17T20:32:02.000Z;;56
2026-03-17T20:37:02.000Z;;46
2026-03-17T20:59:30.000Z;61;
2026-03-17T21:04:59.000Z;;33
2026-03-17T21:09:58.000Z;49;
2026-03-17T21:15:46.000Z;55;
2026-03-17T21:21:02.000Z;55;
2026-03-17T21:25:46.000Z;;0
2026-03-17T21:31:56.000Z;;13
2026-03-17T21:36:07.000Z;61;
2026-03-17T21:42:35.000Z;41;
2026-03-17T21:47:31.000Z;66;
2026-03-17T21:51:32.000Z;49;
2026-03-17T21:55:11.000Z;49;
2026-03-17T21:59:24.000Z;33;
2026-03-18T05:56:16.000Z;;100
2026-03-18T05:58:19.000Z;;52
2026-03-18T06:01:16.000Z;;100
2026-03-18T06:06:16.000Z;;100
2026-03-18T06:11:16.000Z;;100
2026-03-18T06:16:16.000Z;;100
2026-03-18T06:21:16.000Z;;100
2026-03-18T06:26:16.000Z;;100
2026-03-18T06:31:16.000Z;;100
2026-03-18T06:36:16.000Z;;100
2026-03-18T06:41:16.000Z;;100
2026-03-18T06:46:16.000Z;;100
2026-03-18T06:51:16.000Z;;100
2026-03-18T06:56:03.000Z;;100
2026-03-18T07:01:03.000Z;;100
2026-03-18T07:06:03.000Z;;100
2026-03-18T07:23:16.000Z;;27
2026-03-18T07:33:14.000Z;;21
2026-03-18T07:43:34.000Z;;7
2026-03-18T07:55:20.000Z;6;
2026-03-18T08:00:18.000Z;;52
2026-03-18T08:10:16.000Z;;27
2026-03-18T08:20:41.000Z;;1
2026-03-18T08:48:40.000Z;;57
2026-03-18T09:09:01.000Z;;40
2026-03-18T09:14:24.000Z;23;
2026-03-18T09:20:13.000Z;;27
2026-03-18T09:30:07.000Z;;21
2026-03-18T09:40:19.000Z;;21
2026-03-18T10:35:24.000Z;;47
2026-03-18T10:45:30.000Z;;27
2026-03-18T10:55:43.000Z;;34
2026-03-18T11:06:06.000Z;;61
2026-03-18T11:13:52.000Z;;100
2026-03-18T11:16:28.000Z;;40
2026-03-18T11:21:55.000Z;;96
2026-03-18T11:30:07.000Z;;61
2026-03-18T11:35:27.000Z;;21
2026-03-18T11:40:34.000Z;;47
2026-03-18T11:45:13.000Z;;65
2026-03-18T11:49:59.000Z;;27
2026-03-18T11:55:41.000Z;;61
2026-03-18T12:02:02.000Z;;14
2026-03-18T12:06:06.000Z;48;
2026-03-18T12:12:09.000Z;;74
2026-03-18T12:17:54.000Z;;14
2026-03-18T12:22:18.000Z;;34
2026-03-18T12:27:25.000Z;;14
2026-03-18T12:32:43.000Z;;52
2026-03-18T12:37:46.000Z;;27
2026-03-18T12:47:49.000Z;;61
2026-03-18T12:58:25.000Z;;70
2026-03-18T13:08:12.000Z;;27
2026-03-18T13:17:51.000Z;;40
2026-03-18T13:54:39.000Z;;27
2026-03-18T14:14:10.000Z;;7
2026-03-18T14:24:10.000Z;6;
2026-03-18T14:54:25.000Z;40;
2026-03-18T15:04:29.000Z;15;
2026-03-18T15:14:28.000Z;;65
2026-03-18T15:24:25.000Z;;100
2026-03-18T15:34:45.000Z;;100
2026-03-18T15:44:54.000Z;15;
2026-03-18T15:54:28.000Z;6;
2026-03-18T16:33:45.000Z;;27
2026-03-18T16:53:47.000Z;;7
2026-03-18T17:13:51.000Z;;100
2026-03-18T18:26:20.000Z;;100
2026-03-18T19:01:06.000Z;23;
2026-03-18T19:06:02.000Z;;40
2026-03-18T19:16:02.000Z;;74
2026-03-18T19:32:01.000Z;60;
2026-03-18T19:36:32.000Z;82;
2026-03-18T19:41:39.000Z;82;
2026-03-18T19:47:19.000Z;60;
2026-03-18T19:52:22.000Z;76;
2026-03-18T19:57:07.000Z;40;
2026-03-18T20:02:35.000Z;23;
2026-03-18T20:05:04.000Z;54;
2026-03-18T20:10:49.000Z;54;
2026-03-18T20:15:44.000Z;;21
2026-03-18T20:28:18.000Z;6;
2026-03-18T20:31:04.000Z;54;
2026-03-18T20:35:54.000Z;15;
2026-03-18T20:40:45.000Z;;1
2026-03-18T20:46:02.000Z;23;
2026-03-18T20:48:44.000Z;48;
2026-03-18T21:01:43.000Z;65;
2026-03-18T22:28:26.000Z;;46
2026-03-18T22:33:38.000Z;41;
2026-03-18T22:38:28.000Z;;33
2026-03-19T07:00:32.000Z;;100
2026-03-19T07:58:32.000Z;16;
2026-03-19T08:00:57.000Z;;39
2026-03-19T08:10:36.000Z;8;
2026-03-19T08:12:27.000Z;72;
2026-03-19T08:22:36.000Z;;6
2026-03-19T08:27:32.000Z;;46
2026-03-19T08:27:46.000Z;;91
2026-03-19T08:32:48.000Z;24;
2026-03-19T08:49:53.000Z;24;
2026-03-19T08:55:35.000Z;41;
2026-03-19T08:57:37.000Z;72;
2026-03-19T09:03:02.000Z;16;
2026-03-19T09:20:26.000Z;41;
2026-03-19T09:40:37.000Z;16;
2026-03-19T09:45:39.000Z;;26
2026-03-19T09:52:54.000Z;33;
2026-03-19T09:55:42.000Z;8;
2026-03-19T10:01:32.000Z;33;
2026-03-19T10:07:34.000Z;33;
2026-03-19T10:11:12.000Z;8;
2026-03-19T11:31:15.000Z;33;
2026-03-19T11:37:00.000Z;66;
2026-03-19T11:42:21.000Z;;33
2026-03-19T11:48:09.000Z;49;
2026-03-19T11:53:03.000Z;24;
2026-03-19T11:57:16.000Z;24;
2026-03-19T12:00:26.000Z;16;
2026-03-19T13:25:29.000Z;16;
2026-03-19T13:47:42.000Z;;13
2026-03-19T13:57:18.000Z;33;
2026-03-19T14:02:35.000Z;55;
2026-03-19T14:07:35.000Z;55;
2026-03-19T14:12:28.000Z;8;
2026-03-19T14:15:17.000Z;41;
2026-03-19T14:21:02.000Z;60;
2026-03-19T14:22:30.000Z;33;
2026-03-19T14:25:22.000Z;33;
2026-03-19T14:32:05.000Z;83;
2026-03-19T14:36:04.000Z;77;
2026-03-19T14:43:16.000Z;55;
2026-03-19T14:48:21.000Z;8;
2026-03-19T14:50:52.000Z;8;
2026-03-19T14:58:16.000Z;;26
2026-03-19T15:04:05.000Z;;26
2026-03-19T15:09:16.000Z;;6
2026-03-19T15:13:54.000Z;16;
2026-03-19T15:29:14.000Z;;46
2026-03-19T15:49:18.000Z;16;
2026-03-19T15:59:27.000Z;16;
2026-03-19T16:09:58.000Z;;56
2026-03-19T16:39:53.000Z;;100
2026-03-19T16:49:58.000Z;;19
2026-03-19T19:29:15.000Z;;0
2026-03-19T19:39:14.000Z;;6
2026-03-19T19:42:54.000Z;33;
2026-03-19T19:46:30.000Z;60;
2026-03-19T19:50:33.000Z;55;
2026-03-19T19:55:45.000Z;;100
2026-03-19T20:02:12.000Z;;6
2026-03-19T20:05:23.000Z;16;
2026-03-19T20:09:36.000Z;8;
2026-03-19T20:15:46.000Z;72;
2026-03-19T20:20:06.000Z;77;
2026-03-19T20:25:36.000Z;72;
2026-03-19T20:27:15.000Z;33;
2026-03-19T20:30:06.000Z;66;
2026-03-19T20:34:34.000Z;8;
2026-03-19T20:40:22.000Z;41;
2026-03-19T20:45:03.000Z;72;
2026-03-19T20:50:58.000Z;83;
2026-03-19T20:56:02.000Z;83;
2026-03-19T21:02:33.000Z;33;
2026-03-19T21:07:52.000Z;60;
2026-03-19T21:20:04.000Z;88;
2026-03-19T21:28:45.000Z;24;
2026-03-19T21:40:32.000Z;;13
2026-03-19T21:45:32.000Z;60;
2026-03-19T21:50:32.000Z;41;
2026-03-19T22:07:36.000Z;8;
2026-03-19T22:10:44.000Z;94;
2026-03-19T22:12:35.000Z;49;
2026-03-19T22:18:48.000Z;66;
2026-03-19T22:24:31.000Z;;6
2026-03-19T22:29:31.000Z;;39
2026-03-20T07:15:47.000Z;;52
2026-03-20T07:35:45.000Z;;40
2026-03-20T07:55:29.000Z;15;
2026-03-20T08:05:29.000Z;;33
2026-03-20T08:16:18.000Z;;52
2026-03-20T08:21:53.000Z;;1
2026-03-20T08:28:16.000Z;48;
2026-03-20T08:32:58.000Z;6;
2026-03-20T08:38:13.000Z;15;
2026-03-20T08:43:38.000Z;;7
2026-03-20T08:48:45.000Z;;1
2026-03-20T08:58:55.000Z;23;
2026-03-20T10:13:05.000Z;48;
2026-03-20T10:17:54.000Z;65;
2026-03-20T10:23:13.000Z;48;
2026-03-20T10:31:15.000Z;;52
2026-03-20T10:36:15.000Z;40;
2026-03-20T10:42:00.000Z;23;
2026-03-20T10:46:54.000Z;54;
2026-03-20T10:53:25.000Z;48;
2026-03-20T10:55:13.000Z;15;
2026-03-20T11:02:20.000Z;65;
2026-03-20T11:07:24.000Z;71;
2026-03-20T11:12:41.000Z;40;
2026-03-20T11:17:50.000Z;;7
2026-03-20T11:23:00.000Z;48;
2026-03-20T11:28:34.000Z;54;
2026-03-20T11:34:21.000Z;23;
2026-03-20T11:45:41.000Z;40;
2026-03-20T11:52:30.000Z;31;
2026-03-20T11:59:27.000Z;31;
2026-03-20T12:03:24.000Z;6;
2026-03-20T12:06:03.000Z;31;
2026-03-20T12:10:49.000Z;;33
2026-03-20T12:17:49.000Z;6;
2026-03-20T12:59:42.000Z;60;
2026-03-20T13:09:42.000Z;6;
2026-03-20T13:36:34.000Z;;70
2026-03-20T13:46:41.000Z;15;
2026-03-20T13:57:05.000Z;;100
2026-03-20T14:17:08.000Z;;33
2026-03-20T14:27:25.000Z;6;
2026-03-20T14:49:28.000Z;;7
2026-03-20T15:28:32.000Z;;1
2026-03-20T15:47:56.000Z;15;
2026-03-20T15:52:49.000Z;60;
2026-03-20T15:57:59.000Z;;1
2026-03-20T16:04:06.000Z;15;
2026-03-20T16:13:28.000Z;48;
2026-03-20T16:18:44.000Z;48;
2026-03-20T16:23:52.000Z;;1
2026-03-20T16:29:17.000Z;15;
2026-03-20T16:34:57.000Z;40;
2026-03-20T16:39:30.000Z;;56
2026-03-20T17:02:09.000Z;;27
2026-03-20T17:12:04.000Z;;61
2026-03-20T17:22:03.000Z;;100
2026-03-20T17:31:57.000Z;;20
2026-03-20T17:42:40.000Z;;87
2026-03-20T17:51:55.000Z;;33
2026-03-20T18:22:17.000Z;;27
2026-03-20T18:32:02.000Z;;56
2026-03-20T18:42:11.000Z;;100
2026-03-20T18:52:22.000Z;;27
2026-03-20T19:02:06.000Z;;65
2026-03-20T19:12:08.000Z;;14
2026-03-20T19:43:11.000Z;;100
2026-03-20T19:58:26.000Z;;100
2026-03-20T20:03:40.000Z;;40
2026-03-20T20:33:22.000Z;;33
2026-03-20T21:01:12.000Z;;20
2026-03-20T21:36:32.000Z;;1
2026-03-20T21:41:32.000Z;40;
2026-03-20T21:47:00.000Z;;52
2026-03-20T21:53:52.000Z;;27
2026-03-20T22:04:43.000Z;;40
2026-03-20T22:10:14.000Z;;7
2026-03-20T22:15:14.000Z;;87
2026-03-20T22:20:14.000Z;;100
2026-03-20T22:25:14.000Z;;100
2026-03-20T22:30:14.000Z;;100
2026-03-20T22:35:14.000Z;;100
2026-03-20T22:40:14.000Z;;100
2026-03-20T22:45:14.000Z;;100
2026-03-20T22:50:14.000Z;;100
2026-03-20T22:55:14.000Z;;52
2026-03-20T23:00:14.000Z;;40
2026-03-20T23:05:14.000Z;32;
2026-03-20T23:10:14.000Z;32;
2026-03-20T23:15:14.000Z;15;
2026-03-20T23:20:14.000Z;32;
2026-03-20T23:25:14.000Z;;13
2026-03-20T23:30:14.000Z;;0
2026-03-20T23:35:14.000Z;15;
2026-03-20T23:40:14.000Z;;7
2026-03-20T23:45:14.000Z;;0
2026-03-20T23:50:14.000Z;;0
2026-03-20T23:55:14.000Z;;20
2026-03-21T00:00:14.000Z;;0
2026-03-21T00:05:14.000Z;32;
2026-03-21T00:10:14.000Z;40;
2026-03-21T00:15:14.000Z;54;
2026-03-21T00:20:14.000Z;54;
2026-03-21T00:25:14.000Z;54;
2026-03-21T00:30:14.000Z;40;
2026-03-21T03:58:06.000Z;40;
2026-03-21T04:03:24.000Z;49;
2026-03-21T04:08:24.000Z;24;
2026-03-21T04:13:28.000Z;;20
2026-03-21T04:19:10.000Z;;52
2026-03-21T04:24:16.000Z;7;
2026-03-21T04:30:05.000Z;;33
2026-03-21T04:35:36.000Z;;27
2026-03-21T04:39:53.000Z;;13
2026-03-21T04:45:14.000Z;;13
2026-03-21T04:50:14.000Z;7;
2026-03-21T04:55:10.000Z;;13
2026-03-21T05:00:55.000Z;;46
2026-03-21T05:06:40.000Z;;61
2026-03-21T05:07:29.000Z;;100
2026-03-21T05:12:29.000Z;;100
2026-03-21T05:17:29.000Z;;100
2026-03-21T05:22:29.000Z;;87
2026-03-21T05:40:04.000Z;;87
2026-03-21T05:50:13.000Z;;20
2026-03-21T06:01:40.000Z;;0
2026-03-21T06:48:56.000Z;;7
2026-03-21T06:51:55.000Z;;0
2026-03-21T06:57:01.000Z;7;
2026-03-21T07:03:26.000Z;;100
2026-03-21T07:05:29.000Z;;52
2026-03-21T07:23:10.000Z;;0
2026-03-21T08:24:51.000Z;;7
2026-03-21T08:27:09.000Z;49;
2026-03-21T08:32:29.000Z;;27
2026-03-21T08:38:14.000Z;66;
2026-03-21T08:43:05.000Z;32;
2026-03-21T08:48:28.000Z;49;
2026-03-21T08:53:47.000Z;;20
2026-03-21T09:01:00.000Z;;27
2026-03-21T09:06:28.000Z;;100
2026-03-21T09:11:14.000Z;;100
2026-03-21T09:17:22.000Z;;46
2026-03-21T09:21:44.000Z;;13
2026-03-21T09:26:53.000Z;32;
2026-03-21T09:32:37.000Z;;46
2026-03-21T10:26:05.000Z;66;
2026-03-21T10:31:03.000Z;32;
2026-03-21T10:36:13.000Z;71;
2026-03-21T10:41:53.000Z;60;
2026-03-21T10:47:21.000Z;32;
2026-03-21T10:52:16.000Z;24;
2026-03-21T10:57:35.000Z;32;
2026-03-21T11:03:29.000Z;;69
2026-03-21T11:08:40.000Z;;13
2026-03-21T12:10:54.000Z;;7
2026-03-21T12:16:38.000Z;15;
2026-03-21T12:23:31.000Z;32;
2026-03-21T13:50:33.000Z;15;
2026-03-21T14:00:41.000Z;24;
2026-03-21T14:11:17.000Z;24;
2026-03-21T14:20:45.000Z;;7
2026-03-21T14:23:16.000Z;24;
2026-03-21T14:34:23.000Z;;61
2026-03-21T14:42:22.000Z;;7
2026-03-21T14:44:36.000Z;32;
2026-03-21T14:46:48.000Z;;33
2026-03-21T14:54:16.000Z;15;
2026-03-21T14:56:31.000Z;24;
2026-03-21T15:00:16.000Z;7;
2026-03-21T15:02:54.000Z;54;
2026-03-21T15:12:58.000Z;24;
2026-03-21T15:17:32.000Z;15;
2026-03-21T15:22:29.000Z;54;
2026-03-21T15:28:21.000Z;60;
2026-03-21T15:33:41.000Z;;0
2026-03-21T15:39:46.000Z;;7
2026-03-21T15:43:58.000Z;15;
2026-03-21T15:49:14.000Z;7;
2026-03-21T16:01:22.000Z;71;
2026-03-21T16:06:37.000Z;88;
2026-03-21T16:11:21.000Z;71;
2026-03-21T16:17:03.000Z;54;
2026-03-21T16:19:14.000Z;60;
2026-03-21T16:25:36.000Z;66;
2026-03-21T16:30:10.000Z;15;
2026-03-21T16:32:09.000Z;77;
2026-03-21T16:37:20.000Z;54;
2026-03-21T16:42:12.000Z;24;
2026-03-21T16:45:00.000Z;32;
2026-03-21T16:51:09.000Z;49;
2026-03-21T16:55:42.000Z;88;
2026-03-21T17:09:33.000Z;7;
2026-03-21T17:12:13.000Z;40;
2026-03-21T17:14:27.000Z;49;
2026-03-21T17:19:53.000Z;54;
2026-03-21T17:25:33.000Z;77;
2026-03-21T17:30:48.000Z;32;
2026-03-21T17:35:11.000Z;7;
2026-03-21T17:42:27.000Z;15;
2026-03-21T17:47:27.000Z;15;
2026-03-21T17:52:27.000Z;;0
2026-03-21T17:57:27.000Z;24;
2026-03-21T18:03:29.000Z;;0
2026-03-21T18:08:29.000Z;;13
2026-03-21T18:13:29.000Z;;91
2026-03-21T18:46:56.000Z;7;
2026-03-21T18:51:15.000Z;60;
2026-03-21T19:00:12.000Z;54;
2026-03-21T19:04:05.000Z;60;
2026-03-21T19:07:32.000Z;;20
2026-03-21T19:12:32.000Z;;13
2026-03-21T19:17:32.000Z;;20
2026-03-21T19:22:32.000Z;;46
2026-03-21T19:27:32.000Z;;56
2026-03-21T19:45:17.000Z;;78
2026-03-21T19:54:47.000Z;;33
2026-03-21T20:01:11.000Z;;7
2026-03-21T20:06:25.000Z;;40
2026-03-21T20:08:33.000Z;;40
2026-03-21T20:20:33.000Z;;69
2026-03-21T20:25:33.000Z;;33
2026-03-21T20:47:54.000Z;7;
2026-03-21T20:49:57.000Z;;46
2026-03-21T20:55:07.000Z;;0
2026-03-21T21:00:31.000Z;;13
2026-03-21T21:05:59.000Z;32;
2026-03-21T21:11:07.000Z;54;
2026-03-21T21:16:37.000Z;32;
2026-03-21T21:22:19.000Z;40;
2026-03-21T21:26:54.000Z;;13
2026-03-21T21:30:32.000Z;40;
2026-03-21T21:36:41.000Z;49;
2026-03-21T21:46:33.000Z;;0
2026-03-21T21:51:33.000Z;;33
2026-03-21T22:08:46.000Z;41;
2026-03-21T22:14:06.000Z;41;
2026-03-21T22:19:34.000Z;72;
2026-03-21T22:27:34.000Z;33;
2026-03-21T22:32:55.000Z;49;
2026-03-21T22:38:33.000Z;41;
2026-03-21T22:44:29.000Z;60;
2026-03-21T22:48:32.000Z;55;
2026-03-21T22:55:05.000Z;55;
2026-03-21T23:04:16.000Z;;46
2026-03-21T23:09:16.000Z;;39
2026-03-21T23:14:16.000Z;;56
2026-03-21T23:19:16.000Z;;6
2026-03-21T23:24:16.000Z;;0
2026-03-21T23:29:16.000Z;;13
2026-03-21T23:34:16.000Z;;6
2026-03-21T23:39:16.000Z;;13
2026-03-21T23:44:16.000Z;41;
2026-03-21T23:49:16.000Z;;13
2026-03-21T23:54:16.000Z;;13
2026-03-21T23:59:16.000Z;;60
2026-03-22T00:04:16.000Z;;33
2026-03-22T00:09:16.000Z;;56
2026-03-22T00:14:16.000Z;;56
2026-03-22T00:19:16.000Z;;6
2026-03-22T04:31:21.000Z;16;
2026-03-22T04:36:51.000Z;;100
2026-03-22T04:41:53.000Z;;0
2026-03-22T04:48:10.000Z;33;
2026-03-22T04:52:00.000Z;16;
2026-03-22T04:59:15.000Z;;100
2026-03-22T05:04:15.000Z;;91
